3,639,711,615,49,120,1,-1,-1,-1
3,638,420,367,39,115,1,-1,-1,-1
3,637,243,301,41,104,1,-1,-1,-1
3,636,481,610,49,120,1,-1,-1,-1
3,635,978,354,48,102,1,-1,-1,-1
3,634,937,345,40,101,1,-1,-1,-1
3,633,935,566,54,126,1,-1,-1,-1
3,632,974,622,45,122,1,-1,-1,-1
3,631,992,33,37,83,1,-1,-1,-1
3,630,1021,628,56,127,1,-1,-1,-1
3,629,509,487,36,114,1,-1,-1,-1
3,628,577,633,45,126,1,-1,-1,-1
3,627,584,767,57,111,1,-1,-1,-1
3,626,832,783,60,96,1,-1,-1,-1
4,653,289,555,43,111,1,-1,-1,-1
4,651,395,591,50,129,1,-1,-1,-1
4,649,623,760,48,119,1,-1,-1,-1
4,647,316,607,45,123,1,-1,-1,-1
4,646,0,332,38,100,1,-1,-1,-1
4,645,202,500,41,72,1,-1,-1,-1
4,643,272,226,39,99,1,-1,-1,-1
4,642,577,492,43,111,1,-1,-1,-1
4,641,369,366,35,111,1,-1,-1,-1
4,640,151,488,45,113,1,-1,-1,-1
4,638,419,367,38,115,1,-1,-1,-1
4,637,243,301,41,105,1,-1,-1,-1
4,636,481,610,49,119,1,-1,-1,-1
4,635,977,355,47,102,1,-1,-1,-1
4,634,935,344,40,100,1,-1,-1,-1
4,633,936,565,53,126,1,-1,-1,-1
4,632,972,621,44,122,1,-1,-1,-1
4,631,992,34,36,82,1,-1,-1,-1
4,630,1019,628,55,128,1,-1,-1,-1
4,629,508,488,36,115,1,-1,-1,-1
4,628,576,634,45,126,1,-1,-1,-1
4,627,583,767,56,111,1,-1,-1,-1
4,626,827,780,63,99,1,-1,-1,-1
5,654,296,411,41,103,1,-1,-1,-1
5,653,288,555,44,110,1,-1,-1,-1
5,651,395,591,49,126,1,-1,-1,-1
5,649,621,758,49,120,1,-1,-1,-1
5,647,315,606,45,123,1,-1,-1,-1
5,645,203,501,40,71,1,-1,-1,-1
5,643,272,226,41,98,1,-1,-1,-1
5,642,577,492,43,110,1,-1,-1,-1
5,641,368,364,36,111,1,-1,-1,-1
5,638,417,366,39,115,1,-1,-1,-1
5,637,243,301,41,106,1,-1,-1,-1
5,636,481,611,48,117,1,-1,-1,-1
5,635,976,354,46,101,1,-1,-1,-1
5,634,935,343,39,99,1,-1,-1,-1
5,633,936,563,53,128,1,-1,-1,-1
5,632,970,619,45,122,1,-1,-1,-1
5,631,991,35,36,83,1,-1,-1,-1
5,630,1018,626,55,127,1,-1,-1,-1
5,629,507,488,37,115,1,-1,-1,-1
5,628,575,633,45,126,1,-1,-1,-1
5,627,582,766,55,112,1,-1,-1,-1
5,626,822,777,65,102,1,-1,-1,-1
6,653,288,554,43,111,1,-1,-1,-1
6,652,210,406,40,103,1,-1,-1,-1
6,651,394,588,50,126,1,-1,-1,-1
6,649,619,756,51,120,1,-1,-1,-1
6,648,359,625,43,104,1,-1,-1,-1
6,647,316,605,43,121,1,-1,-1,-1
6,645,203,501,40,71,1,-1,-1,-1
6,643,273,225,40,98,1,-1,-1,-1
6,642,575,492,44,113,1,-1,-1,-1
6,641,368,363,35,107,1,-1,-1,-1
6,640,149,485,48,116,1,-1,-1,-1
6,639,712,612,48,122,1,-1,-1,-1
6,638,416,364,39,114,1,-1,-1,-1
6,637,244,301,41,105,1,-1,-1,-1
6,636,480,607,49,118,1,-1,-1,-1
6,635,976,353,45,99,1,-1,-1,-1
6,634,935,342,39,98,1,-1,-1,-1
6,633,936,560,53,128,1,-1,-1,-1
6,632,969,619,44,117,1,-1,-1,-1
6,631,991,34,37,83,1,-1,-1,-1
6,630,1017,623,54,126,1,-1,-1,-1
6,629,506,487,38,116,1,-1,-1,-1
6,628,574,632,45,126,1,-1,-1,-1
6,627,579,764,56,114,1,-1,-1,-1
6,626,819,774,66,105,1,-1,-1,-1
7,653,288,555,41,110,1,-1,-1,-1
7,652,210,406,41,103,1,-1,-1,-1
7,651,393,587,50,127,1,-1,-1,-1
7,648,357,621,51,110,1,-1,-1,-1
7,647,314,604,44,119,1,-1,-1,-1
7,645,203,501,40,71,1,-1,-1,-1
7,642,573,488,45,113,1,-1,-1,-1
7,640,149,486,47,115,1,-1,-1,-1
7,638,415,361,39,114,1,-1,-1,-1
7,637,244,299,41,106,1,-1,-1,-1
7,636,480,605,48,115,1,-1,-1,-1
7,635,975,352,45,100,1,-1,-1,-1
7,634,935,342,38,96,1,-1,-1,-1
7,633,935,559,53,128,1,-1,-1,-1
7,632,968,617,43,116,1,-1,-1,-1
7,631,991,33,37,82,1,-1,-1,-1
7,630,1014,619,54,127,1,-1,-1,-1
7,629,506,486,38,117,1,-1,-1,-1
7,628,573,632,45,126,1,-1,-1,-1
7,627,575,764,57,114,1,-1,-1,-1
7,626,816,771,68,108,1,-1,-1,-1
8,655,72,243,28,74,1,-1,-1,-1
8,651,393,583,50,125,1,-1,-1,-1
8,648,356,619,47,107,1,-1,-1,-1
8,646,2,327,38,100,1,-1,-1,-1
8,645,202,502,40,70,1,-1,-1,-1
8,641,368,362,34,106,1,-1,-1,-1
8,639,713,608,50,128,1,-1,-1,-1
8,638,414,359,39,113,1,-1,-1,-1
8,637,245,298,41,107,1,-1,-1,-1
8,636,480,602,47,113,1,-1,-1,-1
8,635,975,350,45,100,1,-1,-1,-1
8,634,935,340,38,97,1,-1,-1,-1
8,633,935,556,52,126,1,-1,-1,-1
8,632,967,615,44,116,1,-1,-1,-1
8,631,990,33,37,81,1,-1,-1,-1
8,630,1011,617,55,127,1,-1,-1,-1
8,629,505,489,38,116,1,-1,-1,-1
8,628,573,631,44,126,1,-1,-1,-1
8,627,573,763,58,116,1,-1,-1,-1
8,626,813,770,69,109,1,-1,-1,-1
9,651,392,582,51,127,1,-1,-1,-1
9,648,356,618,43,105,1,-1,-1,-1
9,647,311,597,45,120,1,-1,-1,-1
9,645,202,502,40,70,1,-1,-1,-1
9,643,276,223,40,95,1,-1,-1,-1
9,639,712,608,49,129,1,-1,-1,-1
9,638,414,358,39,112,1,-1,-1,-1
9,637,245,297,41,107,1,-1,-1,-1
9,636,479,599,47,113,1,-1,-1,-1
9,635,974,349,45,101,1,-1,-1,-1
9,634,934,338,38,98,1,-1,-1,-1
9,633,934,554,51,125,1,-1,-1,-1
9,632,966,613,44,117,1,-1,-1,-1
9,631,989,33,38,81,1,-1,-1,-1
9,630,1008,615,56,128,1,-1,-1,-1
9,629,504,488,39,117,1,-1,-1,-1
9,628,572,630,44,126,1,-1,-1,-1
9,627,570,761,59,117,1,-1,-1,-1
9,626,811,768,70,111,1,-1,-1,-1
10,655,63,242,29,79,1,-1,-1,-1
10,651,392,580,49,126,1,-1,-1,-1
10,648,356,616,42,106,1,-1,-1,-1
10,645,201,502,41,69,1,-1,-1,-1
10,642,566,483,46,111,1,-1,-1,-1
10,639,712,609,48,128,1,-1,-1,-1
10,638,413,356,39,113,1,-1,-1,-1
10,636,479,596,46,114,1,-1,-1,-1
10,635,973,347,45,101,1,-1,-1,-1
10,634,932,337,39,99,1,-1,-1,-1
10,633,934,553,51,125,1,-1,-1,-1
10,632,964,611,45,119,1,-1,-1,-1
10,631,989,32,36,81,1,-1,-1,-1
10,630,1008,614,55,128,1,-1,-1,-1
10,629,503,489,39,116,1,-1,-1,-1
10,628,570,625,44,128,1,-1,-1,-1
10,627,568,760,59,118,1,-1,-1,-1
10,626,810,767,70,112,1,-1,-1,-1
11,657,1143,733,28,147,1,-1,-1,-1
11,651,391,578,49,126,1,-1,-1,-1
11,648,355,616,41,106,1,-1,-1,-1
11,645,201,502,40,70,1,-1,-1,-1
11,643,277,220,40,94,1,-1,-1,-1
11,642,565,482,46,111,1,-1,-1,-1
11,640,152,479,49,113,1,-1,-1,-1
11,637,246,293,40,105,1,-1,-1,-1
11,636,479,595,46,114,1,-1,-1,-1
11,634,931,336,39,99,1,-1,-1,-1
11,633,932,552,51,126,1,-1,-1,-1
11,632,962,611,45,119,1,-1,-1,-1
11,631,988,32,37,81,1,-1,-1,-1
11,630,1006,612,55,129,1,-1,-1,-1
11,629,503,489,38,116,1,-1,-1,-1
11,628,568,622,45,129,1,-1,-1,-1
11,627,565,758,60,120,1,-1,-1,-1
11,626,808,765,70,114,1,-1,-1,-1
12,659,626,589,44,114,1,-1,-1,-1
12,658,310,149,32,86,1,-1,-1,-1
12,657,1139,729,32,153,1,-1,-1,-1
12,656,253,485,41,111,1,-1,-1,-1
12,655,45,239,40,88,1,-1,-1,-1
12,651,390,577,49,125,1,-1,-1,-1
12,649,613,749,44,112,1,-1,-1,-1
12,648,353,614,42,109,1,-1,-1,-1
12,647,305,591,49,124,1,-1,-1,-1
12,645,201,503,40,71,1,-1,-1,-1
12,643,277,220,40,95,1,-1,-1,-1
12,642,563,481,47,112,1,-1,-1,-1
12,638,412,356,38,113,1,-1,-1,-1
12,637,245,292,42,105,1,-1,-1,-1
12,636,478,595,47,114,1,-1,-1,-1
12,634,930,336,39,100,1,-1,-1,-1
12,633,932,552,51,126,1,-1,-1,-1
12,632,961,610,45,119,1,-1,-1,-1
12,631,987,31,36,80,1,-1,-1,-1
12,630,1003,611,57,130,1,-1,-1,-1
12,629,502,490,38,116,1,-1,-1,-1
12,628,568,619,45,126,1,-1,-1,-1
12,627,563,755,60,123,1,-1,-1,-1
12,626,807,763,70,115,1,-1,-1,-1
13,659,625,588,45,118,1,-1,-1,-1
13,658,310,149,32,86,1,-1,-1,-1
13,657,1136,728,34,155,1,-1,-1,-1
13,656,253,484,40,114,1,-1,-1,-1
13,655,37,240,47,89,1,-1,-1,-1
13,653,284,545,42,113,1,-1,-1,-1
13,651,389,577,48,125,1,-1,-1,-1
13,649,612,748,45,114,1,-1,-1,-1
13,648,350,614,45,110,1,-1,-1,-1
13,647,303,590,50,125,1,-1,-1,-1
13,645,200,502,41,71,1,-1,-1,-1
13,643,277,219,41,96,1,-1,-1,-1
13,642,561,481,47,113,1,-1,-1,-1
13,637,245,291,42,105,1,-1,-1,-1
13,636,477,594,46,115,1,-1,-1,-1
13,634,930,337,38,100,1,-1,-1,-1
13,633,930,552,51,127,1,-1,-1,-1
13,632,961,609,44,120,1,-1,-1,-1
13,631,986,32,35,79,1,-1,-1,-1
13,630,1003,611,56,130,1,-1,-1,-1
13,629,501,491,38,115,1,-1,-1,-1
13,628,567,616,45,124,1,-1,-1,-1
13,627,561,753,60,124,1,-1,-1,-1
13,626,806,761,70,117,1,-1,-1,-1
14,660,269,139,32,90,1,-1,-1,-1
14,659,627,588,43,118,1,-1,-1,-1
14,657,1134,727,36,157,1,-1,-1,-1
14,656,249,483,43,115,1,-1,-1,-1
14,655,34,243,50,88,1,-1,-1,-1
14,653,283,543,42,114,1,-1,-1,-1
14,651,388,577,48,126,1,-1,-1,-1
14,649,611,746,45,116,1,-1,-1,-1
14,648,350,614,44,110,1,-1,-1,-1
14,647,301,591,50,125,1,-1,-1,-1
14,645,199,503,41,73,1,-1,-1,-1
14,643,278,219,40,97,1,-1,-1,-1
14,642,559,481,48,113,1,-1,-1,-1
14,639,712,557,62,166,1,-1,-1,-1
14,637,244,291,42,105,1,-1,-1,-1
14,636,474,595,46,115,1,-1,-1,-1
14,635,971,346,45,97,1,-1,-1,-1
14,634,928,337,39,101,1,-1,-1,-1
14,633,929,552,51,127,1,-1,-1,-1
14,632,961,609,44,119,1,-1,-1,-1
14,631,985,31,35,80,1,-1,-1,-1
14,630,1003,610,54,131,1,-1,-1,-1
14,629,500,492,38,115,1,-1,-1,-1
14,628,566,613,45,124,1,-1,-1,-1
14,627,559,751,60,127,1,-1,-1,-1
14,626,804,759,70,119,1,-1,-1,-1
15,659,627,588,43,118,1,-1,-1,-1
15,657,1131,725,39,157,1,-1,-1,-1
15,656,246,484,44,115,1,-1,-1,-1
15,655,31,245,51,87,1,-1,-1,-1
15,654,285,399,50,115,1,-1,-1,-1
15,653,282,540,42,113,1,-1,-1,-1
15,651,387,576,48,128,1,-1,-1,-1
15,649,610,744,45,117,1,-1,-1,-1
15,648,348,613,44,111,1,-1,-1,-1
15,647,299,591,50,125,1,-1,-1,-1
15,645,198,504,41,75,1,-1,-1,-1
15,643,278,220,40,97,1,-1,-1,-1
15,642,557,480,49,114,1,-1,-1,-1
15,637,244,290,42,107,1,-1,-1,-1
15,636,473,596,46,114,1,-1,-1,-1
15,635,970,346,45,96,1,-1,-1,-1
15,634,927,337,39,101,1,-1,-1,-1
15,633,928,551,51,127,1,-1,-1,-1
15,632,960,608,44,119,1,-1,-1,-1
15,631,984,31,34,80,1,-1,-1,-1
15,630,1001,610,54,131,1,-1,-1,-1
15,629,500,493,37,115,1,-1,-1,-1
15,628,565,613,45,123,1,-1,-1,-1
15,627,557,750,60,127,1,-1,-1,-1
15,626,802,757,70,121,1,-1,-1,-1
16,659,627,588,42,119,1,-1,-1,-1
16,657,1129,721,41,155,1,-1,-1,-1
16,656,244,482,45,114,1,-1,-1,-1
16,655,28,245,52,87,1,-1,-1,-1
16,654,285,398,50,114,1,-1,-1,-1
16,653,282,538,41,110,1,-1,-1,-1
16,651,386,576,48,128,1,-1,-1,-1
16,649,609,741,46,119,1,-1,-1,-1
16,648,348,613,43,110,1,-1,-1,-1
16,647,296,591,52,125,1,-1,-1,-1
16,645,197,505,42,76,1,-1,-1,-1
16,643,278,219,41,98,1,-1,-1,-1
16,642,555,480,50,113,1,-1,-1,-1
16,641,360,354,38,114,1,-1,-1,-1
16,639,710,588,57,142,1,-1,-1,-1
16,638,412,356,36,111,1,-1,-1,-1
16,637,244,290,42,107,1,-1,-1,-1
16,635,969,345,45,96,1,-1,-1,-1
16,634,926,337,39,102,1,-1,-1,-1
16,633,926,550,51,127,1,-1,-1,-1
16,632,959,606,44,119,1,-1,-1,-1
16,631,983,31,34,81,1,-1,-1,-1
16,630,999,610,55,130,1,-1,-1,-1
16,629,499,493,38,115,1,-1,-1,-1
16,628,564,612,46,124,1,-1,-1,-1
16,627,555,748,61,129,1,-1,-1,-1
16,626,801,754,69,123,1,-1,-1,-1
17,662,672,604,37,112,1,-1,-1,-1
17,661,181,405,36,84,1,-1,-1,-1
17,659,626,588,42,119,1,-1,-1,-1
17,657,1127,717,43,153,1,-1,-1,-1
17,656,243,482,45,114,1,-1,-1,-1
17,654,285,398,50,112,1,-1,-1,-1
17,653,281,538,42,109,1,-1,-1,-1
17,651,384,576,48,128,1,-1,-1,-1
17,649,608,740,46,120,1,-1,-1,-1
17,648,347,611,43,110,1,-1,-1,-1
17,647,295,590,52,125,1,-1,-1,-1
17,645,197,505,41,77,1,-1,-1,-1
17,643,278,219,41,99,1,-1,-1,-1
17,642,554,479,50,113,1,-1,-1,-1
17,641,358,353,40,116,1,-1,-1,-1
17,639,709,597,56,130,1,-1,-1,-1
17,637,243,290,44,107,1,-1,-1,-1
17,636,471,592,46,114,1,-1,-1,-1
17,635,969,345,44,96,1,-1,-1,-1
17,633,924,548,51,126,1,-1,-1,-1
17,632,959,604,43,117,1,-1,-1,-1
17,631,982,31,34,81,1,-1,-1,-1
17,630,998,608,55,131,1,-1,-1,-1
17,629,498,494,38,114,1,-1,-1,-1
17,628,563,611,46,124,1,-1,-1,-1
17,627,554,746,60,132,1,-1,-1,-1
17,626,800,751,68,126,1,-1,-1,-1
18,662,671,604,38,110,1,-1,-1,-1
18,661,181,404,36,81,1,-1,-1,-1
18,659,626,587,43,120,1,-1,-1,-1
18,657,1125,713,45,150,1,-1,-1,-1
18,656,241,480,45,114,1,-1,-1,-1
18,654,285,398,49,111,1,-1,-1,-1
18,653,279,537,42,106,1,-1,-1,-1
18,651,383,575,48,129,1,-1,-1,-1
18,649,606,739,46,121,1,-1,-1,-1
18,648,345,609,44,109,1,-1,-1,-1
18,647,294,590,51,123,1,-1,-1,-1
18,645,197,506,41,76,1,-1,-1,-1
18,643,278,219,41,99,1,-1,-1,-1
18,642,552,478,51,113,1,-1,-1,-1
18,641,356,352,41,117,1,-1,-1,-1
18,639,709,601,55,123,1,-1,-1,-1
18,637,242,290,44,107,1,-1,-1,-1
18,636,470,590,45,114,1,-1,-1,-1
18,635,968,344,45,96,1,-1,-1,-1
18,634,925,334,39,103,1,-1,-1,-1
18,633,923,546,51,124,1,-1,-1,-1
18,632,958,601,43,117,1,-1,-1,-1
18,631,981,30,34,80,1,-1,-1,-1
18,630,997,607,55,130,1,-1,-1,-1
18,629,498,495,37,114,1,-1,-1,-1
18,628,562,611,46,125,1,-1,-1,-1
18,627,553,745,60,133,1,-1,-1,-1
18,626,799,749,67,128,1,-1,-1,-1
19,661,181,403,37,85,1,-1,-1,-1
19,657,1124,709,46,149,1,-1,-1,-1
19,654,286,396,48,111,1,-1,-1,-1
19,653,278,537,42,102,1,-1,-1,-1
19,652,217,396,40,101,1,-1,-1,-1
19,651,383,573,47,129,1,-1,-1,-1
19,649,605,737,46,123,1,-1,-1,-1
19,648,344,606,46,109,1,-1,-1,-1
19,647,293,588,51,123,1,-1,-1,-1
19,643,278,218,42,99,1,-1,-1,-1
19,642,551,477,50,113,1,-1,-1,-1
19,637,242,289,43,107,1,-1,-1,-1
19,636,468,586,45,114,1,-1,-1,-1
19,635,967,343,44,96,1,-1,-1,-1
19,633,922,544,51,123,1,-1,-1,-1
19,632,957,599,43,116,1,-1,-1,-1
19,631,980,30,33,80,1,-1,-1,-1
19,629,497,495,37,114,1,-1,-1,-1
19,628,562,609,45,125,1,-1,-1,-1
19,627,552,744,60,134,1,-1,-1,-1
19,626,797,746,67,131,1,-1,-1,-1
20,661,182,403,36,85,1,-1,-1,-1
20,657,1122,708,48,148,1,-1,-1,-1
20,655,15,248,38,83,1,-1,-1,-1
20,654,286,395,47,110,1,-1,-1,-1
20,651,382,572,46,129,1,-1,-1,-1
20,649,603,736,47,125,1,-1,-1,-1
20,648,343,605,48,108,1,-1,-1,-1
20,647,292,586,50,121,1,-1,-1,-1
20,643,279,217,41,99,1,-1,-1,-1
20,642,549,477,51,113,1,-1,-1,-1
20,637,241,289,44,107,1,-1,-1,-1
20,636,467,584,45,113,1,-1,-1,-1
20,635,966,342,45,97,1,-1,-1,-1
20,633,921,542,51,122,1,-1,-1,-1
20,632,956,598,43,115,1,-1,-1,-1
20,631,979,30,33,79,1,-1,-1,-1
20,630,995,602,55,129,1,-1,-1,-1
20,629,496,495,38,114,1,-1,-1,-1
20,628,561,608,45,125,1,-1,-1,-1
20,627,550,743,61,135,1,-1,-1,-1
20,626,797,745,65,132,1,-1,-1,-1
21,665,59,385,38,85,1,-1,-1,-1
21,661,183,402,35,87,1,-1,-1,-1
21,659,623,581,42,120,1,-1,-1,-1
21,657,1119,707,51,149,1,-1,-1,-1
21,656,239,475,45,111,1,-1,-1,-1
21,655,12,249,34,83,1,-1,-1,-1
21,654,287,393,46,110,1,-1,-1,-1
21,652,217,394,41,102,1,-1,-1,-1
21,651,380,569,46,129,1,-1,-1,-1
21,649,602,735,47,126,1,-1,-1,-1
21,648,343,603,46,109,1,-1,-1,-1
21,647,292,584,50,120,1,-1,-1,-1
21,645,195,509,42,78,1,-1,-1,-1
21,643,279,217,41,99,1,-1,-1,-1
21,642,548,475,50,112,1,-1,-1,-1
21,637,241,288,44,107,1,-1,-1,-1
21,636,465,581,45,113,1,-1,-1,-1
21,635,964,341,46,98,1,-1,-1,-1
21,634,919,329,40,102,1,-1,-1,-1
21,633,921,541,50,122,1,-1,-1,-1
21,632,955,597,43,116,1,-1,-1,-1
21,631,978,29,33,79,1,-1,-1,-1
21,630,995,598,53,127,1,-1,-1,-1
21,629,495,497,38,113,1,-1,-1,-1
21,628,561,607,44,125,1,-1,-1,-1
21,627,548,742,62,136,1,-1,-1,-1
21,626,795,743,64,134,1,-1,-1,-1
22,664,468,277,43,99,1,-1,-1,-1
22,661,183,401,35,87,1,-1,-1,-1
22,659,623,579,42,120,1,-1,-1,-1
22,657,1116,706,53,150,1,-1,-1,-1
22,655,8,250,33,83,1,-1,-1,-1
22,654,287,392,46,109,1,-1,-1,-1
22,653,275,536,41,97,1,-1,-1,-1
22,652,217,394,41,102,1,-1,-1,-1
22,651,379,568,46,128,1,-1,-1,-1
22,649,601,735,46,126,1,-1,-1,-1
22,648,343,602,44,108,1,-1,-1,-1
22,647,292,582,49,119,1,-1,-1,-1
22,645,195,508,41,80,1,-1,-1,-1
22,643,278,216,42,99,1,-1,-1,-1
22,642,547,473,50,113,1,-1,-1,-1
22,637,241,287,44,107,1,-1,-1,-1
22,636,464,580,44,112,1,-1,-1,-1
22,635,963,341,46,98,1,-1,-1,-1
22,634,918,328,40,102,1,-1,-1,-1
22,633,920,539,51,122,1,-1,-1,-1
22,632,954,595,43,118,1,-1,-1,-1
22,631,977,29,33,77,1,-1,-1,-1
22,630,994,595,53,127,1,-1,-1,-1
22,629,495,498,37,113,1,-1,-1,-1
22,628,560,604,43,127,1,-1,-1,-1
22,627,547,741,62,137,1,-1,-1,-1
22,626,794,741,62,136,1,-1,-1,-1
23,665,61,382,38,87,1,-1,-1,-1
23,664,467,277,43,98,1,-1,-1,-1
23,661,184,399,34,85,1,-1,-1,-1
23,659,622,577,41,119,1,-1,-1,-1
23,657,1110,705,56,150,1,-1,-1,-1
23,655,4,250,34,83,1,-1,-1,-1
23,654,287,391,45,110,1,-1,-1,-1
23,652,218,393,41,102,1,-1,-1,-1
23,651,377,566,46,126,1,-1,-1,-1
23,649,599,732,46,124,1,-1,-1,-1
23,647,292,580,48,120,1,-1,-1,-1
23,643,278,215,42,98,1,-1,-1,-1
23,642,546,472,50,113,1,-1,-1,-1
23,639,708,594,56,124,1,-1,-1,-1
23,638,406,340,40,117,1,-1,-1,-1
23,637,242,286,44,106,1,-1,-1,-1
23,636,462,579,44,112,1,-1,-1,-1
23,635,962,341,45,98,1,-1,-1,-1
23,634,917,328,40,100,1,-1,-1,-1
23,633,919,538,51,124,1,-1,-1,-1
23,632,953,594,43,118,1,-1,-1,-1
23,631,976,29,32,77,1,-1,-1,-1
23,630,992,593,53,128,1,-1,-1,-1
23,629,494,498,37,113,1,-1,-1,-1
23,628,558,602,43,126,1,-1,-1,-1
23,627,545,739,61,139,1,-1,-1,-1
23,626,791,740,62,137,1,-1,-1,-1
24,665,61,381,36,84,1,-1,-1,-1
24,664,466,277,43,98,1,-1,-1,-1
24,661,185,399,34,85,1,-1,-1,-1
24,659,620,575,42,118,1,-1,-1,-1
24,657,1106,704,58,151,1,-1,-1,-1
24,655,1,251,35,83,1,-1,-1,-1
24,654,288,391,44,109,1,-1,-1,-1
24,653,272,534,40,96,1,-1,-1,-1
24,652,219,393,41,102,1,-1,-1,-1
24,651,375,565,46,125,1,-1,-1,-1
24,649,598,728,46,121,1,-1,-1,-1
24,648,341,601,41,109,1,-1,-1,-1
24,647,292,579,48,120,1,-1,-1,-1
24,643,279,214,41,98,1,-1,-1,-1
24,642,547,471,48,113,1,-1,-1,-1
24,637,242,284,44,105,1,-1,-1,-1
24,636,461,579,44,111,1,-1,-1,-1
24,635,961,340,46,99,1,-1,-1,-1
24,634,916,328,40,101,1,-1,-1,-1
24,633,919,538,50,124,1,-1,-1,-1
24,632,952,595,43,117,1,-1,-1,-1
24,631,975,29,33,77,1,-1,-1,-1
24,630,991,593,53,128,1,-1,-1,-1
24,629,494,498,37,114,1,-1,-1,-1
24,628,557,598,43,126,1,-1,-1,-1
24,626,789,738,61,139,1,-1,-1,-1
25,665,61,381,37,84,1,-1,-1,-1
25,664,466,277,43,98,1,-1,-1,-1
25,657,1103,703,58,151,1,-1,-1,-1
25,654,288,391,43,109,1,-1,-1,-1
25,652,220,392,41,103,1,-1,-1,-1
25,651,373,565,46,123,1,-1,-1,-1
25,649,596,727,47,121,1,-1,-1,-1
25,648,338,599,41,111,1,-1,-1,-1
25,647,291,578,48,121,1,-1,-1,-1
25,643,279,213,41,97,1,-1,-1,-1
25,642,547,470,47,112,1,-1,-1,-1
25,637,242,284,44,103,1,-1,-1,-1
25,636,460,581,41,111,1,-1,-1,-1
25,635,960,340,45,98,1,-1,-1,-1
25,632,950,594,43,118,1,-1,-1,-1
25,631,975,30,32,77,1,-1,-1,-1
25,630,989,595,54,127,1,-1,-1,-1
25,629,493,500,37,112,1,-1,-1,-1
25,628,555,594,44,125,1,-1,-1,-1
25,627,542,733,60,141,1,-1,-1,-1
25,626,786,737,61,140,1,-1,-1,-1
26,666,1044,841,52,37,1,-1,-1,-1
26,665,62,381,36,84,1,-1,-1,-1
26,664,465,277,43,98,1,-1,-1,-1
26,657,1101,702,58,150,1,-1,-1,-1
26,654,289,391,42,109,1,-1,-1,-1
26,652,221,391,41,104,1,-1,-1,-1
26,651,371,564,47,124,1,-1,-1,-1
26,649,595,726,48,120,1,-1,-1,-1
26,648,338,597,41,112,1,-1,-1,-1
26,647,290,579,47,121,1,-1,-1,-1
26,645,193,509,41,80,1,-1,-1,-1
26,643,279,213,42,96,1,-1,-1,-1
26,642,547,470,46,111,1,-1,-1,-1
26,637,243,283,43,103,1,-1,-1,-1
26,636,459,582,39,110,1,-1,-1,-1
26,635,958,340,45,99,1,-1,-1,-1
26,633,917,537,51,125,1,-1,-1,-1
26,632,948,594,43,118,1,-1,-1,-1
26,630,989,595,53,128,1,-1,-1,-1
26,629,492,500,38,112,1,-1,-1,-1
26,628,553,592,44,125,1,-1,-1,-1
26,627,541,730,59,141,1,-1,-1,-1
26,626,783,735,61,142,1,-1,-1,-1
27,666,1042,840,52,38,1,-1,-1,-1
