5,121,1305,167,59,163,1,-1,-1,-1
5,120,1050,148,58,195,1,-1,-1,-1
5,119,372,187,59,199,1,-1,-1,-1
5,118,494,142,64,187,1,-1,-1,-1
5,117,909,162,60,190,1,-1,-1,-1
5,116,612,213,57,188,1,-1,-1,-1
5,115,852,180,80,185,1,-1,-1,-1
5,114,418,202,62,196,1,-1,-1,-1
5,113,686,218,86,186,1,-1,-1,-1
5,111,1116,229,111,205,1,-1,-1,-1
5,110,1445,226,75,184,1,-1,-1,-1
5,109,1515,257,56,150,1,-1,-1,-1
5,108,313,533,142,346,1,-1,-1,-1
5,107,274,429,103,307,1,-1,-1,-1
5,106,-1,714,56,352,1,-1,-1,-1
5,105,730,508,122,316,1,-1,-1,-1
5,104,46,713,146,368,1,-1,-1,-1
6,123,972,164,49,164,1,-1,-1,-1
6,122,101,268,107,185,1,-1,-1,-1
6,120,1052,148,57,194,1,-1,-1,-1
6,119,373,185,59,200,1,-1,-1,-1
6,118,496,144,63,184,1,-1,-1,-1
6,117,912,162,58,189,1,-1,-1,-1
6,116,612,214,57,188,1,-1,-1,-1
6,115,855,179,79,184,1,-1,-1,-1
6,114,421,201,62,195,1,-1,-1,-1
6,113,686,218,88,186,1,-1,-1,-1
6,111,1118,231,111,203,1,-1,-1,-1
6,110,1448,225,75,186,1,-1,-1,-1
6,109,1517,256,58,152,1,-1,-1,-1
6,108,312,538,138,344,1,-1,-1,-1
6,107,272,428,105,309,1,-1,-1,-1
6,106,-1,729,52,335,1,-1,-1,-1
6,105,731,509,117,315,1,-1,-1,-1
6,104,42,714,148,367,1,-1,-1,-1
7,126,565,149,67,195,1,-1,-1,-1
7,125,1108,189,54,182,1,-1,-1,-1
7,124,749,147,71,201,1,-1,-1,-1
7,123,973,164,48,162,1,-1,-1,-1
7,122,101,266,106,182,1,-1,-1,-1
7,120,1053,147,59,196,1,-1,-1,-1
7,119,374,185,60,201,1,-1,-1,-1
7,118,498,144,60,182,1,-1,-1,-1
7,117,916,163,57,188,1,-1,-1,-1
7,116,610,212,59,191,1,-1,-1,-1
7,115,861,180,77,182,1,-1,-1,-1
7,114,425,201,62,195,1,-1,-1,-1
7,113,687,218,89,186,1,-1,-1,-1
7,111,1124,233,109,201,1,-1,-1,-1
7,110,1454,227,74,186,1,-1,-1,-1
7,109,1521,255,59,155,1,-1,-1,-1
7,108,311,540,133,342,1,-1,-1,-1
7,107,271,427,107,301,1,-1,-1,-1
7,106,-1,740,48,321,1,-1,-1,-1
7,105,729,510,113,313,1,-1,-1,-1
7,104,38,716,148,364,1,-1,-1,-1
8,126,564,149,68,194,1,-1,-1,-1
8,125,1111,191,54,174,1,-1,-1,-1
8,124,756,143,64,187,1,-1,-1,-1
8,122,101,265,107,183,1,-1,-1,-1
8,121,1316,168,58,165,1,-1,-1,-1
8,120,1054,145,59,196,1,-1,-1,-1
8,119,375,185,60,200,1,-1,-1,-1
8,118,502,144,58,180,1,-1,-1,-1
8,116,612,212,58,190,1,-1,-1,-1
8,115,867,181,75,180,1,-1,-1,-1
8,114,426,196,62,197,1,-1,-1,-1
8,113,687,217,90,186,1,-1,-1,-1
8,111,1130,233,105,200,1,-1,-1,-1
8,110,1457,228,74,186,1,-1,-1,-1
8,109,1523,253,60,157,1,-1,-1,-1
8,108,306,542,129,339,1,-1,-1,-1
8,107,271,423,109,276,1,-1,-1,-1
8,106,-1,752,44,306,1,-1,-1,-1
8,105,724,509,113,316,1,-1,-1,-1
8,104,33,720,149,361,1,-1,-1,-1
9,126,563,148,69,194,1,-1,-1,-1
9,125,1113,191,53,171,1,-1,-1,-1
9,124,758,144,61,181,1,-1,-1,-1
9,122,102,264,106,178,1,-1,-1,-1
9,121,1318,171,58,164,1,-1,-1,-1
9,120,1054,144,60,195,1,-1,-1,-1
9,119,376,185,60,200,1,-1,-1,-1
9,118,504,144,57,180,1,-1,-1,-1
9,116,611,211,60,191,1,-1,-1,-1
9,115,872,182,73,178,1,-1,-1,-1
9,114,428,197,61,196,1,-1,-1,-1
9,113,687,217,90,186,1,-1,-1,-1
9,111,1139,235,99,196,1,-1,-1,-1
9,110,1460,230,75,185,1,-1,-1,-1
9,109,1529,254,58,157,1,-1,-1,-1
9,108,299,542,127,340,1,-1,-1,-1
9,107,269,426,111,260,1,-1,-1,-1
9,106,-1,765,40,290,1,-1,-1,-1
9,105,716,508,114,319,1,-1,-1,-1
9,104,28,725,150,357,1,-1,-1,-1
10,126,562,151,70,196,1,-1,-1,-1
10,125,1114,196,54,171,1,-1,-1,-1
10,124,759,145,60,179,1,-1,-1,-1
10,122,103,266,106,180,1,-1,-1,-1
10,120,1056,145,60,194,1,-1,-1,-1
10,119,377,185,60,201,1,-1,-1,-1
10,118,507,145,56,180,1,-1,-1,-1
10,116,612,210,61,193,1,-1,-1,-1
10,115,878,185,72,177,1,-1,-1,-1
10,114,428,198,62,197,1,-1,-1,-1
10,113,686,217,89,186,1,-1,-1,-1
10,111,1151,238,90,192,1,-1,-1,-1
10,110,1464,230,75,185,1,-1,-1,-1
10,109,1535,255,56,157,1,-1,-1,-1
10,108,294,542,127,342,1,-1,-1,-1
10,107,268,429,113,233,1,-1,-1,-1
10,106,0,776,36,279,1,-1,-1,-1
10,105,708,507,118,323,1,-1,-1,-1
10,104,26,732,151,350,1,-1,-1,-1
11,126,562,152,71,199,1,-1,-1,-1
11,125,1116,199,53,172,1,-1,-1,-1
11,124,759,145,60,178,1,-1,-1,-1
11,122,104,268,107,182,1,-1,-1,-1
11,120,1057,146,60,193,1,-1,-1,-1
11,119,377,185,61,202,1,-1,-1,-1
11,118,509,146,55,180,1,-1,-1,-1
11,116,612,211,62,194,1,-1,-1,-1
11,115,882,188,70,175,1,-1,-1,-1
11,114,429,198,62,198,1,-1,-1,-1
11,113,685,221,86,184,1,-1,-1,-1
11,111,1161,240,83,190,1,-1,-1,-1
11,110,1468,231,75,185,1,-1,-1,-1
11,109,1540,257,55,157,1,-1,-1,-1
11,108,288,542,129,344,1,-1,-1,-1
11,107,267,434,113,214,1,-1,-1,-1
11,105,697,509,123,328,1,-1,-1,-1
11,104,22,738,151,344,1,-1,-1,-1
12,126,561,154,72,200,1,-1,-1,-1
12,125,1118,202,53,171,1,-1,-1,-1
12,124,760,145,60,181,1,-1,-1,-1
12,122,105,270,108,183,1,-1,-1,-1
12,121,1331,175,55,160,1,-1,-1,-1
12,120,1057,146,62,194,1,-1,-1,-1
12,119,378,187,62,202,1,-1,-1,-1
12,118,511,147,54,180,1,-1,-1,-1
12,116,614,210,61,195,1,-1,-1,-1
12,115,884,190,71,177,1,-1,-1,-1
12,114,431,200,62,198,1,-1,-1,-1
12,113,686,223,83,183,1,-1,-1,-1
12,111,1181,241,73,188,1,-1,-1,-1
12,110,1474,230,73,186,1,-1,-1,-1
12,109,1546,261,52,154,1,-1,-1,-1
12,108,281,543,131,348,1,-1,-1,-1
12,107,265,440,114,198,1,-1,-1,-1
12,106,0,806,29,249,1,-1,-1,-1
12,105,689,511,129,335,1,-1,-1,-1
12,104,22,744,150,338,1,-1,-1,-1
13,126,563,156,71,198,1,-1,-1,-1
13,125,1120,205,53,170,1,-1,-1,-1
13,124,760,146,61,185,1,-1,-1,-1
13,122,106,270,108,184,1,-1,-1,-1
13,121,1332,176,56,162,1,-1,-1,-1
13,120,1058,146,62,192,1,-1,-1,-1
13,119,379,188,61,201,1,-1,-1,-1
13,118,514,147,54,181,1,-1,-1,-1
13,116,615,210,61,195,1,-1,-1,-1
13,115,886,190,71,178,1,-1,-1,-1
13,114,434,200,60,197,1,-1,-1,-1
13,113,686,226,82,182,1,-1,-1,-1
13,111,1188,246,70,186,1,-1,-1,-1
13,110,1478,231,72,186,1,-1,-1,-1
13,109,1551,258,52,155,1,-1,-1,-1
13,108,275,546,134,351,1,-1,-1,-1
13,107,262,446,112,187,1,-1,-1,-1
13,105,681,513,134,339,1,-1,-1,-1
13,104,19,749,150,333,1,-1,-1,-1
14,126,566,157,69,198,1,-1,-1,-1
14,125,1122,207,52,169,1,-1,-1,-1
14,124,760,148,62,184,1,-1,-1,-1
14,122,107,270,108,185,1,-1,-1,-1
14,121,1334,177,56,162,1,-1,-1,-1
14,119,379,188,63,201,1,-1,-1,-1
14,118,517,148,55,181,1,-1,-1,-1
14,116,615,213,61,194,1,-1,-1,-1
14,115,889,190,70,178,1,-1,-1,-1
14,114,436,199,59,198,1,-1,-1,-1
14,113,687,228,80,182,1,-1,-1,-1
14,111,1199,247,68,188,1,-1,-1,-1
14,110,1484,231,72,186,1,-1,-1,-1
14,109,1553,258,55,158,1,-1,-1,-1
14,108,269,551,136,355,1,-1,-1,-1
14,107,258,450,113,180,1,-1,-1,-1
14,105,673,514,139,341,1,-1,-1,-1
14,104,17,754,150,328,1,-1,-1,-1
15,126,569,159,67,199,1,-1,-1,-1
15,125,1124,207,53,170,1,-1,-1,-1
15,124,761,151,64,182,1,-1,-1,-1
15,123,977,164,60,175,1,-1,-1,-1
15,122,107,270,108,185,1,-1,-1,-1
15,119,380,188,63,201,1,-1,-1,-1
15,118,520,150,55,182,1,-1,-1,-1
15,116,616,216,61,193,1,-1,-1,-1
15,115,892,193,71,179,1,-1,-1,-1
15,114,439,199,57,198,1,-1,-1,-1
15,113,687,230,80,182,1,-1,-1,-1
15,111,1206,250,71,188,1,-1,-1,-1
15,110,1490,234,71,184,1,-1,-1,-1
15,109,1553,257,64,162,1,-1,-1,-1
15,108,264,556,136,357,1,-1,-1,-1
15,107,254,452,113,176,1,-1,-1,-1
15,105,666,517,144,343,1,-1,-1,-1
15,104,16,757,149,325,1,-1,-1,-1
16,126,571,160,65,200,1,-1,-1,-1
16,125,1126,208,53,169,1,-1,-1,-1
16,124,761,153,65,181,1,-1,-1,-1
16,123,977,164,61,175,1,-1,-1,-1
16,122,108,269,107,184,1,-1,-1,-1
16,119,380,189,64,201,1,-1,-1,-1
16,118,522,150,57,183,1,-1,-1,-1
16,116,616,218,61,193,1,-1,-1,-1
16,115,895,194,71,180,1,-1,-1,-1
16,114,440,200,56,197,1,-1,-1,-1
16,113,687,231,80,182,1,-1,-1,-1
16,111,1210,249,76,190,1,-1,-1,-1
16,110,1493,236,73,183,1,-1,-1,-1
16,109,1556,257,69,164,1,-1,-1,-1
16,108,260,561,136,359,1,-1,-1,-1
16,107,251,455,111,172,1,-1,-1,-1
16,105,661,521,147,345,1,-1,-1,-1
16,104,12,760,149,321,1,-1,-1,-1
17,126,572,170,63,196,1,-1,-1,-1
17,125,1128,208,53,170,1,-1,-1,-1
17,124,762,156,64,178,1,-1,-1,-1
17,123,978,165,62,174,1,-1,-1,-1
17,122,108,269,107,185,1,-1,-1,-1
17,120,1059,149,65,193,1,-1,-1,-1
17,119,379,189,65,201,1,-1,-1,-1
17,118,523,151,58,183,1,-1,-1,-1
17,116,616,221,61,192,1,-1,-1,-1
17,115,899,196,69,179,1,-1,-1,-1
17,114,441,201,56,197,1,-1,-1,-1
17,113,686,234,79,183,1,-1,-1,-1
17,111,1214,254,80,190,1,-1,-1,-1
17,110,1496,237,74,182,1,-1,-1,-1
17,109,1558,258,74,165,1,-1,-1,-1
17,108,254,568,136,360,1,-1,-1,-1
17,107,247,457,109,169,1,-1,-1,-1
17,105,657,524,149,347,1,-1,-1,-1
17,104,8,763,150,318,1,-1,-1,-1
18,126,574,174,61,192,1,-1,-1,-1
18,125,1131,208,54,170,1,-1,-1,-1
18,124,763,158,64,182,1,-1,-1,-1
18,123,980,164,62,173,1,-1,-1,-1
18,122,110,270,106,184,1,-1,-1,-1
18,119,379,189,66,201,1,-1,-1,-1
18,118,525,152,57,183,1,-1,-1,-1
18,116,618,223,60,192,1,-1,-1,-1
18,115,906,195,69,178,1,-1,-1,-1
18,114,442,200,59,198,1,-1,-1,-1
18,113,685,236,80,182,1,-1,-1,-1
18,111,1216,254,84,192,1,-1,-1,-1
18,110,1501,238,76,183,1,-1,-1,-1
18,109,1560,259,78,166,1,-1,-1,-1
18,108,250,572,135,361,1,-1,-1,-1
18,107,244,460,108,166,1,-1,-1,-1
18,105,655,526,149,349,1,-1,-1,-1
18,104,6,766,150,315,1,-1,-1,-1
19,126,574,177,61,190,1,-1,-1,-1
19,125,1134,208,54,170,1,-1,-1,-1
19,124,764,158,65,186,1,-1,-1,-1
19,123,980,163,62,172,1,-1,-1,-1
19,122,111,270,106,184,1,-1,-1,-1
19,120,1061,149,66,193,1,-1,-1,-1
19,119,380,189,66,201,1,-1,-1,-1
19,118,527,152,56,184,1,-1,-1,-1
19,116,619,225,60,194,1,-1,-1,-1
19,115,912,193,67,180,1,-1,-1,-1
19,114,443,200,62,199,1,-1,-1,-1
19,113,685,236,79,182,1,-1,-1,-1
19,111,1220,252,87,195,1,-1,-1,-1
19,110,1505,240,78,184,1,-1,-1,-1
19,109,1565,260,78,164,1,-1,-1,-1
19,108,245,575,133,362,1,-1,-1,-1
19,107,242,462,105,164,1,-1,-1,-1
19,105,654,526,148,351,1,-1,-1,-1
19,104,2,769,150,312,1,-1,-1,-1
20,126,575,178,60,187,1,-1,-1,-1
20,125,1136,208,55,170,1,-1,-1,-1
20,124,765,157,63,188,1,-1,-1,-1
20,123,980,163,62,170,1,-1,-1,-1
20,122,111,270,106,185,1,-1,-1,-1
20,121,1348,170,58,173,1,-1,-1,-1
20,120,1061,149,66,192,1,-1,-1,-1
20,119,380,188,67,202,1,-1,-1,-1
20,118,529,151,55,183,1,-1,-1,-1
20,116,620,225,61,195,1,-1,-1,-1
20,115,915,192,65,179,1,-1,-1,-1
20,114,443,199,65,199,1,-1,-1,-1
20,113,685,235,79,182,1,-1,-1,-1
20,111,1224,251,90,197,1,-1,-1,-1
20,110,1507,240,80,185,1,-1,-1,-1
20,109,1571,260,76,163,1,-1,-1,-1
20,108,240,575,132,362,1,-1,-1,-1
20,107,240,466,104,161,1,-1,-1,-1
20,105,654,526,146,352,1,-1,-1,-1
20,104,0,772,149,308,1,-1,-1,-1
21,126,575,173,61,189,1,-1,-1,-1
21,125,1138,208,55,171,1,-1,-1,-1
21,124,766,158,63,187,1,-1,-1,-1
21,123,982,163,61,168,1,-1,-1,-1
21,122,112,270,106,185,1,-1,-1,-1
21,121,1350,171,59,175,1,-1,-1,-1
21,120,1062,148,66,193,1,-1,-1,-1
21,119,379,188,68,202,1,-1,-1,-1
21,118,531,150,53,183,1,-1,-1,-1
21,116,621,224,62,195,1,-1,-1,-1
21,115,917,189,65,181,1,-1,-1,-1
21,114,443,199,68,199,1,-1,-1,-1
21,113,684,234,79,183,1,-1,-1,-1
21,111,1230,248,86,199,1,-1,-1,-1
21,110,1511,239,80,186,1,-1,-1,-1
21,109,1578,259,73,163,1,-1,-1,-1
21,108,235,574,131,364,1,-1,-1,-1
21,107,238,468,102,159,1,-1,-1,-1
21,105,654,527,144,352,1,-1,-1,-1
21,104,-1,777,146,303,1,-1,-1,-1
22,125,1140,208,57,173,1,-1,-1,-1
22,124,765,157,64,187,1,-1,-1,-1
22,123,982,163,61,168,1,-1,-1,-1
22,122,111,270,107,187,1,-1,-1,-1
22,121,1350,169,61,178,1,-1,-1,-1
22,120,1062,148,66,192,1,-1,-1,-1
22,119,379,188,68,202,1,-1,-1,-1
22,116,621,222,63,195,1,-1,-1,-1
22,115,921,190,66,182,1,-1,-1,-1
22,114,444,199,69,199,1,-1,-1,-1
22,113,682,233,80,185,1,-1,-1,-1
22,111,1240,247,83,199,1,-1,-1,-1
22,110,1514,238,80,187,1,-1,-1,-1
22,109,1588,258,68,162,1,-1,-1,-1
22,108,229,574,132,363,1,-1,-1,-1
22,107,236,471,100,156,1,-1,-1,-1
22,105,654,527,140,352,1,-1,-1,-1
22,104,-2,782,142,299,1,-1,-1,-1
23,126,573,172,63,191,1,-1,-1,-1
23,125,1144,206,61,175,1,-1,-1,-1
23,124,766,157,63,187,1,-1,-1,-1
23,123,984,165,59,168,1,-1,-1,-1
23,122,112,269,106,187,1,-1,-1,-1
23,121,1349,167,63,179,1,-1,-1,-1
23,120,1062,146,67,193,1,-1,-1,-1
23,119,379,187,69,201,1,-1,-1,-1
23,116,621,222,63,196,1,-1,-1,-1
23,115,924,187,66,184,1,-1,-1,-1
23,114,442,198,70,199,1,-1,-1,-1
23,113,682,232,80,184,1,-1,-1,-1
23,111,1253,246,77,199,1,-1,-1,-1
23,110,1519,240,81,186,1,-1,-1,-1
23,109,1597,258,65,162,1,-1,-1,-1
23,108,224,574,133,363,1,-1,-1,-1
23,107,233,474,100,153,1,-1,-1,-1
23,105,654,528,137,350,1,-1,-1,-1
23,104,-3,789,139,292,1,-1,-1,-1
24,126,572,172,65,191,1,-1,-1,-1
24,125,1144,206,65,175,1,-1,-1,-1
24,124,765,159,63,187,1,-1,-1,-1
24,122,113,269,106,187,1,-1,-1,-1
24,120,1062,144,67,195,1,-1,-1,-1
24,119,379,186,69,202,1,-1,-1,-1
24,116,621,222,64,197,1,-1,-1,-1
24,115,928,191,65,181,1,-1,-1,-1
24,114,438,198,74,199,1,-1,-1,-1
24,113,682,232,80,185,1,-1,-1,-1
24,111,1264,248,71,198,1,-1,-1,-1
24,110,1525,241,79,186,1,-1,-1,-1
24,109,1604,258,62,161,1,-1,-1,-1
24,108,220,575,135,363,1,-1,-1,-1
24,107,231,476,99,151,1,-1,-1,-1
24,105,653,529,134,350,1,-1,-1,-1
24,104,-4,795,133,286,1,-1,-1,-1
25,126,570,172,66,192,1,-1,-1,-1
25,125,1145,206,67,176,1,-1,-1,-1
25,124,765,158,64,188,1,-1,-1,-1
25,122,113,268,106,187,1,-1,-1,-1
25,120,1062,145,66,195,1,-1,-1,-1
25,119,377,185,70,202,1,-1,-1,-1
25,118,536,146,51,183,1,-1,-1,-1
25,116,620,222,65,197,1,-1,-1,-1
25,115,930,187,65,180,1,-1,-1,-1
25,114,435,197,77,199,1,-1,-1,-1
25,113,680,233,81,186,1,-1,-1,-1
25,111,1274,251,68,195,1,-1,-1,-1
25,110,1530,241,78,185,1,-1,-1,-1
25,109,1610,262,60,160,1,-1,-1,-1
25,108,213,577,138,365,1,-1,-1,-1
25,107,227,478,100,152,1,-1,-1,-1
25,105,653,530,131,349,1,-1,-1,-1
25,104,-5,800,127,279,1,-1,-1,-1
26,126,570,173,64,191,1,-1,-1,-1
26,125,1146,208,68,176,1,-1,-1,-1
26,124,765,159,64,188,1,-1,-1,-1
26,122,113,267,106,188,1,-1,-1,-1
26,121,1352,164,67,183,1,-1,-1,-1
26,120,1062,148,66,193,1,-1,-1,-1
26,119,377,185,70,201,1,-1,-1,-1
26,116,619,222,65,198,1,-1,-1,-1
26,115,936,188,65,178,1,-1,-1,-1
26,114,434,197,79,199,1,-1,-1,-1
26,113,677,235,77,186,1,-1,-1,-1
26,111,1281,251,71,196,1,-1,-1,-1
26,110,1534,239,77,186,1,-1,-1,-1
26,109,1614,268,58,156,1,-1,-1,-1
26,108,207,581,140,368,1,-1,-1,-1
26,107,222,480,103,153,1,-1,-1,-1
26,105,648,533,130,347,1,-1,-1,-1
26,104,-5,805,121,272,1,-1,-1,-1
27,126,570,175,64,190,1,-1,-1,-1
27,125,1147,209,69,177,1,-1,-1,-1
27,124,765,159,65,188,1,-1,-1,-1
27,122,113,267,106,188,1,-1,-1,-1
27,121,1357,166,67,181,1,-1,-1,-1
27,120,1064,148,65,193,1,-1,-1,-1
27,119,378,185,69,201,1,-1,-1,-1
27,116,617,223,66,197,1,-1,-1,-1
27,115,943,189,70,181,1,-1,-1,-1
27,114,439,197,77,198,1,-1,-1,-1
27,113,676,238,75,186,1,-1,-1,-1
27,111,1284,252,83,197,1,-1,-1,-1
27,110,1545,240,73,186,1,-1,-1,-1
27,109,1618,265,58,158,1,-1,-1,-1
27,108,196,586,146,371,1,-1,-1,-1
27,107,219,481,104,156,1,-1,-1,-1
27,105,637,537,134,348,1,-1,-1,-1
27,104,-5,808,115,267,1,-1,-1,-1
28,126,572,177,62,187,1,-1,-1,-1
28,125,1149,209,69,177,1,-1,-1,-1
28,124,765,159,65,188,1,-1,-1,-1
28,122,114,267,105,188,1,-1,-1,-1
28,121,1361,164,67,183,1,-1,-1,-1
28,120,1067,150,64,191,1,-1,-1,-1
28,119,377,185,70,201,1,-1,-1,-1
28,116,617,225,67,196,1,-1,-1,-1
28,115,946,194,74,181,1,-1,-1,-1
28,114,444,199,75,196,1,-1,-1,-1
28,113,676,240,73,186,1,-1,-1,-1
28,111,1290,255,93,196,1,-1,-1,-1
28,110,1553,241,70,186,1,-1,-1,-1
28,109,1620,265,61,159,1,-1,-1,-1
28,108,186,591,151,376,1,-1,-1,-1
28,107,216,484,106,161,1,-1,-1,-1
28,105,627,541,137,348,1,-1,-1,-1
28,104,-4,812,110,262,1,-1,-1,-1
29,126,573,179,60,186,1,-1,-1,-1
29,125,1153,209,69,177,1,-1,-1,-1
29,124,765,160,65,187,1,-1,-1,-1
29,122,115,266,105,190,1,-1,-1,-1
29,121,1366,160,66,183,1,-1,-1,-1
29,120,1072,150,65,192,1,-1,-1,-1
29,119,377,184,71,202,1,-1,-1,-1
29,116,616,227,67,196,1,-1,-1,-1
29,115,946,193,77,182,1,-1,-1,-1
29,114,447,199,73,195,1,-1,-1,-1
29,113,677,240,72,187,1,-1,-1,-1
29,111,1292,254,101,198,1,-1,-1,-1
29,110,1560,241,69,186,1,-1,-1,-1
29,109,1623,265,63,162,1,-1,-1,-1
29,108,180,595,152,377,1,-1,-1,-1
29,107,214,485,107,166,1,-1,-1,-1
29,105,622,544,139,349,1,-1,-1,-1
29,104,-4,815,105,258,1,-1,-1,-1
30,126,573,183,60,185,1,-1,-1,-1
30,125,1158,209,69,177,1,-1,-1,-1
30,124,764,163,66,187,1,-1,-1,-1
30,122,115,266,106,190,1,-1,-1,-1
30,121,1370,159,65,183,1,-1,-1,-1
30,120,1073,146,67,194,1,-1,-1,-1
30,119,377,184,71,202,1,-1,-1,-1
30,116,614,229,69,197,1,-1,-1,-1
30,115,947,195,80,182,1,-1,-1,-1
30,114,450,200,71,193,1,-1,-1,-1
30,113,678,241,71,188,1,-1,-1,-1
30,111,1293,252,108,202,1,-1,-1,-1
30,110,1562,241,71,187,1,-1,-1,-1
30,109,1628,265,61,163,1,-1,-1,-1
30,108,175,599,152,378,1,-1,-1,-1
30,107,211,486,110,172,1,-1,-1,-1
30,105,620,548,139,350,1,-1,-1,-1
30,104,-4,818,99,255,1,-1,-1,-1
31,125,1164,208,67,178,1,-1,-1,-1
31,124,764,164,66,187,1,-1,-1,-1
31,122,115,265,106,192,1,-1,-1,-1
31,121,1372,161,66,181,1,-1,-1,-1
31,120,1074,145,66,196,1,-1,-1,-1
31,119,377,184,71,202,1,-1,-1,-1
31,116,612,232,70,197,1,-1,-1,-1
31,115,948,188,84,186,1,-1,-1,-1
31,114,451,200,70,192,1,-1,-1,-1
31,113,678,241,71,188,1,-1,-1,-1
31,111,1294,252,112,203,1,-1,-1,-1
31,110,1564,242,73,187,1,-1,-1,-1
31,109,1632,265,60,163,1,-1,-1,-1
31,108,170,601,151,379,1,-1,-1,-1
31,107,208,488,114,176,1,-1,-1,-1
31,105,619,551,137,350,1,-1,-1,-1
31,104,-4,822,93,251,1,-1,-1,-1
32,125,1170,208,64,177,1,-1,-1,-1
32,124,763,165,66,186,1,-1,-1,-1
32,122,115,265,107,192,1,-1,-1,-1
32,121,1376,163,65,184,1,-1,-1,-1
32,120,1076,140,65,198,1,-1,-1,-1
32,119,378,184,69,202,1,-1,-1,-1
32,116,615,233,68,198,1,-1,-1,-1
32,115,951,184,86,190,1,-1,-1,-1
32,114,454,200,68,191,1,-1,-1,-1
32,113,679,241,72,189,1,-1,-1,-1
32,111,1297,253,114,204,1,-1,-1,-1
32,110,1567,243,76,187,1,-1,-1,-1
32,109,1640,264,58,164,1,-1,-1,-1
32,108,164,604,149,378,1,-1,-1,-1
32,107,205,492,119,181,1,-1,-1,-1
32,105,618,553,134,352,1,-1,-1,-1
32,104,-4,827,89,247,1,-1,-1,-1
33,125,1174,208,63,178,1,-1,-1,-1
