9,12,970,612,68,197,1,-1,-1,-1
9,11,1627,673,78,214,1,-1,-1,-1
9,10,1038,621,74,188,1,-1,-1,-1
9,9,1186,613,63,193,1,-1,-1,-1
9,8,1574,679,73,215,1,-1,-1,-1
9,7,1456,642,59,192,1,-1,-1,-1
9,6,753,701,81,208,1,-1,-1,-1
9,5,1671,834,104,244,1,-1,-1,-1
9,4,425,780,78,269,1,-1,-1,-1
9,3,667,691,88,213,1,-1,-1,-1
9,2,218,814,118,266,1,-1,-1,-1
9,1,373,820,98,258,1,-1,-1,-1
10,17,1413,579,48,187,1,-1,-1,-1
10,16,815,539,51,154,1,-1,-1,-1
10,15,876,537,50,157,1,-1,-1,-1
10,12,973,612,68,200,1,-1,-1,-1
10,11,1624,673,76,214,1,-1,-1,-1
10,10,1042,625,74,188,1,-1,-1,-1
10,9,1188,612,63,194,1,-1,-1,-1
10,8,1571,680,69,216,1,-1,-1,-1
10,7,1453,642,60,195,1,-1,-1,-1
10,6,752,705,80,206,1,-1,-1,-1
10,5,1678,835,101,243,1,-1,-1,-1
10,4,429,778,79,263,1,-1,-1,-1
10,3,667,694,88,214,1,-1,-1,-1
10,2,223,814,117,266,1,-1,-1,-1
10,1,375,821,99,258,1,-1,-1,-1
11,17,1415,579,50,187,1,-1,-1,-1
11,15,879,541,49,153,1,-1,-1,-1
11,12,976,613,69,202,1,-1,-1,-1
11,11,1620,672,72,215,1,-1,-1,-1
11,10,1045,627,76,187,1,-1,-1,-1
11,9,1193,614,62,195,1,-1,-1,-1
11,8,1567,679,68,217,1,-1,-1,-1
11,7,1448,639,64,200,1,-1,-1,-1
11,6,753,708,81,207,1,-1,-1,-1
11,5,1683,837,99,241,1,-1,-1,-1
11,4,434,783,78,264,1,-1,-1,-1
11,3,668,696,87,214,1,-1,-1,-1
11,2,228,814,117,266,1,-1,-1,-1
11,1,379,821,97,258,1,-1,-1,-1
12,17,1415,583,51,186,1,-1,-1,-1
12,16,815,554,47,143,1,-1,-1,-1
12,15,881,543,47,150,1,-1,-1,-1
12,12,979,615,69,202,1,-1,-1,-1
12,11,1615,671,71,215,1,-1,-1,-1
12,10,1048,628,76,188,1,-1,-1,-1
12,9,1194,616,63,196,1,-1,-1,-1
12,8,1559,677,70,220,1,-1,-1,-1
12,7,1440,638,69,204,1,-1,-1,-1
12,6,751,710,83,208,1,-1,-1,-1
12,5,1695,839,94,239,1,-1,-1,-1
12,4,436,786,79,267,1,-1,-1,-1
12,3,668,699,85,215,1,-1,-1,-1
12,2,230,813,117,266,1,-1,-1,-1
12,1,381,820,98,258,1,-1,-1,-1
13,17,1415,584,52,185,1,-1,-1,-1
13,16,814,557,46,140,1,-1,-1,-1
13,15,881,545,48,154,1,-1,-1,-1
13,12,980,615,69,204,1,-1,-1,-1
13,11,1612,671,69,215,1,-1,-1,-1
13,10,1047,628,77,189,1,-1,-1,-1
13,9,1195,616,64,197,1,-1,-1,-1
13,8,1551,675,72,221,1,-1,-1,-1
13,7,1433,639,76,206,1,-1,-1,-1
13,6,750,712,83,208,1,-1,-1,-1
13,5,1706,840,89,236,1,-1,-1,-1
13,4,439,787,77,267,1,-1,-1,-1
13,3,667,702,85,214,1,-1,-1,-1
13,2,233,812,117,267,1,-1,-1,-1
13,1,382,818,98,259,1,-1,-1,-1
14,17,1417,584,52,181,1,-1,-1,-1
14,16,815,556,45,140,1,-1,-1,-1
14,15,881,547,49,154,1,-1,-1,-1
14,12,983,617,68,200,1,-1,-1,-1
14,11,1610,671,66,215,1,-1,-1,-1
14,10,1050,627,78,190,1,-1,-1,-1
14,9,1197,617,66,196,1,-1,-1,-1
14,8,1544,674,75,221,1,-1,-1,-1
14,7,1425,640,79,206,1,-1,-1,-1
14,6,750,712,83,208,1,-1,-1,-1
14,5,1714,839,88,237,1,-1,-1,-1
14,4,443,784,76,262,1,-1,-1,-1
14,3,667,705,85,215,1,-1,-1,-1
14,2,237,810,117,268,1,-1,-1,-1
14,1,387,816,98,261,1,-1,-1,-1
15,16,815,551,46,144,1,-1,-1,-1
15,12,985,621,66,199,1,-1,-1,-1
15,11,1606,671,66,217,1,-1,-1,-1
15,10,1050,628,79,190,1,-1,-1,-1
15,9,1200,619,68,195,1,-1,-1,-1
15,8,1536,675,80,225,1,-1,-1,-1
15,7,1420,640,81,207,1,-1,-1,-1
15,6,750,713,82,208,1,-1,-1,-1
15,5,1719,838,89,238,1,-1,-1,-1
15,4,448,786,76,263,1,-1,-1,-1
15,3,668,707,85,216,1,-1,-1,-1
15,2,240,809,118,270,1,-1,-1,-1
15,1,389,813,99,263,1,-1,-1,-1
16,19,1480,613,53,184,1,-1,-1,-1
16,16,815,551,46,146,1,-1,-1,-1
16,12,989,624,64,200,1,-1,-1,-1
16,11,1602,671,69,218,1,-1,-1,-1
16,10,1052,628,80,190,1,-1,-1,-1
16,9,1203,621,71,196,1,-1,-1,-1
16,8,1531,675,82,227,1,-1,-1,-1
16,7,1419,642,81,205,1,-1,-1,-1
16,6,752,714,82,208,1,-1,-1,-1
16,5,1722,838,91,239,1,-1,-1,-1
16,4,452,787,73,263,1,-1,-1,-1
16,3,669,710,84,216,1,-1,-1,-1
16,2,243,809,118,270,1,-1,-1,-1
16,1,391,812,98,264,1,-1,-1,-1
17,19,1481,617,53,183,1,-1,-1,-1
17,18,956,581,53,158,1,-1,-1,-1
17,16,815,551,47,150,1,-1,-1,-1
17,12,991,627,64,201,1,-1,-1,-1
17,11,1597,672,71,219,1,-1,-1,-1
17,10,1053,628,80,191,1,-1,-1,-1
17,9,1205,623,73,196,1,-1,-1,-1
17,8,1528,675,82,225,1,-1,-1,-1
17,7,1416,642,82,206,1,-1,-1,-1
17,6,753,715,81,209,1,-1,-1,-1
17,5,1723,840,94,238,1,-1,-1,-1
17,4,454,785,71,263,1,-1,-1,-1
17,3,669,711,84,216,1,-1,-1,-1
17,2,245,808,119,270,1,-1,-1,-1
17,1,392,809,98,267,1,-1,-1,-1
18,19,1477,615,58,187,1,-1,-1,-1
18,16,814,555,47,152,1,-1,-1,-1
18,12,993,627,63,203,1,-1,-1,-1
18,11,1590,672,74,219,1,-1,-1,-1
18,10,1058,630,77,190,1,-1,-1,-1
18,9,1206,626,75,196,1,-1,-1,-1
18,8,1525,674,84,222,1,-1,-1,-1
18,7,1414,642,83,205,1,-1,-1,-1
18,6,755,717,80,209,1,-1,-1,-1
18,5,1724,840,96,238,1,-1,-1,-1
18,4,459,783,71,263,1,-1,-1,-1
18,3,668,712,87,217,1,-1,-1,-1
18,2,248,807,118,271,1,-1,-1,-1
18,1,393,808,99,268,1,-1,-1,-1
19,19,1476,614,62,191,1,-1,-1,-1
19,16,815,555,49,155,1,-1,-1,-1
19,12,996,629,64,204,1,-1,-1,-1
19,11,1580,671,77,224,1,-1,-1,-1
19,10,1063,631,75,191,1,-1,-1,-1
19,9,1209,628,76,195,1,-1,-1,-1
19,8,1524,672,83,221,1,-1,-1,-1
19,7,1414,642,83,205,1,-1,-1,-1
19,6,757,719,80,209,1,-1,-1,-1
19,5,1725,838,98,240,1,-1,-1,-1
19,4,463,781,71,260,1,-1,-1,-1
19,3,666,713,89,217,1,-1,-1,-1
19,2,251,808,119,270,1,-1,-1,-1
19,1,394,806,102,271,1,-1,-1,-1
20,20,1816,800,68,202,1,-1,-1,-1
20,19,1478,613,64,191,1,-1,-1,-1
20,16,815,555,49,157,1,-1,-1,-1
20,12,1000,629,63,205,1,-1,-1,-1
20,11,1571,670,79,224,1,-1,-1,-1
20,10,1068,635,73,189,1,-1,-1,-1
20,9,1212,633,77,192,1,-1,-1,-1
20,8,1522,672,82,219,1,-1,-1,-1
20,7,1414,643,83,204,1,-1,-1,-1
20,6,760,720,81,210,1,-1,-1,-1
20,5,1728,838,99,240,1,-1,-1,-1
20,4,464,781,73,261,1,-1,-1,-1
20,3,667,714,90,218,1,-1,-1,-1
20,2,254,808,118,270,1,-1,-1,-1
20,1,394,804,103,273,1,-1,-1,-1
21,20,1813,800,70,204,1,-1,-1,-1
21,19,1481,613,65,190,1,-1,-1,-1
21,16,814,559,50,157,1,-1,-1,-1
21,12,1007,632,59,203,1,-1,-1,-1
21,11,1574,667,76,221,1,-1,-1,-1
21,10,1072,639,71,188,1,-1,-1,-1
21,9,1216,635,76,191,1,-1,-1,-1
21,8,1521,671,80,219,1,-1,-1,-1
21,7,1412,642,80,203,1,-1,-1,-1
21,6,760,722,81,210,1,-1,-1,-1
21,5,1730,839,98,240,1,-1,-1,-1
21,4,465,781,71,259,1,-1,-1,-1
21,3,667,714,91,220,1,-1,-1,-1
21,2,255,808,119,270,1,-1,-1,-1
21,1,395,803,105,274,1,-1,-1,-1
22,20,1811,801,70,204,1,-1,-1,-1
22,19,1485,615,64,188,1,-1,-1,-1
22,16,816,559,50,159,1,-1,-1,-1
22,12,1011,634,60,204,1,-1,-1,-1
22,11,1575,666,71,219,1,-1,-1,-1
22,10,1075,641,69,189,1,-1,-1,-1
22,9,1218,637,75,190,1,-1,-1,-1
22,8,1522,673,79,219,1,-1,-1,-1
22,7,1409,643,77,202,1,-1,-1,-1
22,6,760,727,77,209,1,-1,-1,-1
22,5,1735,839,94,240,1,-1,-1,-1
22,4,466,782,71,259,1,-1,-1,-1
22,3,665,716,93,221,1,-1,-1,-1
22,2,257,809,120,269,1,-1,-1,-1
22,1,396,804,106,274,1,-1,-1,-1
23,19,1489,618,64,186,1,-1,-1,-1
23,18,961,584,55,160,1,-1,-1,-1
23,16,816,564,50,159,1,-1,-1,-1
23,15,892,566,46,151,1,-1,-1,-1
23,12,1013,636,59,204,1,-1,-1,-1
23,11,1572,668,67,216,1,-1,-1,-1
23,10,1078,643,68,190,1,-1,-1,-1
23,9,1220,636,75,192,1,-1,-1,-1
23,8,1520,675,78,219,1,-1,-1,-1
23,7,1407,645,73,201,1,-1,-1,-1
23,6,760,732,78,209,1,-1,-1,-1
23,5,1750,822,98,251,1,-1,-1,-1
23,4,468,784,73,262,1,-1,-1,-1
23,3,663,718,95,222,1,-1,-1,-1
23,2,259,810,119,269,1,-1,-1,-1
23,1,397,806,106,273,1,-1,-1,-1
24,19,1489,622,63,185,1,-1,-1,-1
24,18,963,589,52,158,1,-1,-1,-1
24,16,816,565,50,161,1,-1,-1,-1
24,12,1012,637,60,205,1,-1,-1,-1
24,11,1570,671,62,213,1,-1,-1,-1
24,10,1081,645,69,190,1,-1,-1,-1
24,9,1221,638,74,193,1,-1,-1,-1
24,8,1516,676,80,220,1,-1,-1,-1
24,7,1404,648,69,199,1,-1,-1,-1
24,6,760,735,78,210,1,-1,-1,-1
24,5,1759,813,98,258,1,-1,-1,-1
24,4,467,786,74,262,1,-1,-1,-1
24,3,662,721,96,221,1,-1,-1,-1
24,2,260,811,120,268,1,-1,-1,-1
24,1,397,807,107,273,1,-1,-1,-1
25,21,1126,577,54,115,1,-1,-1,-1
25,18,963,594,51,157,1,-1,-1,-1
25,16,816,566,51,162,1,-1,-1,-1
25,15,890,566,48,153,1,-1,-1,-1
25,12,1013,639,62,205,1,-1,-1,-1
25,10,1084,643,72,193,1,-1,-1,-1
25,9,1224,641,72,193,1,-1,-1,-1
25,8,1507,680,82,219,1,-1,-1,-1
25,7,1401,649,67,200,1,-1,-1,-1
25,6,759,737,78,209,1,-1,-1,-1
25,5,1766,812,94,261,1,-1,-1,-1
25,4,468,788,74,264,1,-1,-1,-1
25,3,661,724,97,223,1,-1,-1,-1
25,2,262,811,120,268,1,-1,-1,-1
25,1,398,809,107,271,1,-1,-1,-1
26,22,1193,572,70,169,1,-1,-1,-1
26,21,1128,579,53,118,1,-1,-1,-1
26,19,1493,627,60,184,1,-1,-1,-1
26,18,963,597,52,158,1,-1,-1,-1
26,16,816,570,52,162,1,-1,-1,-1
26,15,890,566,49,153,1,-1,-1,-1
26,12,1014,641,65,206,1,-1,-1,-1
26,10,1086,646,70,193,1,-1,-1,-1
26,9,1227,643,71,193,1,-1,-1,-1
26,8,1501,681,84,219,1,-1,-1,-1
26,7,1401,652,66,199,1,-1,-1,-1
26,6,757,738,79,210,1,-1,-1,-1
26,5,1764,810,94,264,1,-1,-1,-1
26,4,467,788,75,265,1,-1,-1,-1
26,3,660,726,98,224,1,-1,-1,-1
26,2,265,810,120,269,1,-1,-1,-1
26,1,399,810,107,270,1,-1,-1,-1
27,22,1193,574,68,164,1,-1,-1,-1
27,21,1131,580,53,119,1,-1,-1,-1
27,16,819,571,52,162,1,-1,-1,-1
27,15,891,567,49,153,1,-1,-1,-1
27,12,1016,643,66,207,1,-1,-1,-1
27,10,1090,649,68,193,1,-1,-1,-1
27,9,1231,646,70,192,1,-1,-1,-1
27,8,1498,674,84,224,1,-1,-1,-1
27,7,1399,653,65,199,1,-1,-1,-1
27,6,756,739,77,211,1,-1,-1,-1
27,4,467,787,75,264,1,-1,-1,-1
27,3,660,730,98,227,1,-1,-1,-1
27,2,268,809,120,270,1,-1,-1,-1
27,1,400,811,107,269,1,-1,-1,-1
28,22,1194,575,65,162,1,-1,-1,-1
28,21,1132,590,56,138,1,-1,-1,-1
28,16,817,569,54,164,1,-1,-1,-1
28,12,1020,646,67,207,1,-1,-1,-1
28,11,1538,668,70,218,1,-1,-1,-1
28,10,1098,650,68,195,1,-1,-1,-1
28,9,1234,649,69,193,1,-1,-1,-1
28,8,1497,660,84,233,1,-1,-1,-1
28,7,1395,654,65,199,1,-1,-1,-1
28,6,756,740,77,211,1,-1,-1,-1
28,5,1776,832,96,252,1,-1,-1,-1
28,4,467,786,75,264,1,-1,-1,-1
28,3,660,733,99,227,1,-1,-1,-1
28,2,271,808,121,271,1,-1,-1,-1
28,1,404,812,105,268,1,-1,-1,-1
29,21,1135,588,56,142,1,-1,-1,-1
29,16,819,568,56,167,1,-1,-1,-1
29,12,1024,649,69,207,1,-1,-1,-1
29,10,1103,652,68,195,1,-1,-1,-1
29,9,1237,651,69,193,1,-1,-1,-1
29,8,1498,673,83,231,1,-1,-1,-1
29,7,1391,655,64,199,1,-1,-1,-1
29,6,755,743,77,211,1,-1,-1,-1
29,5,1780,840,99,245,1,-1,-1,-1
29,4,468,785,75,264,1,-1,-1,-1
29,3,660,735,98,227,1,-1,-1,-1
29,2,274,808,120,271,1,-1,-1,-1
29,1,407,811,104,268,1,-1,-1,-1
30,21,1138,590,56,149,1,-1,-1,-1
30,17,1446,607,65,192,1,-1,-1,-1
30,16,821,569,54,167,1,-1,-1,-1
30,15,892,572,50,157,1,-1,-1,-1
30,12,1026,652,72,208,1,-1,-1,-1
30,10,1105,654,67,196,1,-1,-1,-1
30,9,1241,652,68,193,1,-1,-1,-1
30,8,1498,679,81,227,1,-1,-1,-1
30,7,1387,657,64,198,1,-1,-1,-1
30,6,753,745,77,212,1,-1,-1,-1
30,5,1783,845,101,239,1,-1,-1,-1
30,4,470,784,74,264,1,-1,-1,-1
30,3,660,737,97,227,1,-1,-1,-1
30,2,277,808,121,271,1,-1,-1,-1
30,1,410,811,103,267,1,-1,-1,-1
31,23,1719,809,103,222,1,-1,-1,-1
31,21,1140,587,56,149,1,-1,-1,-1
31,17,1450,613,65,183,1,-1,-1,-1
31,16,823,570,53,168,1,-1,-1,-1
31,15,894,575,50,158,1,-1,-1,-1
31,12,1027,655,71,208,1,-1,-1,-1
31,10,1107,658,66,195,1,-1,-1,-1
31,9,1245,655,68,194,1,-1,-1,-1
31,8,1499,681,79,223,1,-1,-1,-1
31,7,1384,659,66,198,1,-1,-1,-1
31,6,752,748,76,212,1,-1,-1,-1
31,5,1788,848,99,236,1,-1,-1,-1
31,4,473,784,73,262,1,-1,-1,-1
31,3,660,739,97,228,1,-1,-1,-1
31,2,279,808,122,271,1,-1,-1,-1
31,1,413,811,102,267,1,-1,-1,-1
32,23,1713,813,106,221,1,-1,-1,-1
32,21,1140,592,58,157,1,-1,-1,-1
32,17,1453,616,65,180,1,-1,-1,-1
32,16,824,573,54,169,1,-1,-1,-1
32,15,894,578,51,159,1,-1,-1,-1
32,12,1029,659,71,208,1,-1,-1,-1
32,10,1110,661,63,194,1,-1,-1,-1
32,9,1249,662,66,195,1,-1,-1,-1
32,8,1497,681,77,222,1,-1,-1,-1
32,7,1378,662,69,196,1,-1,-1,-1
32,6,752,753,77,213,1,-1,-1,-1
32,5,1792,850,97,233,1,-1,-1,-1
32,4,475,785,74,260,1,-1,-1,-1
32,3,661,741,97,227,1,-1,-1,-1
32,2,283,810,121,269,1,-1,-1,-1
32,1,415,810,102,268,1,-1,-1,-1
33,23,1707,818,103,215,1,-1,-1,-1
33,17,1458,618,64,179,1,-1,-1,-1
33,15,895,581,50,160,1,-1,-1,-1
33,12,1032,662,70,207,1,-1,-1,-1
33,11,1536,678,66,217,1,-1,-1,-1
33,10,1114,664,66,195,1,-1,-1,-1
33,9,1253,666,67,199,1,-1,-1,-1
33,8,1494,683,74,221,1,-1,-1,-1
33,7,1376,665,71,196,1,-1,-1,-1
33,6,751,757,76,212,1,-1,-1,-1
33,5,1793,852,96,229,1,-1,-1,-1
33,4,477,786,73,257,1,-1,-1,-1
33,3,661,742,96,228,1,-1,-1,-1
33,2,287,812,120,268,1,-1,-1,-1
33,1,418,811,101,267,1,-1,-1,-1
34,23,1709,820,94,208,1,-1,-1,-1
34,16,817,576,63,173,1,-1,-1,-1
34,15,895,581,51,162,1,-1,-1,-1
34,12,1036,664,70,207,1,-1,-1,-1
34,10,1116,667,65,196,1,-1,-1,-1
34,9,1255,668,70,200,1,-1,-1,-1
34,8,1491,682,71,220,1,-1,-1,-1
34,7,1373,665,74,197,1,-1,-1,-1
34,6,751,760,78,213,1,-1,-1,-1
34,5,1798,852,93,228,1,-1,-1,-1
34,4,480,787,75,253,1,-1,-1,-1
34,3,662,743,95,229,1,-1,-1,-1
34,2,292,813,119,267,1,-1,-1,-1
34,1,421,811,101,267,1,-1,-1,-1
35,23,1705,826,84,200,1,-1,-1,-1
35,21,1149,597,55,167,1,-1,-1,-1
35,16,823,578,61,173,1,-1,-1,-1
35,15,894,583,52,162,1,-1,-1,-1
35,12,1041,665,70,209,1,-1,-1,-1
35,10,1118,669,66,198,1,-1,-1,-1
35,9,1255,670,70,201,1,-1,-1,-1
35,8,1491,682,79,221,1,-1,-1,-1
35,7,1370,664,75,198,1,-1,-1,-1
35,6,751,762,76,214,1,-1,-1,-1
35,5,1806,853,88,227,1,-1,-1,-1
35,4,482,788,76,252,1,-1,-1,-1
35,3,662,746,95,229,1,-1,-1,-1
35,2,297,816,118,265,1,-1,-1,-1
35,1,423,812,100,267,1,-1,-1,-1
36,24,1106,565,52,124,1,-1,-1,-1
36,23,1698,829,74,193,1,-1,-1,-1
36,21,1153,598,55,172,1,-1,-1,-1
36,16,827,581,60,174,1,-1,-1,-1
36,15,894,585,52,163,1,-1,-1,-1
36,12,1046,667,69,209,1,-1,-1,-1
36,10,1120,669,66,199,1,-1,-1,-1
36,9,1256,672,72,203,1,-1,-1,-1
36,8,1487,682,83,221,1,-1,-1,-1
36,7,1368,665,73,196,1,-1,-1,-1
36,6,752,764,75,214,1,-1,-1,-1
36,4,485,789,76,251,1,-1,-1,-1
36,3,663,747,95,229,1,-1,-1,-1
36,2,302,816,117,264,1,-1,-1,-1
36,1,425,812,99,267,1,-1,-1,-1
37,23,1693,828,72,195,1,-1,-1,-1
37,21,1160,598,53,173,1,-1,-1,-1
37,16,829,583,60,173,1,-1,-1,-1
37,15,895,586,51,164,1,-1,-1,-1
37,12,1050,666,69,210,1,-1,-1,-1
37,10,1123,670,64,199,1,-1,-1,-1
37,9,1258,672,72,204,1,-1,-1,-1
37,8,1482,682,86,222,1,-1,-1,-1
37,7,1367,663,71,196,1,-1,-1,-1
37,6,751,766,76,214,1,-1,-1,-1
37,5,1828,854,74,222,1,-1,-1,-1
37,4,487,789,77,247,1,-1,-1,-1
37,3,664,750,94,228,1,-1,-1,-1
37,2,308,816,116,264,1,-1,-1,-1
37,1,428,813,98,266,1,-1,-1,-1
38,23,1678,828,72,197,1,-1,-1,-1
38,21,1164,600,52,171,1,-1,-1,-1
38,16,831,585,61,173,1,-1,-1,-1
38,15,895,588,52,165,1,-1,-1,-1
38,12,1054,668,68,209,1,-1,-1,-1
38,10,1125,672,66,198,1,-1,-1,-1
38,9,1260,674,72,204,1,-1,-1,-1
38,8,1475,682,87,221,1,-1,-1,-1
38,7,1366,664,67,196,1,-1,-1,-1
38,6,753,767,76,215,1,-1,-1,-1
38,5,1839,854,64,221,1,-1,-1,-1
38,4,488,789,77,247,1,-1,-1,-1
38,3,665,753,94,229,1,-1,-1,-1
38,2,313,815,114,264,1,-1,-1,-1
38,1,430,814,97,265,1,-1,-1,-1
39,23,1669,827,74,200,1,-1,-1,-1
39,21,1168,602,50,173,1,-1,-1,-1
39,16,832,585,61,171,1,-1,-1,-1
39,15,896,589,52,165,1,-1,-1,-1
39,12,1061,669,67,209,1,-1,-1,-1
39,10,1126,672,68,200,1,-1,-1,-1
39,9,1264,676,71,203,1,-1,-1,-1
39,8,1469,684,89,221,1,-1,-1,-1
39,7,1363,664,65,195,1,-1,-1,-1
39,6,755,768,75,215,1,-1,-1,-1
39,4,493,791,77,246,1,-1,-1,-1
39,3,665,755,94,229,1,-1,-1,-1
39,2,317,815,113,264,1,-1,-1,-1
39,1,432,814,97,265,1,-1,-1,-1
40,24,1112,572,52,129,1,-1,-1,-1
40,23,1658,825,81,207,1,-1,-1,-1
40,21,1174,604,49,174,1,-1,-1,-1
40,16,833,587,59,170,1,-1,-1,-1
40,15,896,589,53,166,1,-1,-1,-1
40,12,1065,669,66,210,1,-1,-1,-1
40,10,1130,671,70,201,1,-1,-1,-1
40,9,1270,676,69,202,1,-1,-1,-1
40,8,1465,685,91,222,1,-1,-1,-1
40,7,1358,665,64,194,1,-1,-1,-1
40,6,755,769,77,215,1,-1,-1,-1
40,4,495,794,76,247,1,-1,-1,-1
40,3,665,758,95,230,1,-1,-1,-1
40,2,320,813,112,266,1,-1,-1,-1
40,1,434,815,97,263,1,-1,-1,-1
41,23,1640,825,95,214,1,-1,-1,-1
41,21,1177,605,48,174,1,-1,-1,-1
41,16,834,588,58,169,1,-1,-1,-1
41,15,896,590,53,166,1,-1,-1,-1
41,12,1068,670,68,211,1,-1,-1,-1
41,10,1134,670,69,201,1,-1,-1,-1
41,9,1277,675,69,202,1,-1,-1,-1
41,8,1461,684,93,222,1,-1,-1,-1
41,7,1356,665,63,194,1,-1,-1,-1
41,6,755,771,79,214,1,-1,-1,-1
41,4,499,794,75,249,1,-1,-1,-1
41,3,665,761,96,230,1,-1,-1,-1
41,2,323,813,113,265,1,-1,-1,-1
41,1,437,815,97,263,1,-1,-1,-1
