23,1494,1033,626,56,180,1,-1,-1,-1
24,1508,166,752,62,163,1,-1,-1,-1
24,1507,345,832,49,165,1,-1,-1,-1
24,1504,884,559,67,172,1,-1,-1,-1
24,1503,680,597,68,173,1,-1,-1,-1
24,1502,1544,849,83,166,1,-1,-1,-1
24,1500,993,765,71,164,1,-1,-1,-1
24,1495,829,756,93,191,1,-1,-1,-1
24,1494,1031,620,56,180,1,-1,-1,-1
25,1507,344,831,49,164,1,-1,-1,-1
25,1506,194,897,77,180,1,-1,-1,-1
25,1504,883,556,67,172,1,-1,-1,-1
25,1503,680,595,68,175,1,-1,-1,-1
25,1502,1542,846,83,166,1,-1,-1,-1
25,1500,994,759,70,164,1,-1,-1,-1
25,1495,827,752,93,192,1,-1,-1,-1
26,1511,1261,688,73,185,1,-1,-1,-1
26,1507,343,829,49,164,1,-1,-1,-1
26,1506,188,892,79,183,1,-1,-1,-1
26,1504,883,552,68,173,1,-1,-1,-1
26,1502,1541,843,82,166,1,-1,-1,-1
26,1500,994,754,69,164,1,-1,-1,-1
26,1496,255,648,67,173,1,-1,-1,-1
26,1495,826,747,92,193,1,-1,-1,-1
26,1494,1027,605,58,173,1,-1,-1,-1
27,1511,1262,682,73,186,1,-1,-1,-1
27,1510,14,903,68,174,1,-1,-1,-1
27,1504,882,549,68,172,1,-1,-1,-1
27,1503,679,587,68,170,1,-1,-1,-1
27,1502,1539,838,82,168,1,-1,-1,-1
27,1500,994,750,68,166,1,-1,-1,-1
27,1496,256,643,65,174,1,-1,-1,-1
27,1495,825,743,91,190,1,-1,-1,-1
27,1494,1024,598,59,168,1,-1,-1,-1
28,1511,1260,681,72,188,1,-1,-1,-1
28,1504,883,544,68,174,1,-1,-1,-1
28,1502,1536,835,83,169,1,-1,-1,-1
28,1495,823,743,91,186,1,-1,-1,-1
28,1494,1021,594,59,165,1,-1,-1,-1
29,1511,1259,677,71,188,1,-1,-1,-1
29,1504,882,540,69,174,1,-1,-1,-1
29,1502,1534,829,84,170,1,-1,-1,-1
29,1496,254,636,66,175,1,-1,-1,-1
29,1495,823,736,90,185,1,-1,-1,-1
29,1494,1019,590,60,163,1,-1,-1,-1
30,1511,1257,672,72,190,1,-1,-1,-1
30,1510,4,897,72,178,1,-1,-1,-1
30,1507,343,820,51,165,1,-1,-1,-1
30,1504,882,535,69,173,1,-1,-1,-1
30,1502,1533,825,83,169,1,-1,-1,-1
30,1500,992,741,66,167,1,-1,-1,-1
30,1495,823,730,89,184,1,-1,-1,-1
30,1494,1015,587,61,166,1,-1,-1,-1
31,1511,1255,670,71,189,1,-1,-1,-1
31,1507,342,819,53,165,1,-1,-1,-1
31,1504,882,530,68,174,1,-1,-1,-1
31,1502,1530,820,84,170,1,-1,-1,-1
31,1495,823,726,88,183,1,-1,-1,-1
32,1511,1255,665,70,190,1,-1,-1,-1
32,1510,0,894,72,176,1,-1,-1,-1
32,1507,341,817,53,166,1,-1,-1,-1
32,1504,882,526,68,173,1,-1,-1,-1
32,1502,1528,816,84,167,1,-1,-1,-1
32,1495,823,721,87,182,1,-1,-1,-1
33,1511,1255,662,69,191,1,-1,-1,-1
33,1507,341,817,53,165,1,-1,-1,-1
33,1504,882,521,68,171,1,-1,-1,-1
33,1502,1526,811,84,166,1,-1,-1,-1
33,1495,822,717,87,182,1,-1,-1,-1
34,1511,1254,657,68,191,1,-1,-1,-1
34,1504,883,516,67,170,1,-1,-1,-1
34,1502,1525,806,84,164,1,-1,-1,-1
34,1499,1131,756,73,170,1,-1,-1,-1
34,1495,822,714,86,182,1,-1,-1,-1
35,1511,1252,652,69,192,1,-1,-1,-1
35,1507,339,813,51,166,1,-1,-1,-1
35,1504,882,512,67,170,1,-1,-1,-1
35,1502,1524,803,83,163,1,-1,-1,-1
35,1495,822,711,86,182,1,-1,-1,-1
35,1494,995,569,67,168,1,-1,-1,-1
36,1511,1252,647,69,190,1,-1,-1,-1
36,1510,-3,882,60,164,1,-1,-1,-1
36,1504,882,509,67,169,1,-1,-1,-1
36,1502,1523,801,83,161,1,-1,-1,-1
36,1495,823,707,86,185,1,-1,-1,-1
37,1510,-2,880,57,161,1,-1,-1,-1
37,1504,883,507,66,168,1,-1,-1,-1
37,1502,1522,798,82,162,1,-1,-1,-1
37,1495,824,706,85,185,1,-1,-1,-1
38,1512,369,862,62,171,1,-1,-1,-1
38,1510,-2,875,55,161,1,-1,-1,-1
38,1504,883,503,65,170,1,-1,-1,-1
38,1502,1520,795,83,163,1,-1,-1,-1
38,1495,825,703,84,187,1,-1,-1,-1
39,1512,369,860,61,171,1,-1,-1,-1
39,1511,1245,632,69,181,1,-1,-1,-1
39,1510,-2,872,53,161,1,-1,-1,-1
39,1504,883,502,65,169,1,-1,-1,-1
39,1502,1518,792,84,164,1,-1,-1,-1
39,1495,826,700,84,187,1,-1,-1,-1
40,1512,367,860,60,172,1,-1,-1,-1
40,1502,1516,789,85,166,1,-1,-1,-1
40,1495,827,698,83,186,1,-1,-1,-1
41,1512,366,860,59,172,1,-1,-1,-1
41,1502,1514,785,85,166,1,-1,-1,-1
41,1494,992,546,62,162,1,-1,-1,-1
42,1512,366,860,57,173,1,-1,-1,-1
42,1502,1512,782,86,165,1,-1,-1,-1
42,1495,830,689,82,184,1,-1,-1,-1
43,1512,364,859,57,175,1,-1,-1,-1
43,1502,1512,777,85,165,1,-1,-1,-1
43,1494,992,537,59,163,1,-1,-1,-1
44,1512,363,858,57,176,1,-1,-1,-1
44,1511,1241,620,70,180,1,-1,-1,-1
44,1502,1510,773,86,164,1,-1,-1,-1
44,1495,833,681,82,180,1,-1,-1,-1
44,1494,992,533,58,165,1,-1,-1,-1
45,1512,361,858,58,176,1,-1,-1,-1
45,1502,1510,769,85,164,1,-1,-1,-1
45,1496,249,624,68,171,1,-1,-1,-1
45,1495,834,677,82,178,1,-1,-1,-1
45,1494,992,529,57,167,1,-1,-1,-1
46,1512,361,857,58,176,1,-1,-1,-1
46,1502,1510,765,84,162,1,-1,-1,-1
46,1496,249,625,69,169,1,-1,-1,-1
46,1495,836,675,81,176,1,-1,-1,-1
46,1494,992,525,57,170,1,-1,-1,-1
47,1512,356,855,60,179,1,-1,-1,-1
47,1502,1508,761,85,160,1,-1,-1,-1
47,1496,250,622,69,171,1,-1,-1,-1
47,1495,837,672,82,176,1,-1,-1,-1
47,1494,991,522,57,170,1,-1,-1,-1
48,1512,352,855,63,179,1,-1,-1,-1
48,1502,1507,758,85,158,1,-1,-1,-1
48,1496,251,621,69,171,1,-1,-1,-1
48,1495,838,669,82,176,1,-1,-1,-1
48,1494,991,519,57,169,1,-1,-1,-1
49,1512,351,852,64,180,1,-1,-1,-1
49,1502,1507,756,85,157,1,-1,-1,-1
49,1496,251,620,68,172,1,-1,-1,-1
49,1495,840,666,82,178,1,-1,-1,-1
49,1494,992,518,56,167,1,-1,-1,-1
50,1514,1563,908,83,169,1,-1,-1,-1
50,1512,352,850,66,180,1,-1,-1,-1
50,1511,1205,608,106,240,1,-1,-1,-1
50,1502,1507,753,85,157,1,-1,-1,-1
50,1496,252,616,69,173,1,-1,-1,-1
50,1495,842,667,82,176,1,-1,-1,-1
50,1494,993,512,57,169,1,-1,-1,-1
51,1512,349,848,68,179,1,-1,-1,-1
51,1502,1507,749,84,158,1,-1,-1,-1
51,1496,253,613,69,174,1,-1,-1,-1
51,1495,843,664,82,176,1,-1,-1,-1
52,1514,1559,899,83,178,1,-1,-1,-1
52,1512,349,847,70,178,1,-1,-1,-1
52,1502,1507,747,84,159,1,-1,-1,-1
52,1496,254,611,69,175,1,-1,-1,-1
52,1495,844,660,82,178,1,-1,-1,-1
53,1514,1555,896,84,182,1,-1,-1,-1
53,1512,347,847,69,178,1,-1,-1,-1
53,1502,1505,744,84,161,1,-1,-1,-1
53,1496,256,610,68,175,1,-1,-1,-1
53,1495,845,657,82,181,1,-1,-1,-1
54,1514,1554,893,84,184,1,-1,-1,-1
54,1512,346,846,69,178,1,-1,-1,-1
54,1502,1503,741,84,162,1,-1,-1,-1
54,1496,257,611,67,175,1,-1,-1,-1
54,1495,845,654,82,182,1,-1,-1,-1
55,1514,1550,889,85,188,1,-1,-1,-1
55,1512,347,848,68,177,1,-1,-1,-1
55,1502,1501,737,84,163,1,-1,-1,-1
55,1496,258,610,66,175,1,-1,-1,-1
55,1495,845,651,83,184,1,-1,-1,-1
56,1515,60,792,75,172,1,-1,-1,-1
56,1514,1551,887,83,190,1,-1,-1,-1
56,1512,348,849,67,176,1,-1,-1,-1
56,1502,1499,734,84,163,1,-1,-1,-1
56,1496,258,610,65,175,1,-1,-1,-1
56,1495,846,647,83,186,1,-1,-1,-1
57,1517,1161,849,75,193,1,-1,-1,-1
57,1515,53,789,73,174,1,-1,-1,-1
57,1514,1551,883,81,193,1,-1,-1,-1
57,1502,1498,731,84,163,1,-1,-1,-1
57,1496,259,610,64,175,1,-1,-1,-1
57,1495,847,643,82,186,1,-1,-1,-1
58,1517,1161,846,75,197,1,-1,-1,-1
58,1515,50,786,72,176,1,-1,-1,-1
58,1514,1547,880,80,195,1,-1,-1,-1
58,1502,1499,728,82,162,1,-1,-1,-1
58,1496,258,609,65,175,1,-1,-1,-1
58,1495,847,639,84,186,1,-1,-1,-1
59,1519,1347,816,62,158,1,-1,-1,-1
59,1517,1163,843,73,196,1,-1,-1,-1
59,1515,45,783,73,180,1,-1,-1,-1
59,1514,1545,874,79,197,1,-1,-1,-1
59,1502,1498,724,82,162,1,-1,-1,-1
59,1496,259,609,65,175,1,-1,-1,-1
59,1495,848,635,84,185,1,-1,-1,-1
60,1517,1164,842,70,193,1,-1,-1,-1
60,1515,40,781,74,182,1,-1,-1,-1
60,1514,1539,870,82,198,1,-1,-1,-1
60,1502,1499,721,80,160,1,-1,-1,-1
60,1496,259,609,65,174,1,-1,-1,-1
60,1495,850,632,83,183,1,-1,-1,-1
61,1522,340,544,68,175,1,-1,-1,-1
61,1521,968,616,68,169,1,-1,-1,-1
61,1517,1165,841,68,190,1,-1,-1,-1
61,1516,1041,627,66,163,1,-1,-1,-1
61,1515,36,779,74,182,1,-1,-1,-1
61,1514,1535,865,83,198,1,-1,-1,-1
61,1502,1496,718,80,158,1,-1,-1,-1
61,1496,259,609,65,174,1,-1,-1,-1
61,1495,851,629,82,181,1,-1,-1,-1
62,1522,341,545,66,173,1,-1,-1,-1
62,1521,965,612,70,167,1,-1,-1,-1
62,1517,1167,839,69,190,1,-1,-1,-1
62,1516,1041,622,66,164,1,-1,-1,-1
62,1515,35,776,72,182,1,-1,-1,-1
62,1514,1536,860,82,196,1,-1,-1,-1
62,1502,1493,715,81,157,1,-1,-1,-1
62,1496,259,610,65,174,1,-1,-1,-1
62,1495,852,627,82,179,1,-1,-1,-1
63,1524,1112,486,83,148,1,-1,-1,-1
63,1523,441,668,55,168,1,-1,-1,-1
63,1522,342,546,66,173,1,-1,-1,-1
63,1521,964,608,70,166,1,-1,-1,-1
63,1515,29,773,73,183,1,-1,-1,-1
63,1514,1535,857,81,194,1,-1,-1,-1
63,1502,1492,714,81,157,1,-1,-1,-1
63,1496,259,610,65,174,1,-1,-1,-1
63,1495,854,624,80,178,1,-1,-1,-1
64,1523,438,666,58,171,1,-1,-1,-1
64,1522,342,546,66,173,1,-1,-1,-1
64,1521,964,604,70,159,1,-1,-1,-1
64,1517,1169,835,69,185,1,-1,-1,-1
64,1515,25,770,74,182,1,-1,-1,-1
64,1514,1535,854,78,193,1,-1,-1,-1
64,1502,1491,713,81,158,1,-1,-1,-1
64,1496,258,610,65,174,1,-1,-1,-1
64,1495,856,623,79,177,1,-1,-1,-1
65,1523,439,667,58,170,1,-1,-1,-1
65,1522,342,545,66,174,1,-1,-1,-1
65,1521,964,602,69,154,1,-1,-1,-1
65,1515,24,766,73,177,1,-1,-1,-1
65,1514,1536,853,77,192,1,-1,-1,-1
65,1502,1492,711,80,159,1,-1,-1,-1
65,1496,258,610,66,173,1,-1,-1,-1
65,1495,857,621,78,177,1,-1,-1,-1
66,1523,439,667,59,170,1,-1,-1,-1
66,1522,342,544,68,175,1,-1,-1,-1
66,1515,18,764,74,180,1,-1,-1,-1
66,1514,1535,850,75,194,1,-1,-1,-1
66,1502,1490,709,80,160,1,-1,-1,-1
66,1496,261,611,64,173,1,-1,-1,-1
66,1495,858,620,77,176,1,-1,-1,-1
67,1523,438,667,60,169,1,-1,-1,-1
67,1522,342,543,68,174,1,-1,-1,-1
67,1518,1240,546,65,169,1,-1,-1,-1
67,1515,14,760,74,181,1,-1,-1,-1
67,1514,1532,848,75,195,1,-1,-1,-1
67,1502,1488,708,80,160,1,-1,-1,-1
67,1496,261,610,64,172,1,-1,-1,-1
67,1495,859,618,76,178,1,-1,-1,-1
68,1525,942,676,59,158,1,-1,-1,-1
68,1523,438,667,60,169,1,-1,-1,-1
68,1522,341,543,69,174,1,-1,-1,-1
68,1515,11,757,74,182,1,-1,-1,-1
68,1514,1531,846,74,195,1,-1,-1,-1
68,1502,1488,705,80,162,1,-1,-1,-1
68,1496,262,609,64,173,1,-1,-1,-1
68,1495,860,617,76,178,1,-1,-1,-1
69,1525,942,675,59,158,1,-1,-1,-1
69,1523,439,667,60,168,1,-1,-1,-1
69,1522,342,543,68,173,1,-1,-1,-1
69,1518,1240,541,65,167,1,-1,-1,-1
69,1516,1038,607,67,164,1,-1,-1,-1
69,1515,9,753,72,183,1,-1,-1,-1
69,1514,1529,843,72,196,1,-1,-1,-1
69,1502,1487,702,79,162,1,-1,-1,-1
69,1496,264,609,63,172,1,-1,-1,-1
69,1495,861,615,77,179,1,-1,-1,-1
70,1525,943,672,59,161,1,-1,-1,-1
70,1523,439,667,60,167,1,-1,-1,-1
70,1522,342,543,68,173,1,-1,-1,-1
70,1515,7,750,70,183,1,-1,-1,-1
70,1514,1525,840,73,198,1,-1,-1,-1
70,1502,1485,698,80,163,1,-1,-1,-1
70,1496,264,610,64,172,1,-1,-1,-1
71,1525,943,672,60,161,1,-1,-1,-1
71,1523,439,667,60,167,1,-1,-1,-1
71,1522,342,543,68,173,1,-1,-1,-1
71,1515,3,747,70,184,1,-1,-1,-1
71,1514,1522,836,72,197,1,-1,-1,-1
71,1502,1484,695,79,162,1,-1,-1,-1
71,1496,265,611,63,170,1,-1,-1,-1
72,1525,944,671,60,162,1,-1,-1,-1
72,1523,439,667,60,166,1,-1,-1,-1
72,1518,1241,533,65,163,1,-1,-1,-1
72,1515,1,743,69,185,1,-1,-1,-1
72,1514,1518,833,73,198,1,-1,-1,-1
72,1502,1483,691,79,162,1,-1,-1,-1
72,1496,266,610,62,171,1,-1,-1,-1
72,1495,864,609,79,181,1,-1,-1,-1
73,1523,440,666,59,166,1,-1,-1,-1
73,1515,0,740,67,185,1,-1,-1,-1
73,1514,1512,829,74,198,1,-1,-1,-1
73,1502,1482,687,79,160,1,-1,-1,-1
73,1496,265,609,63,171,1,-1,-1,-1
74,1526,21,932,63,148,1,-1,-1,-1
74,1523,441,665,58,166,1,-1,-1,-1
74,1518,1243,529,64,157,1,-1,-1,-1
74,1515,-1,738,65,186,1,-1,-1,-1
74,1514,1510,824,73,198,1,-1,-1,-1
74,1496,265,609,63,170,1,-1,-1,-1
75,1526,12,934,68,148,1,-1,-1,-1
75,1523,443,665,58,166,1,-1,-1,-1
75,1515,-2,736,64,185,1,-1,-1,-1
75,1514,1509,821,72,198,1,-1,-1,-1
75,1502,1481,681,77,157,1,-1,-1,-1
75,1496,265,608,64,171,1,-1,-1,-1
76,1526,3,933,74,151,1,-1,-1,-1
76,1523,444,666,57,165,1,-1,-1,-1
76,1515,-2,735,62,185,1,-1,-1,-1
76,1514,1507,817,71,197,1,-1,-1,-1
76,1502,1480,679,77,157,1,-1,-1,-1
76,1496,264,608,65,170,1,-1,-1,-1
77,1523,443,664,58,166,1,-1,-1,-1
77,1522,345,541,68,174,1,-1,-1,-1
77,1515,-2,735,61,184,1,-1,-1,-1
77,1514,1502,812,71,194,1,-1,-1,-1
77,1502,1479,678,76,157,1,-1,-1,-1
77,1496,265,608,65,171,1,-1,-1,-1
78,1515,-2,733,60,185,1,-1,-1,-1
78,1514,1500,808,71,191,1,-1,-1,-1
78,1502,1477,677,76,157,1,-1,-1,-1
78,1496,265,608,65,171,1,-1,-1,-1
78,1495,877,593,80,176,1,-1,-1,-1
79,1523,436,662,66,169,1,-1,-1,-1
79,1515,-2,730,59,184,1,-1,-1,-1
79,1514,1497,806,72,188,1,-1,-1,-1
79,1502,1474,674,77,159,1,-1,-1,-1
79,1496,266,608,65,171,1,-1,-1,-1
79,1495,881,590,80,176,1,-1,-1,-1
80,1515,-2,727,58,184,1,-1,-1,-1
80,1514,1494,804,73,188,1,-1,-1,-1
80,1502,1469,672,79,159,1,-1,-1,-1
80,1496,266,608,65,170,1,-1,-1,-1
81,1515,-2,725,56,183,1,-1,-1,-1
81,1514,1490,801,75,191,1,-1,-1,-1
81,1502,1469,670,79,159,1,-1,-1,-1
81,1496,266,608,65,170,1,-1,-1,-1
81,1495,885,586,79,176,1,-1,-1,-1
82,1525,947,673,62,161,1,-1,-1,-1
82,1515,-3,722,53,181,1,-1,-1,-1
82,1514,1486,799,77,192,1,-1,-1,-1
82,1502,1470,667,78,159,1,-1,-1,-1
82,1496,267,609,65,169,1,-1,-1,-1
82,1495,887,585,78,176,1,-1,-1,-1
83,1525,945,673,65,160,1,-1,-1,-1
83,1523,437,660,67,170,1,-1,-1,-1
83,1515,-3,719,49,179,1,-1,-1,-1
83,1514,1486,797,76,192,1,-1,-1,-1
83,1502,1471,664,76,159,1,-1,-1,-1
83,1496,268,608,65,170,1,-1,-1,-1
83,1495,889,583,77,176,1,-1,-1,-1
84,1525,942,672,69,161,1,-1,-1,-1
84,1523,437,660,67,169,1,-1,-1,-1
84,1515,-4,716,45,175,1,-1,-1,-1
84,1502,1471,662,74,158,1,-1,-1,-1
84,1496,268,608,66,170,1,-1,-1,-1
84,1495,891,582,76,177,1,-1,-1,-1
85,1523,438,658,68,170,1,-1,-1,-1
85,1517,1167,788,69,174,1,-1,-1,-1
85,1515,-4,715,40,172,1,-1,-1,-1
85,1502,1471,658,73,159,1,-1,-1,-1
85,1496,269,607,65,170,1,-1,-1,-1
86,1523,439,658,67,169,1,-1,-1,-1
86,1502,1471,654,72,157,1,-1,-1,-1
86,1496,268,607,66,169,1,-1,-1,-1
87,1523,439,657,68,169,1,-1,-1,-1
87,1515,-4,723,34,163,1,-1,-1,-1
87,1502,1470,651,71,155,1,-1,-1,-1
87,1496,268,606,66,169,1,-1,-1,-1
88,1529,1307,933,72,145,1,-1,-1,-1
88,1523,439,656,67,170,1,-1,-1,-1
88,1515,-4,725,30,159,1,-1,-1,-1
88,1514,1476,784,73,195,1,-1,-1,-1
88,1502,1472,648,69,154,1,-1,-1,-1
88,1496,269,604,65,170,1,-1,-1,-1
89,1530,297,847,56,169,1,-1,-1,-1
89,1529,1304,930,73,148,1,-1,-1,-1
89,1523,440,656,66,169,1,-1,-1,-1
89,1515,-3,728,25,154,1,-1,-1,-1
89,1514,1475,780,72,195,1,-1,-1,-1
89,1502,1472,646,68,152,1,-1,-1,-1
89,1496,270,604,65,170,1,-1,-1,-1
90,1530,295,848,59,174,1,-1,-1,-1
90,1529,1302,923,74,154,1,-1,-1,-1
90,1523,441,656,65,169,1,-1,-1,-1
90,1514,1474,774,71,196,1,-1,-1,-1
90,1502,1471,644,68,153,1,-1,-1,-1
90,1496,270,605,65,169,1,-1,-1,-1
91,1530,295,847,58,175,1,-1,-1,-1
91,1529,1299,918,74,157,1,-1,-1,-1
91,1523,441,655,66,169,1,-1,-1,-1
91,1514,1472,769,70,195,1,-1,-1,-1
91,1502,1471,642,67,153,1,-1,-1,-1
91,1496,271,605,65,168,1,-1,-1,-1
92,1530,293,846,59,177,1,-1,-1,-1
92,1528,1137,907,101,169,1,-1,-1,-1
92,1525,953,670,67,161,1,-1,-1,-1
92,1523,441,655,66,168,1,-1,-1,-1
92,1514,1469,764,70,192,1,-1,-1,-1
92,1502,1472,638,66,154,1,-1,-1,-1
92,1496,271,605,64,167,1,-1,-1,-1
93,1531,361,779,52,156,1,-1,-1,-1
93,1530,291,845,60,177,1,-1,-1,-1
93,1529,1297,908,72,160,1,-1,-1,-1
93,1525,954,670,67,160,1,-1,-1,-1
93,1523,442,654,65,169,1,-1,-1,-1
93,1514,1467,757,71,189,1,-1,-1,-1
93,1502,1471,636,66,154,1,-1,-1,-1
93,1496,272,603,64,167,1,-1,-1,-1
94,1531,361,778,52,160,1,-1,-1,-1
94,1530,290,844,60,177,1,-1,-1,-1
94,1525,955,669,68,160,1,-1,-1,-1
94,1523,442,655,65,167,1,-1,-1,-1
94,1502,1472,633,65,155,1,-1,-1,-1
94,1496,273,601,64,167,1,-1,-1,-1
95,1532,179,703,64,158,1,-1,-1,-1
95,1531,362,779,51,161,1,-1,-1,-1
95,1530,288,844,62,177,1,-1,-1,-1
95,1529,1294,899,74,164,1,-1,-1,-1
95,1528,1136,903,101,175,1,-1,-1,-1
95,1523,442,655,65,167,1,-1,-1,-1
95,1502,1470,631,65,155,1,-1,-1,-1
95,1496,274,600,63,167,1,-1,-1,-1
96,1531,362,779,51,163,1,-1,-1,-1
96,1530,288,845,62,176,1,-1,-1,-1
96,1529,1293,895,73,167,1,-1,-1,-1
96,1528,1136,900,100,178,1,-1,-1,-1
96,1523,441,655,65,166,1,-1,-1,-1
96,1502,1470,629,65,154,1,-1,-1,-1
96,1496,274,598,63,168,1,-1,-1,-1
97,1531,362,778,51,163,1,-1,-1,-1
97,1530,286,845,64,178,1,-1,-1,-1
97,1529,1292,892,73,170,1,-1,-1,-1
97,1525,955,668,70,160,1,-1,-1,-1
97,1523,441,654,66,167,1,-1,-1,-1
97,1496,273,598,64,168,1,-1,-1,-1
98,1535,442,893,81,186,1,-1,-1,-1
98,1534,1003,924,80,154,1,-1,-1,-1
98,1533,1387,899,83,178,1,-1,-1,-1
98,1531,362,777,51,163,1,-1,-1,-1
98,1530,286,845,64,179,1,-1,-1,-1
98,1529,1292,888,72,172,1,-1,-1,-1
98,1528,1136,895,98,182,1,-1,-1,-1
98,1525,954,669,72,158,1,-1,-1,-1
98,1523,442,653,65,167,1,-1,-1,-1
98,1496,273,597,64,168,1,-1,-1,-1
99,1535,445,889,84,190,1,-1,-1,-1
99,1534,1002,920,80,158,1,-1,-1,-1
99,1533,1385,897,83,178,1,-1,-1,-1
99,1531,363,775,51,164,1,-1,-1,-1
99,1529,1292,884,71,172,1,-1,-1,-1
99,1528,1135,894,97,183,1,-1,-1,-1
99,1523,443,652,65,166,1,-1,-1,-1
99,1502,1470,618,64,151,1,-1,-1,-1
99,1496,273,596,65,168,1,-1,-1,-1
100,1535,448,886,86,191,1,-1,-1,-1
100,1534,1001,915,80,163,1,-1,-1,-1
100,1533,1383,894,84,180,1,-1,-1,-1
100,1531,363,773,51,163,1,-1,-1,-1
100,1530,286,845,64,178,1,-1,-1,-1
100,1529,1292,881,70,173,1,-1,-1,-1
100,1528,1135,892,96,185,1,-1,-1,-1
100,1523,443,650,66,167,1,-1,-1,-1
100,1496,273,594,65,169,1,-1,-1,-1
