23,1082,1078,643,68,190,1,-1,-1,-1
23,1081,1220,636,75,192,1,-1,-1,-1
23,1080,1520,675,78,219,1,-1,-1,-1
23,1079,1407,645,73,201,1,-1,-1,-1
23,1078,760,732,78,209,1,-1,-1,-1
23,1077,1750,822,98,251,1,-1,-1,-1
23,1076,468,784,73,262,1,-1,-1,-1
23,1075,663,718,95,222,1,-1,-1,-1
23,1074,259,810,119,269,1,-1,-1,-1
23,1073,397,806,106,273,1,-1,-1,-1
24,1091,1489,622,63,185,1,-1,-1,-1
24,1090,963,589,52,158,1,-1,-1,-1
24,1088,816,565,50,161,1,-1,-1,-1
24,1084,1012,637,60,205,1,-1,-1,-1
24,1083,1570,671,62,213,1,-1,-1,-1
24,1082,1081,645,69,190,1,-1,-1,-1
24,1081,1221,638,74,193,1,-1,-1,-1
24,1080,1516,676,80,220,1,-1,-1,-1
24,1079,1404,648,69,199,1,-1,-1,-1
24,1078,760,735,78,210,1,-1,-1,-1
24,1077,1759,813,98,258,1,-1,-1,-1
24,1076,467,786,74,262,1,-1,-1,-1
24,1075,662,721,96,221,1,-1,-1,-1
24,1074,260,811,120,268,1,-1,-1,-1
24,1073,397,807,107,273,1,-1,-1,-1
25,1093,1126,577,54,115,1,-1,-1,-1
25,1090,963,594,51,157,1,-1,-1,-1
25,1088,816,566,51,162,1,-1,-1,-1
25,1087,890,566,48,153,1,-1,-1,-1
25,1084,1013,639,62,205,1,-1,-1,-1
25,1082,1084,643,72,193,1,-1,-1,-1
25,1081,1224,641,72,193,1,-1,-1,-1
25,1080,1507,680,82,219,1,-1,-1,-1
25,1079,1401,649,67,200,1,-1,-1,-1
25,1078,759,737,78,209,1,-1,-1,-1
25,1077,1766,812,94,261,1,-1,-1,-1
25,1076,468,788,74,264,1,-1,-1,-1
25,1075,661,724,97,223,1,-1,-1,-1
25,1074,262,811,120,268,1,-1,-1,-1
25,1073,398,809,107,271,1,-1,-1,-1
26,1094,1193,572,70,169,1,-1,-1,-1
26,1093,1128,579,53,118,1,-1,-1,-1
26,1091,1493,627,60,184,1,-1,-1,-1
26,1090,963,597,52,158,1,-1,-1,-1
26,1088,816,570,52,162,1,-1,-1,-1
26,1087,890,566,49,153,1,-1,-1,-1
26,1084,1014,641,65,206,1,-1,-1,-1
26,1082,1086,646,70,193,1,-1,-1,-1
26,1081,1227,643,71,193,1,-1,-1,-1
26,1080,1501,681,84,219,1,-1,-1,-1
26,1079,1401,652,66,199,1,-1,-1,-1
26,1078,757,738,79,210,1,-1,-1,-1
26,1077,1764,810,94,264,1,-1,-1,-1
26,1076,467,788,75,265,1,-1,-1,-1
26,1075,660,726,98,224,1,-1,-1,-1
26,1074,265,810,120,269,1,-1,-1,-1
26,1073,399,810,107,270,1,-1,-1,-1
27,1094,1193,574,68,164,1,-1,-1,-1
27,1093,1131,580,53,119,1,-1,-1,-1
27,1088,819,571,52,162,1,-1,-1,-1
27,1087,891,567,49,153,1,-1,-1,-1
27,1084,1016,643,66,207,1,-1,-1,-1
27,1082,1090,649,68,193,1,-1,-1,-1
27,1081,1231,646,70,192,1,-1,-1,-1
27,1080,1498,674,84,224,1,-1,-1,-1
27,1079,1399,653,65,199,1,-1,-1,-1
27,1078,756,739,77,211,1,-1,-1,-1
27,1076,467,787,75,264,1,-1,-1,-1
27,1075,660,730,98,227,1,-1,-1,-1
27,1074,268,809,120,270,1,-1,-1,-1
27,1073,400,811,107,269,1,-1,-1,-1
28,1094,1194,575,65,162,1,-1,-1,-1
28,1093,1132,590,56,138,1,-1,-1,-1
28,1088,817,569,54,164,1,-1,-1,-1
28,1084,1020,646,67,207,1,-1,-1,-1
28,1083,1538,668,70,218,1,-1,-1,-1
28,1082,1098,650,68,195,1,-1,-1,-1
28,1081,1234,649,69,193,1,-1,-1,-1
28,1080,1497,660,84,233,1,-1,-1,-1
28,1079,1395,654,65,199,1,-1,-1,-1
28,1078,756,740,77,211,1,-1,-1,-1
28,1077,1776,832,96,252,1,-1,-1,-1
28,1076,467,786,75,264,1,-1,-1,-1
28,1075,660,733,99,227,1,-1,-1,-1
28,1074,271,808,121,271,1,-1,-1,-1
28,1073,404,812,105,268,1,-1,-1,-1
29,1093,1135,588,56,142,1,-1,-1,-1
29,1088,819,568,56,167,1,-1,-1,-1
29,1084,1024,649,69,207,1,-1,-1,-1
29,1082,1103,652,68,195,1,-1,-1,-1
29,1081,1237,651,69,193,1,-1,-1,-1
29,1080,1498,673,83,231,1,-1,-1,-1
29,1079,1391,655,64,199,1,-1,-1,-1
29,1078,755,743,77,211,1,-1,-1,-1
29,1077,1780,840,99,245,1,-1,-1,-1
29,1076,468,785,75,264,1,-1,-1,-1
29,1075,660,735,98,227,1,-1,-1,-1
29,1074,274,808,120,271,1,-1,-1,-1
29,1073,407,811,104,268,1,-1,-1,-1
30,1093,1138,590,56,149,1,-1,-1,-1
30,1089,1446,607,65,192,1,-1,-1,-1
30,1088,821,569,54,167,1,-1,-1,-1
30,1087,892,572,50,157,1,-1,-1,-1
30,1084,1026,652,72,208,1,-1,-1,-1
30,1082,1105,654,67,196,1,-1,-1,-1
30,1081,1241,652,68,193,1,-1,-1,-1
30,1080,1498,679,81,227,1,-1,-1,-1
30,1079,1387,657,64,198,1,-1,-1,-1
30,1078,753,745,77,212,1,-1,-1,-1
30,1077,1783,845,101,239,1,-1,-1,-1
30,1076,470,784,74,264,1,-1,-1,-1
30,1075,660,737,97,227,1,-1,-1,-1
30,1074,277,808,121,271,1,-1,-1,-1
30,1073,410,811,103,267,1,-1,-1,-1
31,1095,1719,809,103,222,1,-1,-1,-1
31,1093,1140,587,56,149,1,-1,-1,-1
31,1089,1450,613,65,183,1,-1,-1,-1
31,1088,823,570,53,168,1,-1,-1,-1
31,1087,894,575,50,158,1,-1,-1,-1
31,1084,1027,655,71,208,1,-1,-1,-1
31,1082,1107,658,66,195,1,-1,-1,-1
31,1081,1245,655,68,194,1,-1,-1,-1
31,1080,1499,681,79,223,1,-1,-1,-1
31,1079,1384,659,66,198,1,-1,-1,-1
31,1078,752,748,76,212,1,-1,-1,-1
31,1077,1788,848,99,236,1,-1,-1,-1
31,1076,473,784,73,262,1,-1,-1,-1
31,1075,660,739,97,228,1,-1,-1,-1
31,1074,279,808,122,271,1,-1,-1,-1
31,1073,413,811,102,267,1,-1,-1,-1
32,1095,1713,813,106,221,1,-1,-1,-1
32,1093,1140,592,58,157,1,-1,-1,-1
32,1089,1453,616,65,180,1,-1,-1,-1
32,1088,824,573,54,169,1,-1,-1,-1
32,1087,894,578,51,159,1,-1,-1,-1
32,1084,1029,659,71,208,1,-1,-1,-1
32,1082,1110,661,63,194,1,-1,-1,-1
32,1081,1249,662,66,195,1,-1,-1,-1
32,1080,1497,681,77,222,1,-1,-1,-1
32,1079,1378,662,69,196,1,-1,-1,-1
32,1078,752,753,77,213,1,-1,-1,-1
32,1077,1792,850,97,233,1,-1,-1,-1
32,1076,475,785,74,260,1,-1,-1,-1
32,1075,661,741,97,227,1,-1,-1,-1
32,1074,283,810,121,269,1,-1,-1,-1
32,1073,415,810,102,268,1,-1,-1,-1
33,1095,1707,818,103,215,1,-1,-1,-1
33,1089,1458,618,64,179,1,-1,-1,-1
33,1087,895,581,50,160,1,-1,-1,-1
33,1084,1032,662,70,207,1,-1,-1,-1
33,1083,1536,678,66,217,1,-1,-1,-1
33,1082,1114,664,66,195,1,-1,-1,-1
33,1081,1253,666,67,199,1,-1,-1,-1
33,1080,1494,683,74,221,1,-1,-1,-1
33,1079,1376,665,71,196,1,-1,-1,-1
33,1078,751,757,76,212,1,-1,-1,-1
33,1077,1793,852,96,229,1,-1,-1,-1
33,1076,477,786,73,257,1,-1,-1,-1
33,1075,661,742,96,228,1,-1,-1,-1
33,1074,287,812,120,268,1,-1,-1,-1
33,1073,418,811,101,267,1,-1,-1,-1
34,1095,1709,820,94,208,1,-1,-1,-1
34,1088,817,576,63,173,1,-1,-1,-1
34,1087,895,581,51,162,1,-1,-1,-1
34,1084,1036,664,70,207,1,-1,-1,-1
34,1082,1116,667,65,196,1,-1,-1,-1
34,1081,1255,668,70,200,1,-1,-1,-1
34,1080,1491,682,71,220,1,-1,-1,-1
34,1079,1373,665,74,197,1,-1,-1,-1
34,1078,751,760,78,213,1,-1,-1,-1
34,1077,1798,852,93,228,1,-1,-1,-1
34,1076,480,787,75,253,1,-1,-1,-1
34,1075,662,743,95,229,1,-1,-1,-1
34,1074,292,813,119,267,1,-1,-1,-1
34,1073,421,811,101,267,1,-1,-1,-1
35,1095,1705,826,84,200,1,-1,-1,-1
35,1093,1149,597,55,167,1,-1,-1,-1
35,1088,823,578,61,173,1,-1,-1,-1
35,1087,894,583,52,162,1,-1,-1,-1
35,1084,1041,665,70,209,1,-1,-1,-1
35,1082,1118,669,66,198,1,-1,-1,-1
35,1081,1255,670,70,201,1,-1,-1,-1
35,1080,1491,682,79,221,1,-1,-1,-1
35,1079,1370,664,75,198,1,-1,-1,-1
35,1078,751,762,76,214,1,-1,-1,-1
35,1077,1806,853,88,227,1,-1,-1,-1
35,1076,482,788,76,252,1,-1,-1,-1
35,1075,662,746,95,229,1,-1,-1,-1
35,1074,297,816,118,265,1,-1,-1,-1
35,1073,423,812,100,267,1,-1,-1,-1
36,1096,1106,565,52,124,1,-1,-1,-1
36,1095,1698,829,74,193,1,-1,-1,-1
36,1093,1153,598,55,172,1,-1,-1,-1
36,1088,827,581,60,174,1,-1,-1,-1
36,1087,894,585,52,163,1,-1,-1,-1
36,1084,1046,667,69,209,1,-1,-1,-1
36,1082,1120,669,66,199,1,-1,-1,-1
36,1081,1256,672,72,203,1,-1,-1,-1
36,1080,1487,682,83,221,1,-1,-1,-1
36,1079,1368,665,73,196,1,-1,-1,-1
36,1078,752,764,75,214,1,-1,-1,-1
36,1076,485,789,76,251,1,-1,-1,-1
36,1075,663,747,95,229,1,-1,-1,-1
36,1074,302,816,117,264,1,-1,-1,-1
36,1073,425,812,99,267,1,-1,-1,-1
37,1095,1693,828,72,195,1,-1,-1,-1
37,1093,1160,598,53,173,1,-1,-1,-1
37,1088,829,583,60,173,1,-1,-1,-1
37,1087,895,586,51,164,1,-1,-1,-1
37,1084,1050,666,69,210,1,-1,-1,-1
37,1082,1123,670,64,199,1,-1,-1,-1
37,1081,1258,672,72,204,1,-1,-1,-1
37,1080,1482,682,86,222,1,-1,-1,-1
37,1079,1367,663,71,196,1,-1,-1,-1
37,1078,751,766,76,214,1,-1,-1,-1
37,1077,1828,854,74,222,1,-1,-1,-1
37,1076,487,789,77,247,1,-1,-1,-1
37,1075,664,750,94,228,1,-1,-1,-1
37,1074,308,816,116,264,1,-1,-1,-1
37,1073,428,813,98,266,1,-1,-1,-1
38,1095,1678,828,72,197,1,-1,-1,-1
38,1093,1164,600,52,171,1,-1,-1,-1
38,1088,831,585,61,173,1,-1,-1,-1
38,1087,895,588,52,165,1,-1,-1,-1
38,1084,1054,668,68,209,1,-1,-1,-1
38,1082,1125,672,66,198,1,-1,-1,-1
38,1081,1260,674,72,204,1,-1,-1,-1
38,1080,1475,682,87,221,1,-1,-1,-1
38,1079,1366,664,67,196,1,-1,-1,-1
38,1078,753,767,76,215,1,-1,-1,-1
38,1077,1839,854,64,221,1,-1,-1,-1
38,1076,488,789,77,247,1,-1,-1,-1
38,1075,665,753,94,229,1,-1,-1,-1
38,1074,313,815,114,264,1,-1,-1,-1
38,1073,430,814,97,265,1,-1,-1,-1
39,1095,1669,827,74,200,1,-1,-1,-1
39,1093,1168,602,50,173,1,-1,-1,-1
39,1088,832,585,61,171,1,-1,-1,-1
39,1087,896,589,52,165,1,-1,-1,-1
39,1084,1061,669,67,209,1,-1,-1,-1
39,1082,1126,672,68,200,1,-1,-1,-1
39,1081,1264,676,71,203,1,-1,-1,-1
39,1080,1469,684,89,221,1,-1,-1,-1
39,1079,1363,664,65,195,1,-1,-1,-1
39,1078,755,768,75,215,1,-1,-1,-1
39,1076,493,791,77,246,1,-1,-1,-1
39,1075,665,755,94,229,1,-1,-1,-1
39,1074,317,815,113,264,1,-1,-1,-1
39,1073,432,814,97,265,1,-1,-1,-1
40,1096,1112,572,52,129,1,-1,-1,-1
40,1095,1658,825,81,207,1,-1,-1,-1
40,1093,1174,604,49,174,1,-1,-1,-1
40,1088,833,587,59,170,1,-1,-1,-1
