5,952,664,687,94,215,1,-1,-1,-1
5,951,205,813,117,266,1,-1,-1,-1
5,950,357,813,104,262,1,-1,-1,-1
6,966,868,529,55,162,1,-1,-1,-1
6,965,815,531,53,164,1,-1,-1,-1
6,961,964,613,66,193,1,-1,-1,-1
6,960,1639,674,74,194,1,-1,-1,-1
6,959,1033,610,80,196,1,-1,-1,-1
6,958,1179,606,63,202,1,-1,-1,-1
6,957,1578,678,89,223,1,-1,-1,-1
6,956,1464,647,58,186,1,-1,-1,-1
6,955,754,696,77,206,1,-1,-1,-1
6,954,1659,837,105,243,1,-1,-1,-1
6,953,417,781,83,277,1,-1,-1,-1
6,952,663,689,93,212,1,-1,-1,-1
6,951,207,813,117,267,1,-1,-1,-1
6,950,360,813,102,262,1,-1,-1,-1
7,968,1413,583,37,169,1,-1,-1,-1
7,966,870,529,55,161,1,-1,-1,-1
7,965,815,532,54,162,1,-1,-1,-1
7,961,967,613,66,194,1,-1,-1,-1
7,960,1635,678,77,207,1,-1,-1,-1
7,959,1034,612,79,194,1,-1,-1,-1
7,958,1181,610,63,198,1,-1,-1,-1
7,957,1577,678,83,219,1,-1,-1,-1
7,956,1460,643,59,190,1,-1,-1,-1
7,955,753,698,77,205,1,-1,-1,-1
7,954,1662,836,105,244,1,-1,-1,-1
7,953,419,783,82,278,1,-1,-1,-1
7,952,665,690,91,212,1,-1,-1,-1
7,951,211,813,118,267,1,-1,-1,-1
7,950,365,814,99,261,1,-1,-1,-1
8,968,1413,582,42,177,1,-1,-1,-1
8,966,872,531,55,163,1,-1,-1,-1
8,961,969,612,68,196,1,-1,-1,-1
8,960,1633,675,77,210,1,-1,-1,-1
8,959,1037,616,78,190,1,-1,-1,-1
8,958,1185,611,62,194,1,-1,-1,-1
8,957,1578,676,79,218,1,-1,-1,-1
8,956,1459,642,58,190,1,-1,-1,-1
8,955,753,699,80,207,1,-1,-1,-1
8,954,1666,835,105,244,1,-1,-1,-1
8,953,424,782,79,276,1,-1,-1,-1
8,952,667,690,90,214,1,-1,-1,-1
8,951,216,813,118,267,1,-1,-1,-1
8,950,370,818,97,259,1,-1,-1,-1
9,968,1413,581,44,183,1,-1,-1,-1
9,966,874,532,52,163,1,-1,-1,-1
9,965,815,540,51,157,1,-1,-1,-1
9,961,970,612,68,197,1,-1,-1,-1
9,960,1627,673,78,214,1,-1,-1,-1
9,959,1038,621,74,188,1,-1,-1,-1
9,958,1186,613,63,193,1,-1,-1,-1
9,957,1574,679,73,215,1,-1,-1,-1
9,956,1456,642,59,192,1,-1,-1,-1
9,955,753,701,81,208,1,-1,-1,-1
9,954,1671,834,104,244,1,-1,-1,-1
9,953,425,780,78,269,1,-1,-1,-1
9,952,667,691,88,213,1,-1,-1,-1
9,951,218,814,118,266,1,-1,-1,-1
9,950,373,820,98,258,1,-1,-1,-1
10,968,1413,579,48,187,1,-1,-1,-1
10,966,876,535,51,160,1,-1,-1,-1
10,965,815,539,51,157,1,-1,-1,-1
10,961,973,612,68,200,1,-1,-1,-1
10,960,1624,673,76,214,1,-1,-1,-1
10,959,1042,625,74,188,1,-1,-1,-1
10,958,1188,612,63,194,1,-1,-1,-1
10,957,1571,680,69,216,1,-1,-1,-1
10,956,1453,642,60,195,1,-1,-1,-1
10,955,752,705,80,206,1,-1,-1,-1
10,954,1678,835,101,243,1,-1,-1,-1
10,953,429,778,79,263,1,-1,-1,-1
10,952,667,694,88,214,1,-1,-1,-1
10,951,223,814,117,266,1,-1,-1,-1
10,950,375,821,99,258,1,-1,-1,-1
11,969,1062,446,30,110,1,-1,-1,-1
11,968,1415,579,49,188,1,-1,-1,-1
11,966,879,539,49,156,1,-1,-1,-1
11,965,816,548,48,149,1,-1,-1,-1
11,961,976,613,69,202,1,-1,-1,-1
11,960,1620,672,72,215,1,-1,-1,-1
11,959,1045,627,76,187,1,-1,-1,-1
11,958,1193,614,62,195,1,-1,-1,-1
11,957,1567,679,68,217,1,-1,-1,-1
11,956,1448,639,64,200,1,-1,-1,-1
11,955,753,708,81,207,1,-1,-1,-1
11,954,1683,837,99,241,1,-1,-1,-1
11,953,434,783,78,264,1,-1,-1,-1
11,952,668,696,87,214,1,-1,-1,-1
11,951,228,814,117,266,1,-1,-1,-1
11,950,379,821,97,258,1,-1,-1,-1
12,968,1415,582,51,188,1,-1,-1,-1
12,966,880,541,48,153,1,-1,-1,-1
12,965,816,554,46,145,1,-1,-1,-1
12,961,979,615,69,202,1,-1,-1,-1
12,960,1615,671,71,215,1,-1,-1,-1
12,959,1048,628,76,188,1,-1,-1,-1
12,958,1194,616,63,196,1,-1,-1,-1
12,957,1559,677,70,220,1,-1,-1,-1
12,956,1440,638,69,204,1,-1,-1,-1
12,955,751,710,83,208,1,-1,-1,-1
12,954,1695,839,94,239,1,-1,-1,-1
12,953,436,786,79,267,1,-1,-1,-1
12,952,668,699,85,215,1,-1,-1,-1
12,951,230,813,117,266,1,-1,-1,-1
12,950,381,820,98,258,1,-1,-1,-1
13,970,954,575,54,155,1,-1,-1,-1
13,969,1061,449,30,110,1,-1,-1,-1
13,968,1415,583,52,186,1,-1,-1,-1
13,966,881,544,49,156,1,-1,-1,-1
13,965,815,556,45,143,1,-1,-1,-1
13,961,980,615,69,204,1,-1,-1,-1
13,960,1612,671,69,215,1,-1,-1,-1
13,959,1047,628,77,189,1,-1,-1,-1
13,958,1195,616,64,197,1,-1,-1,-1
13,957,1551,675,72,221,1,-1,-1,-1
13,956,1433,639,76,206,1,-1,-1,-1
13,955,750,712,83,208,1,-1,-1,-1
13,954,1706,840,89,236,1,-1,-1,-1
13,953,439,787,77,267,1,-1,-1,-1
13,952,667,702,85,214,1,-1,-1,-1
13,951,233,812,117,267,1,-1,-1,-1
13,950,382,818,98,259,1,-1,-1,-1
14,970,951,572,57,160,1,-1,-1,-1
14,969,1061,449,30,114,1,-1,-1,-1
14,968,1417,583,52,183,1,-1,-1,-1
14,966,881,546,49,155,1,-1,-1,-1
14,965,815,556,45,141,1,-1,-1,-1
14,961,983,617,68,200,1,-1,-1,-1
14,960,1610,671,66,215,1,-1,-1,-1
14,959,1050,627,78,190,1,-1,-1,-1
14,958,1197,617,66,196,1,-1,-1,-1
14,957,1544,674,75,221,1,-1,-1,-1
14,956,1425,640,79,206,1,-1,-1,-1
14,955,750,712,83,208,1,-1,-1,-1
14,954,1714,839,88,237,1,-1,-1,-1
14,953,443,784,76,262,1,-1,-1,-1
14,952,667,705,85,215,1,-1,-1,-1
14,951,237,810,117,268,1,-1,-1,-1
14,950,387,816,98,261,1,-1,-1,-1
15,972,1478,613,54,184,1,-1,-1,-1
15,970,951,574,57,161,1,-1,-1,-1
15,969,1061,450,31,115,1,-1,-1,-1
15,966,881,548,50,156,1,-1,-1,-1
15,965,815,550,46,146,1,-1,-1,-1
15,961,985,621,66,199,1,-1,-1,-1
15,960,1606,671,66,217,1,-1,-1,-1
15,959,1050,628,79,190,1,-1,-1,-1
15,958,1200,619,68,195,1,-1,-1,-1
15,957,1536,675,80,225,1,-1,-1,-1
15,956,1420,640,81,207,1,-1,-1,-1
15,955,750,713,82,208,1,-1,-1,-1
15,954,1719,838,89,238,1,-1,-1,-1
15,953,448,786,76,263,1,-1,-1,-1
15,952,668,707,85,216,1,-1,-1,-1
15,951,240,809,118,270,1,-1,-1,-1
15,950,389,813,99,263,1,-1,-1,-1
16,972,1480,614,53,182,1,-1,-1,-1
16,970,952,581,57,157,1,-1,-1,-1
16,965,815,551,46,147,1,-1,-1,-1
16,961,989,624,64,200,1,-1,-1,-1
16,960,1602,671,69,218,1,-1,-1,-1
16,959,1052,628,80,190,1,-1,-1,-1
16,958,1203,621,71,196,1,-1,-1,-1
16,957,1531,675,82,227,1,-1,-1,-1
16,956,1419,642,81,205,1,-1,-1,-1
16,955,752,714,82,208,1,-1,-1,-1
16,954,1722,838,91,239,1,-1,-1,-1
16,953,452,787,73,263,1,-1,-1,-1
16,952,669,710,84,216,1,-1,-1,-1
16,951,243,809,118,270,1,-1,-1,-1
16,950,391,812,98,264,1,-1,-1,-1
17,972,1481,617,53,182,1,-1,-1,-1
17,970,954,582,56,157,1,-1,-1,-1
17,966,883,546,50,159,1,-1,-1,-1
17,965,815,550,47,151,1,-1,-1,-1
17,961,991,627,64,201,1,-1,-1,-1
17,960,1597,672,71,219,1,-1,-1,-1
17,959,1053,628,80,191,1,-1,-1,-1
17,958,1205,623,73,196,1,-1,-1,-1
17,957,1528,675,82,225,1,-1,-1,-1
17,956,1416,642,82,206,1,-1,-1,-1
17,955,753,715,81,209,1,-1,-1,-1
17,954,1723,840,94,238,1,-1,-1,-1
17,953,454,785,71,263,1,-1,-1,-1
17,952,669,711,84,216,1,-1,-1,-1
17,951,245,808,119,270,1,-1,-1,-1
17,950,392,809,98,267,1,-1,-1,-1
18,972,1478,616,57,185,1,-1,-1,-1
18,966,885,545,49,161,1,-1,-1,-1
18,965,814,555,48,152,1,-1,-1,-1
18,961,993,627,63,203,1,-1,-1,-1
18,960,1590,672,74,219,1,-1,-1,-1
18,959,1058,630,77,190,1,-1,-1,-1
18,958,1206,626,75,196,1,-1,-1,-1
18,957,1525,674,84,222,1,-1,-1,-1
18,956,1414,642,83,205,1,-1,-1,-1
18,955,755,717,80,209,1,-1,-1,-1
18,954,1724,840,96,238,1,-1,-1,-1
18,953,459,783,71,263,1,-1,-1,-1
18,952,668,712,87,217,1,-1,-1,-1
18,951,248,807,118,271,1,-1,-1,-1
18,950,393,808,99,268,1,-1,-1,-1
19,972,1476,615,62,188,1,-1,-1,-1
19,970,962,583,55,156,1,-1,-1,-1
19,969,1063,454,31,121,1,-1,-1,-1
19,965,815,554,49,156,1,-1,-1,-1
19,961,996,629,64,204,1,-1,-1,-1
19,960,1580,671,77,224,1,-1,-1,-1
19,959,1063,631,75,191,1,-1,-1,-1
19,958,1209,628,76,195,1,-1,-1,-1
19,957,1524,672,83,221,1,-1,-1,-1
19,956,1414,642,83,205,1,-1,-1,-1
19,955,757,719,80,209,1,-1,-1,-1
19,954,1725,838,98,240,1,-1,-1,-1
19,953,463,781,71,260,1,-1,-1,-1
19,952,666,713,89,217,1,-1,-1,-1
19,951,251,808,119,270,1,-1,-1,-1
19,950,394,806,102,271,1,-1,-1,-1
20,973,1816,800,68,202,1,-1,-1,-1
20,972,1479,614,63,189,1,-1,-1,-1
20,970,962,584,54,156,1,-1,-1,-1
20,969,1063,454,31,123,1,-1,-1,-1
20,965,815,555,49,157,1,-1,-1,-1
20,961,1000,629,63,205,1,-1,-1,-1
20,960,1571,670,79,224,1,-1,-1,-1
20,959,1068,635,73,189,1,-1,-1,-1
20,958,1212,633,77,192,1,-1,-1,-1
20,957,1522,672,82,219,1,-1,-1,-1
20,956,1414,643,83,204,1,-1,-1,-1
20,955,760,720,81,210,1,-1,-1,-1
20,954,1728,838,99,240,1,-1,-1,-1
20,953,464,781,73,261,1,-1,-1,-1
20,952,667,714,90,218,1,-1,-1,-1
20,951,254,808,118,270,1,-1,-1,-1
20,950,394,804,103,273,1,-1,-1,-1
21,973,1813,800,70,204,1,-1,-1,-1
21,972,1482,614,64,189,1,-1,-1,-1
21,966,889,554,48,160,1,-1,-1,-1
21,965,814,559,50,157,1,-1,-1,-1
21,961,1007,632,59,203,1,-1,-1,-1
21,960,1574,667,76,221,1,-1,-1,-1
21,959,1072,639,71,188,1,-1,-1,-1
21,958,1216,635,76,191,1,-1,-1,-1
21,957,1521,671,80,219,1,-1,-1,-1
21,956,1412,642,80,203,1,-1,-1,-1
21,955,760,722,81,210,1,-1,-1,-1
21,954,1730,839,98,240,1,-1,-1,-1
21,953,465,781,71,259,1,-1,-1,-1
21,952,667,714,91,220,1,-1,-1,-1
21,951,255,808,119,270,1,-1,-1,-1
21,950,395,803,105,274,1,-1,-1,-1
22,973,1811,801,70,204,1,-1,-1,-1
22,972,1485,616,64,187,1,-1,-1,-1
22,970,961,585,54,157,1,-1,-1,-1
22,969,1063,456,30,125,1,-1,-1,-1
22,966,890,557,48,158,1,-1,-1,-1
22,965,816,559,50,159,1,-1,-1,-1
22,961,1011,634,60,204,1,-1,-1,-1
22,960,1575,666,71,219,1,-1,-1,-1
22,959,1075,641,69,189,1,-1,-1,-1
22,958,1218,637,75,190,1,-1,-1,-1
22,957,1522,673,79,219,1,-1,-1,-1
22,956,1409,643,77,202,1,-1,-1,-1
22,955,760,727,77,209,1,-1,-1,-1
22,954,1735,839,94,240,1,-1,-1,-1
22,953,466,782,71,259,1,-1,-1,-1
22,952,665,716,93,221,1,-1,-1,-1
22,951,257,809,120,269,1,-1,-1,-1
22,950,396,804,106,274,1,-1,-1,-1
23,972,1489,618,63,186,1,-1,-1,-1
23,971,1100,535,44,117,1,-1,-1,-1
23,970,961,585,55,158,1,-1,-1,-1
23,969,1064,457,30,127,1,-1,-1,-1
23,966,891,562,48,157,1,-1,-1,-1
23,965,816,563,50,160,1,-1,-1,-1
23,961,1013,636,59,204,1,-1,-1,-1
23,960,1572,668,67,216,1,-1,-1,-1
23,959,1078,643,68,190,1,-1,-1,-1
23,958,1220,636,75,192,1,-1,-1,-1
23,957,1520,675,78,219,1,-1,-1,-1
23,956,1407,645,73,201,1,-1,-1,-1
23,955,760,732,78,209,1,-1,-1,-1
23,954,1750,822,98,251,1,-1,-1,-1
23,953,468,784,73,262,1,-1,-1,-1
23,952,663,718,95,222,1,-1,-1,-1
23,951,259,810,119,269,1,-1,-1,-1
23,950,397,806,106,273,1,-1,-1,-1
24,975,1125,575,52,115,1,-1,-1,-1
24,974,1195,568,68,170,1,-1,-1,-1
24,972,1490,623,62,184,1,-1,-1,-1
24,970,962,589,53,157,1,-1,-1,-1
24,969,1063,459,30,128,1,-1,-1,-1
24,968,1434,596,60,191,1,-1,-1,-1
24,966,892,564,47,155,1,-1,-1,-1
24,965,816,565,50,161,1,-1,-1,-1
24,961,1012,637,60,205,1,-1,-1,-1
24,960,1570,671,62,213,1,-1,-1,-1
24,959,1081,645,69,190,1,-1,-1,-1
24,958,1221,638,74,193,1,-1,-1,-1
24,957,1516,676,80,220,1,-1,-1,-1
24,956,1404,648,69,199,1,-1,-1,-1
24,955,760,735,78,210,1,-1,-1,-1
24,954,1759,813,98,258,1,-1,-1,-1
24,953,467,786,74,262,1,-1,-1,-1
24,952,662,721,96,221,1,-1,-1,-1
24,951,260,811,120,268,1,-1,-1,-1
24,950,397,807,107,273,1,-1,-1,-1
25,975,1127,576,52,117,1,-1,-1,-1
25,974,1194,568,69,170,1,-1,-1,-1
25,972,1491,625,63,184,1,-1,-1,-1
25,970,963,594,51,157,1,-1,-1,-1
25,969,1063,460,29,128,1,-1,-1,-1
25,968,1435,599,64,187,1,-1,-1,-1
25,966,891,565,47,155,1,-1,-1,-1
25,965,816,566,51,163,1,-1,-1,-1
25,961,1013,639,62,205,1,-1,-1,-1
25,960,1566,672,59,211,1,-1,-1,-1
25,959,1084,643,72,193,1,-1,-1,-1
25,958,1224,641,72,193,1,-1,-1,-1
25,957,1507,680,82,219,1,-1,-1,-1
25,956,1401,649,67,200,1,-1,-1,-1
25,955,759,737,78,209,1,-1,-1,-1
25,954,1766,812,94,261,1,-1,-1,-1
25,953,468,788,74,264,1,-1,-1,-1
25,952,661,724,97,223,1,-1,-1,-1
25,951,262,811,120,268,1,-1,-1,-1
25,950,398,809,107,271,1,-1,-1,-1
26,975,1128,579,53,118,1,-1,-1,-1
26,974,1193,571,70,170,1,-1,-1,-1
26,972,1493,627,61,184,1,-1,-1,-1
26,970,963,597,52,157,1,-1,-1,-1
26,966,891,565,48,154,1,-1,-1,-1
26,965,816,570,52,162,1,-1,-1,-1
26,961,1014,641,65,206,1,-1,-1,-1
26,959,1086,646,70,193,1,-1,-1,-1
26,958,1227,643,71,193,1,-1,-1,-1
26,957,1501,681,84,219,1,-1,-1,-1
26,956,1401,652,66,199,1,-1,-1,-1
26,955,757,738,79,210,1,-1,-1,-1
26,954,1764,810,94,264,1,-1,-1,-1
26,953,467,788,75,265,1,-1,-1,-1
26,952,660,726,98,224,1,-1,-1,-1
26,951,265,810,120,269,1,-1,-1,-1
26,950,399,810,107,270,1,-1,-1,-1
27,975,1131,580,53,119,1,-1,-1,-1
27,974,1193,573,68,166,1,-1,-1,-1
27,972,1497,629,62,181,1,-1,-1,-1
27,970,963,599,53,157,1,-1,-1,-1
27,968,1440,603,65,189,1,-1,-1,-1
27,966,891,567,48,154,1,-1,-1,-1
27,965,819,571,52,162,1,-1,-1,-1
27,961,1016,643,66,207,1,-1,-1,-1
27,959,1090,649,68,193,1,-1,-1,-1
27,958,1231,646,70,192,1,-1,-1,-1
27,957,1498,674,84,224,1,-1,-1,-1
27,956,1399,653,65,199,1,-1,-1,-1
27,955,756,739,77,211,1,-1,-1,-1
27,954,1771,810,89,265,1,-1,-1,-1
27,953,467,787,75,264,1,-1,-1,-1
27,952,660,730,98,227,1,-1,-1,-1
27,951,268,809,120,270,1,-1,-1,-1
27,950,400,811,107,269,1,-1,-1,-1
28,975,1132,590,55,136,1,-1,-1,-1
28,974,1194,575,66,163,1,-1,-1,-1
28,970,964,600,54,160,1,-1,-1,-1
28,968,1440,607,68,189,1,-1,-1,-1
28,966,892,568,49,154,1,-1,-1,-1
28,965,817,569,54,164,1,-1,-1,-1
28,961,1020,646,67,207,1,-1,-1,-1
28,960,1539,669,68,216,1,-1,-1,-1
28,959,1098,650,68,195,1,-1,-1,-1
28,958,1234,649,69,193,1,-1,-1,-1
28,957,1497,660,84,233,1,-1,-1,-1
28,956,1395,654,65,199,1,-1,-1,-1
28,955,756,740,77,211,1,-1,-1,-1
28,954,1777,829,92,254,1,-1,-1,-1
28,953,467,786,75,264,1,-1,-1,-1
28,952,660,733,99,227,1,-1,-1,-1
28,951,271,808,121,271,1,-1,-1,-1
28,950,404,812,105,268,1,-1,-1,-1
29,976,1026,609,70,95,1,-1,-1,-1
29,975,1135,588,55,141,1,-1,-1,-1
29,974,1194,577,64,163,1,-1,-1,-1
29,970,964,602,55,161,1,-1,-1,-1
29,968,1442,608,69,190,1,-1,-1,-1
29,966,893,571,49,157,1,-1,-1,-1
29,965,819,568,56,167,1,-1,-1,-1
29,961,1024,649,69,207,1,-1,-1,-1
29,960,1539,669,69,214,1,-1,-1,-1
29,959,1103,652,68,195,1,-1,-1,-1
29,958,1237,651,69,193,1,-1,-1,-1
29,957,1498,673,83,231,1,-1,-1,-1
29,956,1391,655,64,199,1,-1,-1,-1
29,955,755,743,77,211,1,-1,-1,-1
29,954,1782,838,95,247,1,-1,-1,-1
29,953,468,785,75,264,1,-1,-1,-1
29,952,660,735,98,227,1,-1,-1,-1
29,951,274,808,120,271,1,-1,-1,-1
29,950,407,811,104,268,1,-1,-1,-1
30,977,1727,812,86,213,1,-1,-1,-1
30,975,1138,590,56,148,1,-1,-1,-1
30,974,1196,580,61,160,1,-1,-1,-1
30,970,965,603,55,161,1,-1,-1,-1
30,968,1445,610,68,189,1,-1,-1,-1
30,966,893,572,49,158,1,-1,-1,-1
30,965,821,569,54,167,1,-1,-1,-1
30,961,1026,652,72,208,1,-1,-1,-1
30,960,1527,674,78,216,1,-1,-1,-1
30,959,1105,654,67,196,1,-1,-1,-1
30,958,1241,652,68,193,1,-1,-1,-1
30,957,1498,679,81,227,1,-1,-1,-1
30,956,1387,657,64,198,1,-1,-1,-1
30,955,753,745,77,212,1,-1,-1,-1
30,954,1784,844,99,241,1,-1,-1,-1
30,953,470,784,74,264,1,-1,-1,-1
30,952,660,737,97,227,1,-1,-1,-1
30,951,277,808,121,271,1,-1,-1,-1
30,950,410,811,103,267,1,-1,-1,-1
31,977,1720,807,100,226,1,-1,-1,-1
31,975,1140,587,56,149,1,-1,-1,-1
31,974,1197,581,60,159,1,-1,-1,-1
31,970,967,606,55,161,1,-1,-1,-1
31,968,1449,612,68,185,1,-1,-1,-1
31,966,894,575,50,159,1,-1,-1,-1
31,965,823,570,53,168,1,-1,-1,-1
31,961,1027,655,71,208,1,-1,-1,-1
31,960,1516,674,86,221,1,-1,-1,-1
31,959,1107,658,66,195,1,-1,-1,-1
31,958,1245,655,68,194,1,-1,-1,-1
31,957,1499,681,79,223,1,-1,-1,-1
31,956,1384,659,66,198,1,-1,-1,-1
31,955,752,748,76,212,1,-1,-1,-1
31,954,1788,848,98,236,1,-1,-1,-1
31,953,473,784,73,262,1,-1,-1,-1
31,952,660,739,97,228,1,-1,-1,-1
31,951,279,808,122,271,1,-1,-1,-1
31,950,413,811,102,267,1,-1,-1,-1
32,977,1714,811,104,224,1,-1,-1,-1
32,975,1140,592,58,156,1,-1,-1,-1
32,974,1197,585,59,159,1,-1,-1,-1
32,970,967,610,55,160,1,-1,-1,-1
32,968,1452,615,67,182,1,-1,-1,-1
32,966,894,578,51,160,1,-1,-1,-1
32,965,824,573,54,169,1,-1,-1,-1
32,961,1029,659,71,208,1,-1,-1,-1
32,960,1526,676,81,220,1,-1,-1,-1
32,959,1110,661,63,194,1,-1,-1,-1
32,958,1249,662,66,195,1,-1,-1,-1
32,957,1497,681,77,222,1,-1,-1,-1
32,956,1378,662,69,196,1,-1,-1,-1
32,955,752,753,77,213,1,-1,-1,-1
32,954,1792,850,97,233,1,-1,-1,-1
32,953,475,785,74,260,1,-1,-1,-1
32,952,661,741,97,227,1,-1,-1,-1
32,951,283,810,121,269,1,-1,-1,-1
32,950,415,810,102,268,1,-1,-1,-1
33,977,1708,815,102,220,1,-1,-1,-1
33,970,968,611,54,160,1,-1,-1,-1
33,968,1457,617,66,182,1,-1,-1,-1
33,966,895,581,50,160,1,-1,-1,-1
33,965,825,577,54,169,1,-1,-1,-1
33,961,1032,662,70,207,1,-1,-1,-1
33,960,1531,678,75,219,1,-1,-1,-1
33,959,1114,664,66,195,1,-1,-1,-1
33,958,1253,666,67,199,1,-1,-1,-1
33,957,1494,683,74,221,1,-1,-1,-1
33,956,1376,665,71,196,1,-1,-1,-1
33,955,751,757,76,212,1,-1,-1,-1
33,954,1793,851,95,231,1,-1,-1,-1
33,953,477,786,73,257,1,-1,-1,-1
33,952,661,742,96,228,1,-1,-1,-1
33,951,287,812,120,268,1,-1,-1,-1
33,950,418,811,101,267,1,-1,-1,-1
34,977,1709,818,95,213,1,-1,-1,-1
34,975,1146,595,57,167,1,-1,-1,-1
34,974,1199,588,57,161,1,-1,-1,-1
34,970,969,612,55,160,1,-1,-1,-1
34,968,1460,619,66,182,1,-1,-1,-1
34,966,895,581,51,162,1,-1,-1,-1
34,965,819,577,61,172,1,-1,-1,-1
34,961,1036,664,70,207,1,-1,-1,-1
34,960,1530,678,71,218,1,-1,-1,-1
34,959,1116,667,65,196,1,-1,-1,-1
34,958,1255,668,70,200,1,-1,-1,-1
34,957,1491,682,71,220,1,-1,-1,-1
34,956,1373,665,74,197,1,-1,-1,-1
34,955,751,760,78,213,1,-1,-1,-1
34,954,1799,851,92,229,1,-1,-1,-1
34,953,480,787,75,253,1,-1,-1,-1
34,952,662,743,95,229,1,-1,-1,-1
34,951,292,813,119,267,1,-1,-1,-1
34,950,421,811,101,267,1,-1,-1,-1
35,977,1704,823,86,206,1,-1,-1,-1
35,975,1149,596,55,170,1,-1,-1,-1
35,974,1200,588,57,163,1,-1,-1,-1
35,966,894,583,52,162,1,-1,-1,-1
35,965,824,579,59,172,1,-1,-1,-1
35,961,1041,665,70,209,1,-1,-1,-1
35,959,1118,669,66,198,1,-1,-1,-1
35,958,1255,670,70,201,1,-1,-1,-1
35,957,1491,682,79,221,1,-1,-1,-1
35,956,1370,664,75,198,1,-1,-1,-1
35,955,751,762,76,214,1,-1,-1,-1
35,954,1806,853,88,227,1,-1,-1,-1
35,953,482,788,76,252,1,-1,-1,-1
35,952,662,746,95,229,1,-1,-1,-1
35,951,297,816,118,265,1,-1,-1,-1
35,950,423,812,100,267,1,-1,-1,-1
36,978,1106,565,52,124,1,-1,-1,-1
36,977,1698,825,76,200,1,-1,-1,-1
36,975,1153,597,55,175,1,-1,-1,-1
36,968,1461,621,68,181,1,-1,-1,-1
36,966,894,584,52,164,1,-1,-1,-1
36,965,828,581,58,173,1,-1,-1,-1
36,961,1046,667,69,209,1,-1,-1,-1
36,959,1120,669,66,199,1,-1,-1,-1
36,958,1256,672,72,203,1,-1,-1,-1
36,957,1487,682,83,221,1,-1,-1,-1
36,956,1368,665,73,196,1,-1,-1,-1
36,955,752,764,75,214,1,-1,-1,-1
36,953,485,789,76,251,1,-1,-1,-1
