44,1179,511,794,74,249,1,-1,-1,-1
44,1178,665,768,98,231,1,-1,-1,-1
44,1177,331,812,114,267,1,-1,-1,-1
44,1176,446,816,95,263,1,-1,-1,-1
45,1188,1617,824,105,222,1,-1,-1,-1
45,1186,1082,683,69,212,1,-1,-1,-1
45,1185,1151,677,72,205,1,-1,-1,-1
45,1183,1454,681,97,223,1,-1,-1,-1
45,1181,758,780,81,216,1,-1,-1,-1
45,1179,513,792,74,249,1,-1,-1,-1
45,1178,664,768,100,232,1,-1,-1,-1
45,1177,333,812,114,266,1,-1,-1,-1
45,1176,449,816,95,262,1,-1,-1,-1
46,1188,1612,827,98,219,1,-1,-1,-1
46,1185,1154,682,75,206,1,-1,-1,-1
46,1183,1453,680,94,223,1,-1,-1,-1
46,1181,759,783,81,217,1,-1,-1,-1
46,1179,516,792,73,248,1,-1,-1,-1
46,1178,664,769,100,231,1,-1,-1,-1
46,1177,336,811,114,267,1,-1,-1,-1
46,1176,451,816,95,262,1,-1,-1,-1
47,1185,1156,686,75,205,1,-1,-1,-1
47,1183,1453,682,92,221,1,-1,-1,-1
47,1181,759,785,81,219,1,-1,-1,-1
47,1179,518,791,73,248,1,-1,-1,-1
47,1178,663,771,99,231,1,-1,-1,-1
47,1177,339,812,113,267,1,-1,-1,-1
47,1176,453,814,95,263,1,-1,-1,-1
48,1185,1157,688,74,204,1,-1,-1,-1
48,1183,1449,683,86,219,1,-1,-1,-1
48,1181,755,786,78,219,1,-1,-1,-1
48,1179,520,789,73,248,1,-1,-1,-1
48,1178,661,772,99,231,1,-1,-1,-1
48,1177,340,813,113,266,1,-1,-1,-1
48,1176,453,812,96,265,1,-1,-1,-1
49,1185,1158,688,74,204,1,-1,-1,-1
49,1183,1446,684,83,219,1,-1,-1,-1
49,1181,751,787,75,220,1,-1,-1,-1
49,1179,521,789,73,247,1,-1,-1,-1
49,1178,660,772,99,233,1,-1,-1,-1
49,1177,340,813,113,266,1,-1,-1,-1
49,1176,453,811,97,266,1,-1,-1,-1
50,1185,1159,690,74,203,1,-1,-1,-1
50,1184,1310,695,67,201,1,-1,-1,-1
50,1181,750,787,73,220,1,-1,-1,-1
50,1179,523,789,74,246,1,-1,-1,-1
50,1178,660,773,99,233,1,-1,-1,-1
50,1177,340,812,113,266,1,-1,-1,-1
50,1176,454,809,98,267,1,-1,-1,-1
51,1188,1564,826,96,218,1,-1,-1,-1
51,1185,1164,691,74,203,1,-1,-1,-1
51,1184,1313,696,70,201,1,-1,-1,-1
51,1181,747,788,72,221,1,-1,-1,-1
51,1179,525,789,74,246,1,-1,-1,-1
51,1178,658,775,100,234,1,-1,-1,-1
51,1177,339,810,114,267,1,-1,-1,-1
51,1176,455,808,98,268,1,-1,-1,-1
52,1188,1549,827,102,215,1,-1,-1,-1
52,1185,1171,691,73,202,1,-1,-1,-1
52,1184,1315,696,70,201,1,-1,-1,-1
52,1181,746,787,72,221,1,-1,-1,-1
52,1179,527,789,73,245,1,-1,-1,-1
52,1178,657,775,99,235,1,-1,-1,-1
52,1177,339,809,114,268,1,-1,-1,-1
52,1176,457,807,98,269,1,-1,-1,-1
53,1188,1542,828,106,213,1,-1,-1,-1
53,1186,1112,687,73,213,1,-1,-1,-1
53,1185,1177,692,72,202,1,-1,-1,-1
53,1181,746,789,74,221,1,-1,-1,-1
53,1179,528,790,74,245,1,-1,-1,-1
53,1178,655,777,99,236,1,-1,-1,-1
53,1177,339,808,116,267,1,-1,-1,-1
53,1176,458,807,98,270,1,-1,-1,-1
54,1188,1533,828,111,215,1,-1,-1,-1
54,1186,1114,688,74,213,1,-1,-1,-1
54,1185,1181,693,70,201,1,-1,-1,-1
54,1184,1323,696,70,202,1,-1,-1,-1
54,1181,744,791,77,222,1,-1,-1,-1
54,1179,529,790,73,246,1,-1,-1,-1
54,1178,654,781,99,237,1,-1,-1,-1
54,1177,338,805,117,267,1,-1,-1,-1
54,1176,459,807,98,270,1,-1,-1,-1
55,1188,1527,829,111,215,1,-1,-1,-1
55,1186,1116,690,76,212,1,-1,-1,-1
55,1185,1184,693,71,201,1,-1,-1,-1
55,1184,1326,696,69,203,1,-1,-1,-1
55,1181,743,793,76,223,1,-1,-1,-1
55,1179,530,790,73,247,1,-1,-1,-1
55,1178,654,784,98,237,1,-1,-1,-1
55,1177,339,803,118,268,1,-1,-1,-1
55,1176,460,808,98,270,1,-1,-1,-1
56,1188,1521,829,108,215,1,-1,-1,-1
56,1186,1119,691,78,213,1,-1,-1,-1
56,1185,1187,694,70,201,1,-1,-1,-1
56,1184,1329,695,67,203,1,-1,-1,-1
56,1181,742,795,75,223,1,-1,-1,-1
56,1179,530,789,74,248,1,-1,-1,-1
56,1178,653,784,98,238,1,-1,-1,-1
56,1177,340,802,119,268,1,-1,-1,-1
56,1176,462,808,96,270,1,-1,-1,-1
57,1184,1333,696,66,204,1,-1,-1,-1
57,1181,744,798,73,224,1,-1,-1,-1
57,1179,532,787,74,248,1,-1,-1,-1
57,1178,653,785,97,239,1,-1,-1,-1
57,1177,343,801,118,268,1,-1,-1,-1
57,1176,464,808,95,270,1,-1,-1,-1
58,1184,1337,696,65,203,1,-1,-1,-1
58,1181,744,799,72,225,1,-1,-1,-1
58,1179,534,785,73,250,1,-1,-1,-1
58,1178,652,784,97,239,1,-1,-1,-1
58,1177,346,801,118,268,1,-1,-1,-1
58,1176,466,807,95,270,1,-1,-1,-1
59,1181,744,800,70,224,1,-1,-1,-1
59,1179,537,783,73,250,1,-1,-1,-1
59,1178,653,784,97,239,1,-1,-1,-1
59,1177,348,802,119,267,1,-1,-1,-1
59,1176,469,806,95,271,1,-1,-1,-1
60,1188,1492,828,94,215,1,-1,-1,-1
60,1181,748,802,69,224,1,-1,-1,-1
60,1179,540,781,72,248,1,-1,-1,-1
60,1178,654,784,96,239,1,-1,-1,-1
60,1177,351,801,118,268,1,-1,-1,-1
60,1176,471,806,95,271,1,-1,-1,-1
61,1188,1486,829,87,214,1,-1,-1,-1
61,1181,747,803,68,223,1,-1,-1,-1
61,1179,542,777,74,245,1,-1,-1,-1
61,1178,654,785,95,240,1,-1,-1,-1
61,1177,355,802,117,268,1,-1,-1,-1
61,1176,473,804,95,273,1,-1,-1,-1
62,1188,1476,827,89,214,1,-1,-1,-1
62,1184,1354,698,72,205,1,-1,-1,-1
62,1181,747,801,68,224,1,-1,-1,-1
62,1179,546,776,75,241,1,-1,-1,-1
62,1178,655,785,95,240,1,-1,-1,-1
62,1177,360,801,116,268,1,-1,-1,-1
62,1176,476,801,95,271,1,-1,-1,-1
63,1190,1754,801,121,209,1,-1,-1,-1
63,1188,1463,828,97,213,1,-1,-1,-1
63,1184,1356,699,78,206,1,-1,-1,-1
63,1181,746,801,69,223,1,-1,-1,-1
63,1179,550,775,75,240,1,-1,-1,-1
63,1178,655,786,93,240,1,-1,-1,-1
63,1177,363,799,115,269,1,-1,-1,-1
63,1176,479,798,94,270,1,-1,-1,-1
64,1188,1452,828,105,213,1,-1,-1,-1
64,1184,1357,699,83,207,1,-1,-1,-1
64,1181,748,802,67,223,1,-1,-1,-1
64,1179,554,772,75,235,1,-1,-1,-1
64,1178,656,787,91,240,1,-1,-1,-1
64,1177,366,796,116,269,1,-1,-1,-1
64,1176,481,796,93,270,1,-1,-1,-1
65,1188,1446,829,108,213,1,-1,-1,-1
65,1186,1151,691,77,218,1,-1,-1,-1
65,1184,1357,700,87,206,1,-1,-1,-1
65,1181,747,802,66,223,1,-1,-1,-1
65,1179,557,775,76,233,1,-1,-1,-1
65,1178,656,789,90,240,1,-1,-1,-1
65,1177,369,792,114,268,1,-1,-1,-1
65,1176,482,793,93,270,1,-1,-1,-1
66,1188,1441,829,110,214,1,-1,-1,-1
66,1186,1155,693,75,217,1,-1,-1,-1
66,1181,745,804,67,225,1,-1,-1,-1
66,1179,559,776,76,235,1,-1,-1,-1
66,1178,656,791,90,240,1,-1,-1,-1
66,1177,372,789,113,265,1,-1,-1,-1
66,1176,484,792,92,270,1,-1,-1,-1
67,1188,1438,829,109,213,1,-1,-1,-1
67,1181,742,806,68,225,1,-1,-1,-1
67,1179,561,776,75,234,1,-1,-1,-1
67,1178,656,794,92,241,1,-1,-1,-1
67,1177,374,787,113,263,1,-1,-1,-1
67,1176,486,792,91,269,1,-1,-1,-1
68,1188,1435,826,104,213,1,-1,-1,-1
68,1181,742,807,68,226,1,-1,-1,-1
68,1179,564,775,74,235,1,-1,-1,-1
68,1178,654,795,93,242,1,-1,-1,-1
68,1177,376,784,112,262,1,-1,-1,-1
