5,1893,415,782,82,273,1,-1,-1,-1
5,1892,664,687,94,215,1,-1,-1,-1
5,1891,205,813,117,266,1,-1,-1,-1
5,1890,357,813,104,262,1,-1,-1,-1
6,1901,964,613,66,193,1,-1,-1,-1
6,1900,1639,674,74,194,1,-1,-1,-1
6,1899,1033,610,80,196,1,-1,-1,-1
6,1898,1179,606,63,202,1,-1,-1,-1
6,1897,1578,678,89,223,1,-1,-1,-1
6,1896,1464,647,58,186,1,-1,-1,-1
6,1895,754,696,77,206,1,-1,-1,-1
6,1894,1659,837,105,243,1,-1,-1,-1
6,1893,417,781,83,277,1,-1,-1,-1
6,1892,663,689,93,212,1,-1,-1,-1
6,1891,207,813,117,267,1,-1,-1,-1
6,1890,360,813,102,262,1,-1,-1,-1
7,1901,967,613,66,194,1,-1,-1,-1
7,1900,1635,678,77,207,1,-1,-1,-1
7,1899,1034,612,79,194,1,-1,-1,-1
7,1898,1181,610,63,198,1,-1,-1,-1
7,1897,1577,678,83,219,1,-1,-1,-1
7,1896,1460,643,59,190,1,-1,-1,-1
7,1895,753,698,77,205,1,-1,-1,-1
7,1894,1662,836,105,244,1,-1,-1,-1
7,1893,419,783,82,278,1,-1,-1,-1
7,1892,665,690,91,212,1,-1,-1,-1
7,1891,211,813,118,267,1,-1,-1,-1
7,1890,365,814,99,261,1,-1,-1,-1
8,1901,969,612,68,196,1,-1,-1,-1
8,1900,1633,675,77,210,1,-1,-1,-1
8,1899,1037,616,78,190,1,-1,-1,-1
8,1898,1185,611,62,194,1,-1,-1,-1
8,1897,1578,676,79,218,1,-1,-1,-1
8,1896,1459,642,58,190,1,-1,-1,-1
8,1895,753,699,80,207,1,-1,-1,-1
8,1894,1666,835,105,244,1,-1,-1,-1
8,1893,424,782,79,276,1,-1,-1,-1
8,1892,667,690,90,214,1,-1,-1,-1
8,1891,216,813,118,267,1,-1,-1,-1
8,1890,370,818,97,259,1,-1,-1,-1
9,1901,970,612,68,197,1,-1,-1,-1
9,1900,1627,673,78,214,1,-1,-1,-1
9,1899,1038,621,74,188,1,-1,-1,-1
9,1898,1186,613,63,193,1,-1,-1,-1
9,1897,1574,679,73,215,1,-1,-1,-1
9,1896,1456,642,59,192,1,-1,-1,-1
9,1895,753,701,81,208,1,-1,-1,-1
9,1894,1671,834,104,244,1,-1,-1,-1
9,1893,425,780,78,269,1,-1,-1,-1
9,1892,667,691,88,213,1,-1,-1,-1
9,1891,218,814,118,266,1,-1,-1,-1
9,1890,373,820,98,258,1,-1,-1,-1
10,1901,973,612,68,200,1,-1,-1,-1
10,1900,1624,673,76,214,1,-1,-1,-1
10,1899,1042,625,74,188,1,-1,-1,-1
10,1898,1188,612,63,194,1,-1,-1,-1
10,1897,1571,680,69,216,1,-1,-1,-1
10,1896,1453,642,60,195,1,-1,-1,-1
10,1895,752,705,80,206,1,-1,-1,-1
10,1894,1678,835,101,243,1,-1,-1,-1
10,1893,429,778,79,263,1,-1,-1,-1
10,1892,667,694,88,214,1,-1,-1,-1
10,1891,223,814,117,266,1,-1,-1,-1
10,1890,375,821,99,258,1,-1,-1,-1
11,1901,976,613,69,202,1,-1,-1,-1
11,1900,1620,672,72,215,1,-1,-1,-1
11,1899,1045,627,76,187,1,-1,-1,-1
11,1898,1193,614,62,195,1,-1,-1,-1
11,1897,1567,679,68,217,1,-1,-1,-1
11,1896,1448,639,64,200,1,-1,-1,-1
11,1895,753,708,81,207,1,-1,-1,-1
11,1894,1683,837,99,241,1,-1,-1,-1
11,1893,434,783,78,264,1,-1,-1,-1
11,1892,668,696,87,214,1,-1,-1,-1
11,1891,228,814,117,266,1,-1,-1,-1
11,1890,379,821,97,258,1,-1,-1,-1
12,1901,979,615,69,202,1,-1,-1,-1
12,1900,1615,671,71,215,1,-1,-1,-1
12,1899,1048,628,76,188,1,-1,-1,-1
12,1898,1194,616,63,196,1,-1,-1,-1
12,1897,1559,677,70,220,1,-1,-1,-1
12,1896,1440,638,69,204,1,-1,-1,-1
12,1895,751,710,83,208,1,-1,-1,-1
12,1894,1695,839,94,239,1,-1,-1,-1
12,1893,436,786,79,267,1,-1,-1,-1
12,1892,668,699,85,215,1,-1,-1,-1
12,1891,230,813,117,266,1,-1,-1,-1
12,1890,381,820,98,258,1,-1,-1,-1
13,1904,1414,587,52,177,1,-1,-1,-1
13,1901,980,615,69,204,1,-1,-1,-1
13,1900,1612,671,69,215,1,-1,-1,-1
13,1899,1047,628,77,189,1,-1,-1,-1
13,1898,1195,616,64,197,1,-1,-1,-1
13,1897,1551,675,72,221,1,-1,-1,-1
13,1896,1433,639,76,206,1,-1,-1,-1
13,1895,750,712,83,208,1,-1,-1,-1
13,1894,1706,840,89,236,1,-1,-1,-1
13,1893,439,787,77,267,1,-1,-1,-1
13,1892,667,702,85,214,1,-1,-1,-1
13,1891,233,812,117,267,1,-1,-1,-1
13,1890,382,818,98,259,1,-1,-1,-1
14,1901,983,617,68,200,1,-1,-1,-1
14,1900,1610,671,66,215,1,-1,-1,-1
14,1899,1050,627,78,190,1,-1,-1,-1
14,1898,1197,617,66,196,1,-1,-1,-1
14,1897,1544,674,75,221,1,-1,-1,-1
14,1896,1425,640,79,206,1,-1,-1,-1
14,1895,750,712,83,208,1,-1,-1,-1
14,1894,1714,839,88,237,1,-1,-1,-1
14,1893,443,784,76,262,1,-1,-1,-1
14,1892,667,705,85,215,1,-1,-1,-1
14,1891,237,810,117,268,1,-1,-1,-1
14,1890,387,816,98,261,1,-1,-1,-1
15,1901,985,621,66,199,1,-1,-1,-1
15,1900,1606,671,66,217,1,-1,-1,-1
15,1899,1050,628,79,190,1,-1,-1,-1
15,1898,1200,619,68,195,1,-1,-1,-1
15,1897,1536,675,80,225,1,-1,-1,-1
15,1896,1420,640,81,207,1,-1,-1,-1
15,1895,750,713,82,208,1,-1,-1,-1
15,1894,1719,838,89,238,1,-1,-1,-1
15,1893,448,786,76,263,1,-1,-1,-1
15,1892,668,707,85,216,1,-1,-1,-1
15,1891,240,809,118,270,1,-1,-1,-1
15,1890,389,813,99,263,1,-1,-1,-1
16,1901,989,624,64,200,1,-1,-1,-1
16,1900,1602,671,69,218,1,-1,-1,-1
16,1899,1052,628,80,190,1,-1,-1,-1
16,1898,1203,621,71,196,1,-1,-1,-1
16,1897,1531,675,82,227,1,-1,-1,-1
16,1896,1419,642,81,205,1,-1,-1,-1
16,1895,752,714,82,208,1,-1,-1,-1
16,1894,1722,838,91,239,1,-1,-1,-1
16,1893,452,787,73,263,1,-1,-1,-1
16,1892,669,710,84,216,1,-1,-1,-1
16,1891,243,809,118,270,1,-1,-1,-1
16,1890,391,812,98,264,1,-1,-1,-1
17,1905,815,546,48,160,1,-1,-1,-1
17,1901,991,627,64,201,1,-1,-1,-1
17,1900,1597,672,71,219,1,-1,-1,-1
17,1899,1053,628,80,191,1,-1,-1,-1
17,1898,1205,623,73,196,1,-1,-1,-1
17,1897,1528,675,82,225,1,-1,-1,-1
17,1896,1416,642,82,206,1,-1,-1,-1
17,1895,753,715,81,209,1,-1,-1,-1
17,1894,1723,840,94,238,1,-1,-1,-1
17,1893,454,785,71,263,1,-1,-1,-1
17,1892,669,711,84,216,1,-1,-1,-1
17,1891,245,808,119,270,1,-1,-1,-1
17,1890,392,809,98,267,1,-1,-1,-1
18,1905,813,552,50,160,1,-1,-1,-1
18,1901,993,627,63,203,1,-1,-1,-1
18,1900,1590,672,74,219,1,-1,-1,-1
18,1899,1058,630,77,190,1,-1,-1,-1
18,1898,1206,626,75,196,1,-1,-1,-1
18,1897,1525,674,84,222,1,-1,-1,-1
18,1896,1414,642,83,205,1,-1,-1,-1
18,1895,755,717,80,209,1,-1,-1,-1
18,1894,1724,840,96,238,1,-1,-1,-1
18,1893,459,783,71,263,1,-1,-1,-1
18,1892,668,712,87,217,1,-1,-1,-1
18,1891,248,807,118,271,1,-1,-1,-1
18,1890,393,808,99,268,1,-1,-1,-1
19,1906,1474,616,66,186,1,-1,-1,-1
19,1905,815,551,50,163,1,-1,-1,-1
19,1901,996,629,64,204,1,-1,-1,-1
19,1900,1580,671,77,224,1,-1,-1,-1
19,1899,1063,631,75,191,1,-1,-1,-1
19,1898,1209,628,76,195,1,-1,-1,-1
19,1897,1524,672,83,221,1,-1,-1,-1
19,1896,1414,642,83,205,1,-1,-1,-1
19,1895,757,719,80,209,1,-1,-1,-1
19,1894,1725,838,98,240,1,-1,-1,-1
19,1893,463,781,71,260,1,-1,-1,-1
19,1892,666,713,89,217,1,-1,-1,-1
19,1891,251,808,119,270,1,-1,-1,-1
19,1890,394,806,102,271,1,-1,-1,-1
20,1906,1478,615,66,186,1,-1,-1,-1
20,1905,814,552,51,163,1,-1,-1,-1
20,1901,1000,629,63,205,1,-1,-1,-1
20,1900,1571,670,79,224,1,-1,-1,-1
20,1899,1068,635,73,189,1,-1,-1,-1
20,1898,1212,633,77,192,1,-1,-1,-1
20,1897,1522,672,82,219,1,-1,-1,-1
20,1896,1414,643,83,204,1,-1,-1,-1
20,1895,760,720,81,210,1,-1,-1,-1
20,1894,1728,838,99,240,1,-1,-1,-1
20,1893,464,781,73,261,1,-1,-1,-1
20,1892,667,714,90,218,1,-1,-1,-1
20,1891,254,808,118,270,1,-1,-1,-1
20,1890,394,804,103,273,1,-1,-1,-1
21,1907,1813,802,70,200,1,-1,-1,-1
21,1906,1482,616,66,184,1,-1,-1,-1
21,1905,813,556,52,163,1,-1,-1,-1
21,1901,1007,632,59,203,1,-1,-1,-1
21,1900,1574,667,76,221,1,-1,-1,-1
21,1899,1072,639,71,188,1,-1,-1,-1
21,1898,1216,635,76,191,1,-1,-1,-1
21,1897,1521,671,80,219,1,-1,-1,-1
21,1896,1412,642,80,203,1,-1,-1,-1
21,1895,760,722,81,210,1,-1,-1,-1
21,1894,1730,839,98,240,1,-1,-1,-1
21,1893,465,781,71,259,1,-1,-1,-1
21,1892,667,714,91,220,1,-1,-1,-1
21,1891,255,808,119,270,1,-1,-1,-1
21,1890,395,803,105,274,1,-1,-1,-1
22,1905,815,557,52,164,1,-1,-1,-1
22,1901,1011,634,60,204,1,-1,-1,-1
22,1900,1575,666,71,219,1,-1,-1,-1
22,1899,1075,641,69,189,1,-1,-1,-1
22,1898,1218,637,75,190,1,-1,-1,-1
22,1897,1522,673,79,219,1,-1,-1,-1
22,1896,1409,643,77,202,1,-1,-1,-1
22,1895,760,727,77,209,1,-1,-1,-1
22,1894,1735,839,94,240,1,-1,-1,-1
22,1893,466,782,71,259,1,-1,-1,-1
22,1892,665,716,93,221,1,-1,-1,-1
22,1891,257,809,120,269,1,-1,-1,-1
22,1890,396,804,106,274,1,-1,-1,-1
23,1905,815,562,52,164,1,-1,-1,-1
23,1901,1013,636,59,204,1,-1,-1,-1
23,1900,1572,668,67,216,1,-1,-1,-1
23,1899,1078,643,68,190,1,-1,-1,-1
23,1898,1220,636,75,192,1,-1,-1,-1
23,1897,1520,675,78,219,1,-1,-1,-1
23,1896,1407,645,73,201,1,-1,-1,-1
23,1895,760,732,78,209,1,-1,-1,-1
23,1894,1750,822,98,251,1,-1,-1,-1
23,1893,468,784,73,262,1,-1,-1,-1
23,1892,663,718,95,222,1,-1,-1,-1
23,1891,259,810,119,269,1,-1,-1,-1
23,1890,397,806,106,273,1,-1,-1,-1
24,1905,815,563,52,166,1,-1,-1,-1
24,1901,1012,637,60,205,1,-1,-1,-1
24,1899,1081,645,69,190,1,-1,-1,-1
24,1898,1221,638,74,193,1,-1,-1,-1
24,1897,1516,676,80,220,1,-1,-1,-1
24,1896,1404,648,69,199,1,-1,-1,-1
24,1895,760,735,78,210,1,-1,-1,-1
24,1894,1759,813,98,258,1,-1,-1,-1
24,1893,467,786,74,262,1,-1,-1,-1
24,1892,662,721,96,221,1,-1,-1,-1
24,1891,260,811,120,268,1,-1,-1,-1
24,1890,397,807,107,273,1,-1,-1,-1
25,1905,815,564,53,167,1,-1,-1,-1
25,1901,1013,639,62,205,1,-1,-1,-1
25,1899,1084,643,72,193,1,-1,-1,-1
25,1898,1224,641,72,193,1,-1,-1,-1
25,1897,1507,680,82,219,1,-1,-1,-1
25,1896,1401,649,67,200,1,-1,-1,-1
25,1895,759,737,78,209,1,-1,-1,-1
25,1894,1766,812,94,261,1,-1,-1,-1
25,1893,468,788,74,264,1,-1,-1,-1
25,1892,661,724,97,223,1,-1,-1,-1
25,1891,262,811,120,268,1,-1,-1,-1
25,1890,398,809,107,271,1,-1,-1,-1
26,1905,816,568,52,166,1,-1,-1,-1
26,1901,1014,641,65,206,1,-1,-1,-1
26,1899,1086,646,70,193,1,-1,-1,-1
26,1898,1227,643,71,193,1,-1,-1,-1
26,1897,1501,681,84,219,1,-1,-1,-1
26,1896,1401,652,66,199,1,-1,-1,-1
26,1895,757,738,79,210,1,-1,-1,-1
26,1894,1764,810,94,264,1,-1,-1,-1
26,1893,467,788,75,265,1,-1,-1,-1
26,1892,660,726,98,224,1,-1,-1,-1
26,1891,265,810,120,269,1,-1,-1,-1
26,1890,399,810,107,270,1,-1,-1,-1
27,1905,818,570,53,165,1,-1,-1,-1
27,1901,1016,643,66,207,1,-1,-1,-1
27,1899,1090,649,68,193,1,-1,-1,-1
27,1898,1231,646,70,192,1,-1,-1,-1
27,1897,1498,674,84,224,1,-1,-1,-1
27,1896,1399,653,65,199,1,-1,-1,-1
27,1895,756,739,77,211,1,-1,-1,-1
27,1893,467,787,75,264,1,-1,-1,-1
27,1892,660,730,98,227,1,-1,-1,-1
27,1891,268,809,120,270,1,-1,-1,-1
27,1890,400,811,107,269,1,-1,-1,-1
28,1901,1020,646,67,207,1,-1,-1,-1
28,1899,1098,650,68,195,1,-1,-1,-1
28,1898,1234,649,69,193,1,-1,-1,-1
28,1897,1497,660,84,233,1,-1,-1,-1
28,1896,1395,654,65,199,1,-1,-1,-1
28,1895,756,740,77,211,1,-1,-1,-1
28,1894,1776,832,96,252,1,-1,-1,-1
28,1893,467,786,75,264,1,-1,-1,-1
28,1892,660,733,99,227,1,-1,-1,-1
28,1891,271,808,121,271,1,-1,-1,-1
28,1890,404,812,105,268,1,-1,-1,-1
29,1901,1024,649,69,207,1,-1,-1,-1
29,1899,1103,652,68,195,1,-1,-1,-1
29,1898,1237,651,69,193,1,-1,-1,-1
29,1897,1498,673,83,231,1,-1,-1,-1
29,1896,1391,655,64,199,1,-1,-1,-1
29,1895,755,743,77,211,1,-1,-1,-1
29,1894,1780,840,99,245,1,-1,-1,-1
29,1893,468,785,75,264,1,-1,-1,-1
29,1892,660,735,98,227,1,-1,-1,-1
29,1891,274,808,120,271,1,-1,-1,-1
29,1890,407,811,104,268,1,-1,-1,-1
30,1901,1026,652,72,208,1,-1,-1,-1
30,1899,1105,654,67,196,1,-1,-1,-1
30,1898,1241,652,68,193,1,-1,-1,-1
30,1897,1498,679,81,227,1,-1,-1,-1
30,1896,1387,657,64,198,1,-1,-1,-1
30,1895,753,745,77,212,1,-1,-1,-1
30,1894,1783,845,101,239,1,-1,-1,-1
30,1893,470,784,74,264,1,-1,-1,-1
30,1892,660,737,97,227,1,-1,-1,-1
30,1891,277,808,121,271,1,-1,-1,-1
30,1890,410,811,103,267,1,-1,-1,-1
31,1905,823,570,53,169,1,-1,-1,-1
31,1901,1027,655,71,208,1,-1,-1,-1
31,1899,1107,658,66,195,1,-1,-1,-1
31,1898,1245,655,68,194,1,-1,-1,-1
31,1897,1499,681,79,223,1,-1,-1,-1
31,1896,1384,659,66,198,1,-1,-1,-1
31,1895,752,748,76,212,1,-1,-1,-1
31,1894,1788,848,99,236,1,-1,-1,-1
31,1893,473,784,73,262,1,-1,-1,-1
31,1892,660,739,97,228,1,-1,-1,-1
31,1891,279,808,122,271,1,-1,-1,-1
31,1890,413,811,102,267,1,-1,-1,-1
32,1901,1029,659,71,208,1,-1,-1,-1
32,1899,1110,661,63,194,1,-1,-1,-1
32,1898,1249,662,66,195,1,-1,-1,-1
32,1897,1497,681,77,222,1,-1,-1,-1
32,1896,1378,662,69,196,1,-1,-1,-1
32,1895,752,753,77,213,1,-1,-1,-1
32,1893,475,785,74,260,1,-1,-1,-1
32,1892,661,741,97,227,1,-1,-1,-1
32,1891,283,810,121,269,1,-1,-1,-1
32,1890,415,810,102,268,1,-1,-1,-1
33,1908,1707,822,101,206,1,-1,-1,-1
33,1901,1032,662,70,207,1,-1,-1,-1
33,1899,1114,664,66,195,1,-1,-1,-1
33,1898,1253,666,67,199,1,-1,-1,-1
33,1897,1494,683,74,221,1,-1,-1,-1
33,1896,1376,665,71,196,1,-1,-1,-1
33,1895,751,757,76,212,1,-1,-1,-1
33,1893,477,786,73,257,1,-1,-1,-1
33,1892,661,742,96,228,1,-1,-1,-1
33,1891,287,812,120,268,1,-1,-1,-1
33,1890,418,811,101,267,1,-1,-1,-1
34,1905,816,573,65,178,1,-1,-1,-1
34,1901,1036,664,70,207,1,-1,-1,-1
34,1899,1116,667,65,196,1,-1,-1,-1
34,1898,1255,668,70,200,1,-1,-1,-1
34,1897,1491,682,71,220,1,-1,-1,-1
34,1896,1373,665,74,197,1,-1,-1,-1
34,1895,751,760,78,213,1,-1,-1,-1
34,1894,1799,850,94,231,1,-1,-1,-1
34,1893,480,787,75,253,1,-1,-1,-1
34,1892,662,743,95,229,1,-1,-1,-1
34,1891,292,813,119,267,1,-1,-1,-1
34,1890,421,811,101,267,1,-1,-1,-1
35,1908,1706,832,78,188,1,-1,-1,-1
35,1901,1041,665,70,209,1,-1,-1,-1
35,1899,1118,669,66,198,1,-1,-1,-1
35,1898,1255,670,70,201,1,-1,-1,-1
35,1897,1491,682,79,221,1,-1,-1,-1
35,1896,1370,664,75,198,1,-1,-1,-1
35,1895,751,762,76,214,1,-1,-1,-1
35,1894,1807,853,87,227,1,-1,-1,-1
35,1893,482,788,76,252,1,-1,-1,-1
35,1892,662,746,95,229,1,-1,-1,-1
35,1891,297,816,118,265,1,-1,-1,-1
35,1890,423,812,100,267,1,-1,-1,-1
36,1909,893,584,53,165,1,-1,-1,-1
36,1908,1700,833,69,184,1,-1,-1,-1
36,1901,1046,667,69,209,1,-1,-1,-1
36,1899,1120,669,66,199,1,-1,-1,-1
36,1898,1256,672,72,203,1,-1,-1,-1
36,1897,1487,682,83,221,1,-1,-1,-1
36,1896,1368,665,73,196,1,-1,-1,-1
36,1895,752,764,75,214,1,-1,-1,-1
36,1893,485,789,76,251,1,-1,-1,-1
36,1892,663,747,95,229,1,-1,-1,-1
36,1891,302,816,117,264,1,-1,-1,-1
36,1890,425,812,99,267,1,-1,-1,-1
37,1909,894,586,52,164,1,-1,-1,-1
37,1908,1694,831,68,189,1,-1,-1,-1
37,1905,826,580,64,177,1,-1,-1,-1
37,1901,1050,666,69,210,1,-1,-1,-1
37,1899,1123,670,64,199,1,-1,-1,-1
37,1898,1258,672,72,204,1,-1,-1,-1
37,1897,1482,682,86,222,1,-1,-1,-1
37,1896,1367,663,71,196,1,-1,-1,-1
37,1895,751,766,76,214,1,-1,-1,-1
37,1893,487,789,77,247,1,-1,-1,-1
37,1892,664,750,94,228,1,-1,-1,-1
37,1891,308,816,116,264,1,-1,-1,-1
37,1890,428,813,98,266,1,-1,-1,-1
38,1908,1678,830,70,193,1,-1,-1,-1
38,1905,829,584,64,175,1,-1,-1,-1
38,1901,1054,668,68,209,1,-1,-1,-1
38,1899,1125,672,66,198,1,-1,-1,-1
38,1898,1260,674,72,204,1,-1,-1,-1
38,1897,1475,682,87,221,1,-1,-1,-1
38,1896,1366,664,67,196,1,-1,-1,-1
38,1895,753,767,76,215,1,-1,-1,-1
38,1893,488,789,77,247,1,-1,-1,-1
38,1892,665,753,94,229,1,-1,-1,-1
38,1891,313,815,114,264,1,-1,-1,-1
38,1890,430,814,97,265,1,-1,-1,-1
39,1909,895,587,54,168,1,-1,-1,-1
39,1908,1669,828,73,198,1,-1,-1,-1
39,1905,831,585,63,172,1,-1,-1,-1
39,1901,1061,669,67,209,1,-1,-1,-1
39,1899,1126,672,68,200,1,-1,-1,-1
39,1898,1264,676,71,203,1,-1,-1,-1
39,1897,1469,684,89,221,1,-1,-1,-1
39,1896,1363,664,65,195,1,-1,-1,-1
39,1895,755,768,75,215,1,-1,-1,-1
39,1893,493,791,77,246,1,-1,-1,-1
39,1892,665,755,94,229,1,-1,-1,-1
39,1891,317,815,113,264,1,-1,-1,-1
39,1890,432,814,97,265,1,-1,-1,-1
40,1909,896,589,53,166,1,-1,-1,-1
40,1908,1658,825,80,207,1,-1,-1,-1
40,1905,833,587,60,170,1,-1,-1,-1
40,1901,1065,669,66,210,1,-1,-1,-1
40,1899,1130,671,70,201,1,-1,-1,-1
40,1898,1270,676,69,202,1,-1,-1,-1
40,1897,1465,685,91,222,1,-1,-1,-1
40,1896,1358,665,64,194,1,-1,-1,-1
40,1895,755,769,77,215,1,-1,-1,-1
40,1893,495,794,76,247,1,-1,-1,-1
40,1892,665,758,95,230,1,-1,-1,-1
40,1891,320,813,112,266,1,-1,-1,-1
40,1890,434,815,97,263,1,-1,-1,-1
41,1909,896,590,53,167,1,-1,-1,-1
41,1908,1640,824,95,216,1,-1,-1,-1
41,1905,834,587,58,170,1,-1,-1,-1
41,1901,1068,670,68,211,1,-1,-1,-1
41,1899,1134,670,69,201,1,-1,-1,-1
41,1898,1277,675,69,202,1,-1,-1,-1
41,1897,1461,684,93,222,1,-1,-1,-1
41,1896,1356,665,63,194,1,-1,-1,-1
41,1895,755,771,79,214,1,-1,-1,-1
41,1893,499,794,75,249,1,-1,-1,-1
41,1892,665,761,96,230,1,-1,-1,-1
41,1891,323,813,113,265,1,-1,-1,-1
41,1890,437,815,97,263,1,-1,-1,-1
42,1908,1629,825,106,221,1,-1,-1,-1
42,1905,836,588,57,172,1,-1,-1,-1
42,1901,1071,673,68,210,1,-1,-1,-1
42,1899,1137,670,69,202,1,-1,-1,-1
42,1898,1285,678,67,201,1,-1,-1,-1
42,1897,1459,685,94,222,1,-1,-1,-1
42,1896,1351,665,63,194,1,-1,-1,-1
42,1895,757,772,81,217,1,-1,-1,-1
42,1893,503,794,74,250,1,-1,-1,-1
42,1892,666,764,96,230,1,-1,-1,-1
42,1891,326,813,113,266,1,-1,-1,-1
42,1890,440,815,97,263,1,-1,-1,-1
43,1908,1624,826,110,222,1,-1,-1,-1
43,1905,838,590,56,173,1,-1,-1,-1
43,1901,1075,678,69,212,1,-1,-1,-1
43,1899,1140,671,69,204,1,-1,-1,-1
43,1898,1291,678,66,201,1,-1,-1,-1
43,1897,1456,686,97,223,1,-1,-1,-1
43,1896,1347,666,63,195,1,-1,-1,-1
43,1895,758,775,82,217,1,-1,-1,-1
43,1893,507,795,74,250,1,-1,-1,-1
43,1892,665,767,97,231,1,-1,-1,-1
43,1891,329,812,113,267,1,-1,-1,-1
43,1890,443,815,96,263,1,-1,-1,-1
44,1908,1620,825,112,221,1,-1,-1,-1
44,1905,839,591,57,174,1,-1,-1,-1
44,1901,1078,682,69,211,1,-1,-1,-1
44,1899,1145,672,69,206,1,-1,-1,-1
44,1898,1296,679,65,199,1,-1,-1,-1
44,1897,1457,685,98,223,1,-1,-1,-1
44,1896,1345,665,64,196,1,-1,-1,-1
44,1895,758,777,83,218,1,-1,-1,-1
44,1893,511,794,74,249,1,-1,-1,-1
44,1892,665,768,98,231,1,-1,-1,-1
44,1891,331,812,114,267,1,-1,-1,-1
44,1890,446,816,95,263,1,-1,-1,-1
45,1910,1543,669,58,187,1,-1,-1,-1
45,1908,1616,827,107,217,1,-1,-1,-1
45,1905,841,591,57,177,1,-1,-1,-1
45,1901,1083,684,68,211,1,-1,-1,-1
45,1899,1151,677,72,205,1,-1,-1,-1
45,1898,1298,683,65,198,1,-1,-1,-1
45,1897,1454,681,97,223,1,-1,-1,-1
45,1896,1343,666,64,196,1,-1,-1,-1
45,1895,758,780,81,216,1,-1,-1,-1
45,1893,513,792,74,249,1,-1,-1,-1
45,1892,664,768,100,232,1,-1,-1,-1
45,1891,333,812,114,266,1,-1,-1,-1
45,1890,449,816,95,262,1,-1,-1,-1
46,1910,1545,670,59,187,1,-1,-1,-1
46,1908,1611,829,100,215,1,-1,-1,-1
46,1905,843,593,57,178,1,-1,-1,-1
46,1901,1087,685,68,211,1,-1,-1,-1
46,1899,1154,682,75,206,1,-1,-1,-1
46,1898,1300,687,65,201,1,-1,-1,-1
46,1897,1453,680,94,223,1,-1,-1,-1
46,1896,1345,668,63,195,1,-1,-1,-1
46,1895,759,783,81,217,1,-1,-1,-1
46,1893,516,792,73,248,1,-1,-1,-1
46,1892,664,769,100,231,1,-1,-1,-1
46,1891,336,811,114,267,1,-1,-1,-1
46,1890,451,816,95,262,1,-1,-1,-1
47,1910,1546,671,60,188,1,-1,-1,-1
47,1908,1609,829,88,212,1,-1,-1,-1
47,1905,845,596,56,177,1,-1,-1,-1
47,1901,1091,688,68,211,1,-1,-1,-1
