35,1230,423,812,100,267,1,-1,-1,-1
36,1232,663,747,95,229,1,-1,-1,-1
36,1231,302,816,117,264,1,-1,-1,-1
36,1230,425,812,99,267,1,-1,-1,-1
37,1232,664,750,94,228,1,-1,-1,-1
37,1230,428,813,98,266,1,-1,-1,-1
38,1232,665,753,94,229,1,-1,-1,-1
38,1231,312,815,115,264,1,-1,-1,-1
38,1230,430,814,97,265,1,-1,-1,-1
39,1232,665,755,94,229,1,-1,-1,-1
39,1231,316,815,114,264,1,-1,-1,-1
39,1230,432,814,97,265,1,-1,-1,-1
40,1232,665,758,95,230,1,-1,-1,-1
40,1231,319,813,113,266,1,-1,-1,-1
40,1230,434,815,97,263,1,-1,-1,-1
41,1232,665,761,96,230,1,-1,-1,-1
41,1231,323,812,113,266,1,-1,-1,-1
41,1230,437,815,97,263,1,-1,-1,-1
42,1232,666,764,96,230,1,-1,-1,-1
42,1231,326,813,113,266,1,-1,-1,-1
42,1230,440,815,97,263,1,-1,-1,-1
43,1232,665,767,97,231,1,-1,-1,-1
43,1231,329,812,113,267,1,-1,-1,-1
43,1230,443,815,96,263,1,-1,-1,-1
44,1232,665,768,98,231,1,-1,-1,-1
44,1231,331,812,114,267,1,-1,-1,-1
44,1230,446,816,95,263,1,-1,-1,-1
45,1232,664,768,100,232,1,-1,-1,-1
45,1231,333,812,114,266,1,-1,-1,-1
46,1232,664,769,100,231,1,-1,-1,-1
46,1231,336,811,114,267,1,-1,-1,-1
46,1230,450,816,96,262,1,-1,-1,-1
47,1232,663,771,99,231,1,-1,-1,-1
47,1231,339,812,113,267,1,-1,-1,-1
47,1230,452,814,96,264,1,-1,-1,-1
48,1232,661,772,99,231,1,-1,-1,-1
48,1231,340,813,113,266,1,-1,-1,-1
48,1230,453,812,97,265,1,-1,-1,-1
49,1232,660,772,99,233,1,-1,-1,-1
49,1231,340,813,113,266,1,-1,-1,-1
49,1230,453,811,97,266,1,-1,-1,-1
50,1232,660,773,99,233,1,-1,-1,-1
50,1231,340,812,113,266,1,-1,-1,-1
51,1232,658,775,100,234,1,-1,-1,-1
51,1231,339,810,114,267,1,-1,-1,-1
52,1232,657,775,99,235,1,-1,-1,-1
52,1231,339,809,114,268,1,-1,-1,-1
53,1232,655,777,99,236,1,-1,-1,-1
53,1231,339,808,116,267,1,-1,-1,-1
54,1232,654,781,99,237,1,-1,-1,-1
54,1231,338,805,117,267,1,-1,-1,-1
55,1231,339,803,118,268,1,-1,-1,-1
56,1231,340,802,119,268,1,-1,-1,-1
57,1232,653,785,97,238,1,-1,-1,-1
57,1231,343,801,118,268,1,-1,-1,-1
59,1231,348,802,118,268,1,-1,-1,-1
61,1232,654,786,95,239,1,-1,-1,-1
61,1231,355,803,117,267,1,-1,-1,-1
62,1231,360,801,116,268,1,-1,-1,-1
62,1230,476,801,97,267,1,-1,-1,-1
63,1232,655,786,92,240,1,-1,-1,-1
63,1231,363,799,115,269,1,-1,-1,-1
63,1230,479,799,95,267,1,-1,-1,-1
65,1232,655,789,90,240,1,-1,-1,-1
66,1231,372,789,114,266,1,-1,-1,-1
66,1230,484,794,93,267,1,-1,-1,-1
67,1231,374,787,113,263,1,-1,-1,-1
67,1230,486,793,91,267,1,-1,-1,-1
68,1231,375,784,113,262,1,-1,-1,-1
68,1230,488,793,90,267,1,-1,-1,-1
69,1232,652,795,93,242,1,-1,-1,-1
69,1231,377,783,112,261,1,-1,-1,-1
70,1232,651,795,94,242,1,-1,-1,-1
70,1231,378,782,112,262,1,-1,-1,-1
70,1230,492,791,90,268,1,-1,-1,-1
71,1232,649,795,95,242,1,-1,-1,-1
71,1231,379,780,113,263,1,-1,-1,-1
71,1230,495,790,90,268,1,-1,-1,-1
72,1231,380,780,113,263,1,-1,-1,-1
73,1231,381,779,114,263,1,-1,-1,-1
73,1230,499,787,89,268,1,-1,-1,-1
74,1231,381,778,114,262,1,-1,-1,-1
74,1230,501,784,88,269,1,-1,-1,-1
75,1231,381,777,114,263,1,-1,-1,-1
75,1230,502,780,88,269,1,-1,-1,-1
76,1231,380,775,115,263,1,-1,-1,-1
76,1230,505,777,86,267,1,-1,-1,-1
77,1236,582,757,69,228,1,-1,-1,-1
77,1231,380,774,115,262,1,-1,-1,-1
77,1230,505,772,87,266,1,-1,-1,-1
78,1236,585,756,67,227,1,-1,-1,-1
78,1231,380,771,115,262,1,-1,-1,-1
78,1230,505,769,87,264,1,-1,-1,-1
79,1231,380,766,115,260,1,-1,-1,-1
79,1230,505,767,89,264,1,-1,-1,-1
80,1231,381,762,114,259,1,-1,-1,-1
80,1230,506,765,88,264,1,-1,-1,-1
81,1231,381,760,115,258,1,-1,-1,-1
81,1230,506,763,89,265,1,-1,-1,-1
82,1231,383,758,114,258,1,-1,-1,-1
82,1230,507,762,89,265,1,-1,-1,-1
83,1231,383,756,114,258,1,-1,-1,-1
83,1230,507,760,90,266,1,-1,-1,-1
84,1231,386,755,113,258,1,-1,-1,-1
84,1230,508,760,90,266,1,-1,-1,-1
85,1230,508,759,91,267,1,-1,-1,-1
86,1230,509,759,91,266,1,-1,-1,-1
87,1230,510,756,90,267,1,-1,-1,-1
88,1230,511,756,91,267,1,-1,-1,-1
89,1230,511,755,90,267,1,-1,-1,-1
90,1230,511,752,90,268,1,-1,-1,-1
91,1230,511,748,90,266,1,-1,-1,-1
92,1231,405,739,107,256,1,-1,-1,-1
92,1230,513,742,90,265,1,-1,-1,-1
93,1231,408,737,103,253,1,-1,-1,-1
93,1230,513,737,91,264,1,-1,-1,-1
94,1231,410,735,102,251,1,-1,-1,-1
94,1230,513,735,91,263,1,-1,-1,-1
95,1238,603,803,107,253,1,-1,-1,-1
95,1231,407,735,104,253,1,-1,-1,-1
95,1230,514,734,91,262,1,-1,-1,-1
96,1238,600,802,108,254,1,-1,-1,-1
96,1230,514,733,90,263,1,-1,-1,-1
97,1238,596,800,109,256,1,-1,-1,-1
97,1230,514,732,89,263,1,-1,-1,-1
98,1238,594,797,110,258,1,-1,-1,-1
98,1231,408,731,104,250,1,-1,-1,-1
98,1230,515,732,88,262,1,-1,-1,-1
99,1231,406,731,106,249,1,-1,-1,-1
99,1230,515,732,88,262,1,-1,-1,-1
100,1231,404,730,108,249,1,-1,-1,-1
100,1230,516,731,89,261,1,-1,-1,-1
101,1238,589,798,115,263,1,-1,-1,-1
101,1230,518,731,88,260,1,-1,-1,-1
102,1230,519,730,89,259,1,-1,-1,-1
103,1231,404,727,110,249,1,-1,-1,-1
103,1230,519,728,89,260,1,-1,-1,-1
104,1231,405,726,109,250,1,-1,-1,-1
104,1230,519,726,89,261,1,-1,-1,-1
105,1230,520,724,89,261,1,-1,-1,-1
106,1231,402,720,110,246,1,-1,-1,-1
106,1230,520,721,89,257,1,-1,-1,-1
107,1231,398,718,113,246,1,-1,-1,-1
107,1230,519,720,89,254,1,-1,-1,-1
108,1231,399,717,112,245,1,-1,-1,-1
108,1230,519,718,90,251,1,-1,-1,-1
109,1231,399,717,112,244,1,-1,-1,-1
109,1230,519,717,91,249,1,-1,-1,-1
110,1231,401,717,111,244,1,-1,-1,-1
111,1231,402,717,111,244,1,-1,-1,-1
111,1230,522,715,90,248,1,-1,-1,-1
112,1231,405,716,109,244,1,-1,-1,-1
112,1230,523,714,90,248,1,-1,-1,-1
113,1231,406,716,109,243,1,-1,-1,-1
114,1231,407,716,109,244,1,-1,-1,-1
115,1231,409,716,108,243,1,-1,-1,-1
116,1231,410,716,108,243,1,-1,-1,-1
117,1231,411,715,107,244,1,-1,-1,-1
118,1231,413,713,106,244,1,-1,-1,-1
119,1238,559,820,115,260,1,-1,-1,-1
119,1231,414,710,107,242,1,-1,-1,-1
120,1231,415,707,107,241,1,-1,-1,-1
121,1231,416,705,107,240,1,-1,-1,-1
122,1231,417,704,107,239,1,-1,-1,-1
123,1231,418,703,107,239,1,-1,-1,-1
124,1231,418,703,106,239,1,-1,-1,-1
125,1231,417,703,106,237,1,-1,-1,-1
126,1231,417,704,105,235,1,-1,-1,-1
127,1231,417,705,104,235,1,-1,-1,-1
128,1231,415,703,104,234,1,-1,-1,-1
129,1231,414,702,105,235,1,-1,-1,-1
130,1231,414,702,104,235,1,-1,-1,-1
131,1231,413,700,104,235,1,-1,-1,-1
132,1231,413,699,104,235,1,-1,-1,-1
133,1238,534,836,114,245,1,-1,-1,-1
133,1231,414,696,103,234,1,-1,-1,-1
134,1238,533,838,114,242,1,-1,-1,-1
134,1231,415,693,102,233,1,-1,-1,-1
135,1238,531,839,114,242,1,-1,-1,-1
135,1231,416,692,102,232,1,-1,-1,-1
136,1238,530,840,114,240,1,-1,-1,-1
136,1231,416,691,102,233,1,-1,-1,-1
137,1238,527,841,114,239,1,-1,-1,-1
137,1231,416,690,102,233,1,-1,-1,-1
138,1238,525,841,115,239,1,-1,-1,-1
138,1231,417,688,102,233,1,-1,-1,-1
139,1238,523,842,116,238,1,-1,-1,-1
139,1231,417,688,102,234,1,-1,-1,-1
140,1231,419,688,100,234,1,-1,-1,-1
141,1231,420,687,99,234,1,-1,-1,-1
142,1231,421,687,99,233,1,-1,-1,-1
143,1239,555,683,96,217,1,-1,-1,-1
143,1231,422,685,99,234,1,-1,-1,-1
144,1239,555,683,95,217,1,-1,-1,-1
144,1238,511,848,118,233,1,-1,-1,-1
145,1238,508,851,119,229,1,-1,-1,-1
147,1239,559,684,94,221,1,-1,-1,-1
205,1241,1358,786,99,271,1,-1,-1,-1
206,1241,1361,789,97,270,1,-1,-1,-1
207,1241,1360,791,97,271,1,-1,-1,-1
208,1241,1361,792,97,270,1,-1,-1,-1
209,1241,1361,790,96,264,1,-1,-1,-1
210,1241,1362,790,96,260,1,-1,-1,-1
211,1242,1116,773,108,277,1,-1,-1,-1
211,1241,1363,790,96,259,1,-1,-1,-1
213,1243,1241,790,110,265,1,-1,-1,-1
214,1243,1241,791,109,263,1,-1,-1,-1
215,1243,1242,791,107,262,1,-1,-1,-1
215,1241,1366,794,96,262,1,-1,-1,-1
216,1243,1243,790,104,261,1,-1,-1,-1
217,1243,1244,792,103,260,1,-1,-1,-1
217,1241,1367,796,96,267,1,-1,-1,-1
218,1243,1245,795,101,260,1,-1,-1,-1
219,1243,1246,798,100,260,1,-1,-1,-1
219,1242,1107,792,103,277,1,-1,-1,-1
220,1243,1246,803,99,257,1,-1,-1,-1
220,1242,1105,791,102,282,1,-1,-1,-1
220,1241,1365,801,92,266,1,-1,-1,-1
221,1243,1246,806,98,255,1,-1,-1,-1
221,1242,1105,790,101,283,1,-1,-1,-1
222,1242,1103,789,101,285,1,-1,-1,-1
224,1243,1246,810,99,260,1,-1,-1,-1
224,1242,1102,789,101,286,1,-1,-1,-1
225,1243,1245,809,101,263,1,-1,-1,-1
225,1242,1100,789,102,287,1,-1,-1,-1
226,1243,1244,806,104,267,1,-1,-1,-1
227,1243,1244,804,107,270,1,-1,-1,-1
227,1242,1097,790,104,288,1,-1,-1,-1
227,1241,1354,804,93,268,1,-1,-1,-1
228,1243,1242,803,110,272,1,-1,-1,-1
228,1242,1095,791,106,288,1,-1,-1,-1
228,1241,1352,804,95,270,1,-1,-1,-1
229,1243,1241,804,112,273,1,-1,-1,-1
229,1241,1350,805,96,269,1,-1,-1,-1
230,1243,1240,804,113,274,1,-1,-1,-1
230,1241,1348,806,98,268,1,-1,-1,-1
231,1243,1240,807,114,273,1,-1,-1,-1
231,1242,1093,799,107,283,1,-1,-1,-1
231,1241,1346,808,100,268,1,-1,-1,-1
232,1242,1095,802,105,280,1,-1,-1,-1
232,1241,1343,809,103,269,1,-1,-1,-1
233,1243,1239,813,116,270,1,-1,-1,-1
233,1241,1341,811,105,268,1,-1,-1,-1
234,1243,1239,817,116,266,1,-1,-1,-1
234,1242,1097,803,104,278,1,-1,-1,-1
234,1241,1341,813,106,267,1,-1,-1,-1
235,1243,1239,820,116,263,1,-1,-1,-1
235,1242,1097,804,103,276,1,-1,-1,-1
235,1241,1340,816,108,265,1,-1,-1,-1
236,1243,1239,820,115,262,1,-1,-1,-1
236,1242,1097,804,103,276,1,-1,-1,-1
236,1241,1339,820,108,261,1,-1,-1,-1
237,1243,1238,821,115,261,1,-1,-1,-1
237,1242,1097,805,104,274,1,-1,-1,-1
237,1241,1337,823,110,259,1,-1,-1,-1
238,1243,1237,821,116,260,1,-1,-1,-1
238,1242,1098,806,104,274,1,-1,-1,-1
238,1241,1339,825,109,257,1,-1,-1,-1
239,1243,1237,821,117,260,1,-1,-1,-1
239,1242,1099,806,105,273,1,-1,-1,-1
239,1241,1340,826,108,255,1,-1,-1,-1
240,1243,1237,820,117,261,1,-1,-1,-1
240,1242,1099,806,106,273,1,-1,-1,-1
240,1241,1342,825,106,254,1,-1,-1,-1
241,1243,1236,820,118,260,1,-1,-1,-1
241,1242,1100,807,105,272,1,-1,-1,-1
241,1241,1342,824,105,255,1,-1,-1,-1
242,1243,1234,820,119,260,1,-1,-1,-1
242,1241,1343,823,103,255,1,-1,-1,-1
243,1243,1234,821,119,260,1,-1,-1,-1
243,1242,1101,809,105,271,1,-1,-1,-1
243,1241,1344,824,102,255,1,-1,-1,-1
244,1243,1235,823,119,258,1,-1,-1,-1
244,1241,1345,825,100,254,1,-1,-1,-1
245,1243,1234,825,119,257,1,-1,-1,-1
245,1241,1346,829,99,251,1,-1,-1,-1
246,1243,1234,829,119,253,1,-1,-1,-1
247,1243,1233,830,120,252,1,-1,-1,-1
247,1241,1346,834,97,247,1,-1,-1,-1
248,1243,1231,831,120,250,1,-1,-1,-1
249,1243,1229,832,120,249,1,-1,-1,-1
252,1241,1338,842,97,240,1,-1,-1,-1
253,1243,1223,833,121,248,1,-1,-1,-1
253,1241,1335,843,98,238,1,-1,-1,-1
254,1242,1081,822,114,261,1,-1,-1,-1
254,1241,1332,845,100,235,1,-1,-1,-1
257,1241,1332,846,102,234,1,-1,-1,-1
260,1242,1078,835,114,249,1,-1,-1,-1
261,1243,1218,848,117,236,1,-1,-1,-1
262,1241,1329,858,106,225,1,-1,-1,-1
263,1243,1213,850,118,232,1,-1,-1,-1
263,1242,1073,842,115,240,1,-1,-1,-1
263,1241,1329,862,107,221,1,-1,-1,-1
264,1243,1210,851,120,230,1,-1,-1,-1
264,1241,1327,865,109,217,1,-1,-1,-1
265,1243,1207,852,121,228,1,-1,-1,-1
265,1241,1325,868,110,214,1,-1,-1,-1
266,1243,1204,854,122,226,1,-1,-1,-1
266,1241,1324,869,110,212,1,-1,-1,-1
267,1243,1200,856,124,225,1,-1,-1,-1
267,1241,1324,870,110,210,1,-1,-1,-1
268,1243,1196,858,126,223,1,-1,-1,-1
268,1242,1068,847,112,234,1,-1,-1,-1
268,1241,1325,871,109,209,1,-1,-1,-1
269,1243,1192,861,129,221,1,-1,-1,-1
269,1242,1067,849,111,232,1,-1,-1,-1
269,1241,1325,871,108,209,1,-1,-1,-1
270,1243,1188,860,131,221,1,-1,-1,-1
270,1242,1066,852,111,228,1,-1,-1,-1
270,1241,1325,870,107,209,1,-1,-1,-1
271,1245,349,802,84,256,1,-1,-1,-1
271,1243,1185,866,132,217,1,-1,-1,-1
271,1242,1065,854,110,226,1,-1,-1,-1
271,1241,1325,872,106,208,1,-1,-1,-1
272,1245,352,801,83,250,1,-1,-1,-1
272,1243,1180,869,136,214,1,-1,-1,-1
272,1242,1062,856,111,224,1,-1,-1,-1
272,1241,1325,874,106,206,1,-1,-1,-1
273,1245,354,800,82,248,1,-1,-1,-1
273,1243,1177,870,138,212,1,-1,-1,-1
273,1242,1059,859,111,222,1,-1,-1,-1
273,1241,1324,876,105,204,1,-1,-1,-1
274,1245,355,798,84,248,1,-1,-1,-1
274,1243,1174,872,140,210,1,-1,-1,-1
274,1242,1058,864,110,218,1,-1,-1,-1
274,1241,1323,878,104,202,1,-1,-1,-1
275,1246,233,884,100,194,1,-1,-1,-1
275,1245,356,797,85,249,1,-1,-1,-1
275,1243,1172,873,142,209,1,-1,-1,-1
275,1242,1056,867,109,215,1,-1,-1,-1
275,1241,1321,880,104,200,1,-1,-1,-1
276,1247,689,611,83,184,1,-1,-1,-1
276,1246,236,883,99,195,1,-1,-1,-1
276,1245,358,797,84,248,1,-1,-1,-1
276,1243,1171,875,142,207,1,-1,-1,-1
276,1242,1054,869,108,212,1,-1,-1,-1
276,1241,1320,884,103,197,1,-1,-1,-1
277,1246,240,883,97,195,1,-1,-1,-1
277,1245,360,798,84,247,1,-1,-1,-1
277,1243,1169,876,143,206,1,-1,-1,-1
277,1242,1051,871,107,210,1,-1,-1,-1
277,1241,1318,887,103,194,1,-1,-1,-1
278,1246,242,881,98,197,1,-1,-1,-1
278,1243,1168,877,142,204,1,-1,-1,-1
278,1242,1047,872,108,209,1,-1,-1,-1
278,1241,1316,890,103,191,1,-1,-1,-1
279,1246,244,878,99,200,1,-1,-1,-1
279,1243,1167,879,140,203,1,-1,-1,-1
279,1242,1045,872,107,208,1,-1,-1,-1
279,1241,1313,893,104,189,1,-1,-1,-1
280,1246,247,875,99,202,1,-1,-1,-1
280,1242,1042,873,109,207,1,-1,-1,-1
280,1241,1310,894,104,187,1,-1,-1,-1
281,1242,1040,874,109,206,1,-1,-1,-1
281,1241,1307,896,104,185,1,-1,-1,-1
282,1246,253,872,98,205,1,-1,-1,-1
283,1246,256,870,97,207,1,-1,-1,-1
283,1242,1034,876,109,204,1,-1,-1,-1
283,1241,1302,897,105,184,1,-1,-1,-1
284,1246,259,870,96,207,1,-1,-1,-1
284,1243,1157,894,133,190,1,-1,-1,-1
284,1242,1032,878,109,202,1,-1,-1,-1
284,1241,1298,899,107,182,1,-1,-1,-1
285,1246,262,869,96,208,1,-1,-1,-1
285,1245,364,792,82,243,1,-1,-1,-1
285,1242,1029,880,109,200,1,-1,-1,-1
285,1241,1296,899,108,181,1,-1,-1,-1
286,1246,264,868,97,210,1,-1,-1,-1
286,1245,367,791,80,242,1,-1,-1,-1
286,1243,1154,898,128,185,1,-1,-1,-1
286,1242,1027,884,110,197,1,-1,-1,-1
286,1241,1293,901,110,180,1,-1,-1,-1
287,1246,266,867,98,211,1,-1,-1,-1
287,1245,368,789,79,241,1,-1,-1,-1
287,1242,1025,888,111,193,1,-1,-1,-1
287,1241,1290,902,112,178,1,-1,-1,-1
288,1246,267,867,100,211,1,-1,-1,-1
288,1245,369,787,79,241,1,-1,-1,-1
288,1242,1023,891,111,190,1,-1,-1,-1
288,1241,1288,904,113,176,1,-1,-1,-1
289,1246,268,865,102,213,1,-1,-1,-1
289,1245,371,786,77,241,1,-1,-1,-1
289,1242,1021,894,112,187,1,-1,-1,-1
289,1241,1286,908,113,174,1,-1,-1,-1
290,1246,269,863,103,215,1,-1,-1,-1
290,1245,372,786,77,241,1,-1,-1,-1
290,1243,1148,902,125,179,1,-1,-1,-1
290,1241,1284,912,114,170,1,-1,-1,-1
291,1246,271,862,104,216,1,-1,-1,-1
291,1245,375,786,76,241,1,-1,-1,-1
291,1242,1020,897,111,184,1,-1,-1,-1
291,1241,1284,915,114,167,1,-1,-1,-1
292,1246,273,862,104,216,1,-1,-1,-1
292,1245,377,786,75,241,1,-1,-1,-1
292,1242,1019,898,111,182,1,-1,-1,-1
292,1241,1282,919,115,163,1,-1,-1,-1
293,1246,276,860,105,218,1,-1,-1,-1
293,1245,378,786,77,242,1,-1,-1,-1
293,1243,1146,910,125,173,1,-1,-1,-1
293,1242,1018,900,112,180,1,-1,-1,-1
293,1241,1283,922,114,160,1,-1,-1,-1
294,1246,278,858,105,220,1,-1,-1,-1
294,1245,378,785,78,243,1,-1,-1,-1
294,1243,1145,914,125,169,1,-1,-1,-1
294,1242,1018,900,111,180,1,-1,-1,-1
294,1241,1284,924,114,158,1,-1,-1,-1
295,1246,280,857,106,221,1,-1,-1,-1
295,1245,379,783,79,245,1,-1,-1,-1
295,1243,1143,918,125,164,1,-1,-1,-1
295,1242,1017,901,111,178,1,-1,-1,-1
295,1241,1283,925,113,156,1,-1,-1,-1
296,1246,283,855,105,223,1,-1,-1,-1
296,1245,381,783,79,245,1,-1,-1,-1
296,1243,1142,921,126,161,1,-1,-1,-1
296,1242,1016,902,112,177,1,-1,-1,-1
297,1246,286,853,105,224,1,-1,-1,-1
297,1245,382,781,80,246,1,-1,-1,-1
297,1243,1141,922,126,159,1,-1,-1,-1
297,1242,1016,903,111,177,1,-1,-1,-1
297,1241,1283,926,113,154,1,-1,-1,-1
298,1246,288,853,106,225,1,-1,-1,-1
298,1243,1140,924,126,157,1,-1,-1,-1
298,1242,1014,905,112,175,1,-1,-1,-1
298,1241,1283,926,114,153,1,-1,-1,-1
299,1246,291,854,105,225,1,-1,-1,-1
299,1243,1139,925,127,155,1,-1,-1,-1
299,1242,1012,909,113,172,1,-1,-1,-1
300,1246,293,854,106,225,1,-1,-1,-1
300,1245,393,776,80,244,1,-1,-1,-1
300,1243,1138,925,127,155,1,-1,-1,-1
300,1242,1012,912,112,169,1,-1,-1,-1
301,1246,296,855,106,225,1,-1,-1,-1
301,1245,395,776,80,241,1,-1,-1,-1
301,1243,1137,926,129,154,1,-1,-1,-1
301,1242,1011,916,111,165,1,-1,-1,-1
302,1246,298,855,107,225,1,-1,-1,-1
302,1245,398,776,81,239,1,-1,-1,-1
302,1243,1136,927,130,153,1,-1,-1,-1
302,1241,1282,934,112,147,1,-1,-1,-1
303,1246,302,855,107,224,1,-1,-1,-1
303,1243,1136,929,130,152,1,-1,-1,-1
304,1246,306,853,106,226,1,-1,-1,-1
304,1243,1136,932,129,149,1,-1,-1,-1
305,1246,308,851,108,227,1,-1,-1,-1
306,1246,310,849,108,229,1,-1,-1,-1
307,1246,314,847,108,231,1,-1,-1,-1
308,1246,316,846,109,231,1,-1,-1,-1
309,1246,318,845,109,233,1,-1,-1,-1
310,1246,321,845,110,233,1,-1,-1,-1
311,1246,325,843,111,235,1,-1,-1,-1
312,1246,329,843,110,235,1,-1,-1,-1
313,1246,335,843,109,235,1,-1,-1,-1
314,1246,339,843,108,235,1,-1,-1,-1
315,1246,344,843,106,235,1,-1,-1,-1
316,1246,347,842,106,236,1,-1,-1,-1
317,1246,349,842,105,236,1,-1,-1,-1
318,1246,352,839,105,238,1,-1,-1,-1
319,1246,353,836,105,240,1,-1,-1,-1
321,1246,361,831,101,243,1,-1,-1,-1
322,1246,363,830,100,244,1,-1,-1,-1
323,1246,365,829,100,245,1,-1,-1,-1
324,1248,178,782,89,252,1,-1,-1,-1
324,1246,369,828,99,246,1,-1,-1,-1
325,1248,179,782,90,251,1,-1,-1,-1
325,1246,372,828,98,246,1,-1,-1,-1
326,1246,375,828,100,247,1,-1,-1,-1
327,1248,183,788,88,248,1,-1,-1,-1
327,1246,377,828,102,246,1,-1,-1,-1
328,1246,380,827,102,246,1,-1,-1,-1
