23,1990,259,810,119,269,1,-1,-1,-1
23,1989,397,806,106,273,1,-1,-1,-1
24,1996,1515,675,81,223,1,-1,-1,-1
24,1995,1404,648,68,199,1,-1,-1,-1
24,1994,757,735,82,210,1,-1,-1,-1
24,1991,662,721,96,221,1,-1,-1,-1
24,1990,260,811,120,268,1,-1,-1,-1
24,1989,397,807,107,273,1,-1,-1,-1
25,2000,1011,637,66,209,1,-1,-1,-1
25,1991,661,724,97,223,1,-1,-1,-1
25,1990,262,811,120,268,1,-1,-1,-1
25,1989,398,809,107,271,1,-1,-1,-1
26,2000,1012,639,69,210,1,-1,-1,-1
26,1994,755,738,82,211,1,-1,-1,-1
26,1991,660,726,98,224,1,-1,-1,-1
26,1990,265,810,120,269,1,-1,-1,-1
26,1989,399,810,107,270,1,-1,-1,-1
27,1994,755,739,79,211,1,-1,-1,-1
27,1992,467,787,74,262,1,-1,-1,-1
27,1991,660,730,98,227,1,-1,-1,-1
27,1990,268,809,120,270,1,-1,-1,-1
27,1989,400,811,107,269,1,-1,-1,-1
28,2000,1019,645,71,211,1,-1,-1,-1
28,1992,468,786,74,263,1,-1,-1,-1
28,1991,660,733,99,227,1,-1,-1,-1
28,1990,271,808,121,271,1,-1,-1,-1
28,1989,404,812,105,268,1,-1,-1,-1
29,2000,1023,648,72,210,1,-1,-1,-1
29,1994,754,743,78,211,1,-1,-1,-1
29,1992,469,785,73,263,1,-1,-1,-1
29,1991,660,735,98,227,1,-1,-1,-1
29,1990,274,808,120,271,1,-1,-1,-1
29,1989,407,811,104,268,1,-1,-1,-1
30,2000,1026,651,74,211,1,-1,-1,-1
30,1994,753,745,77,212,1,-1,-1,-1
30,1992,470,785,74,263,1,-1,-1,-1
30,1991,660,737,97,227,1,-1,-1,-1
30,1990,277,808,121,271,1,-1,-1,-1
30,1989,410,811,103,267,1,-1,-1,-1
31,1992,473,784,73,261,1,-1,-1,-1
31,1991,660,739,97,228,1,-1,-1,-1
31,1990,279,808,122,271,1,-1,-1,-1
31,1989,413,811,102,267,1,-1,-1,-1
32,2000,1029,658,72,211,1,-1,-1,-1
32,1992,475,785,73,260,1,-1,-1,-1
32,1991,661,741,97,227,1,-1,-1,-1
32,1990,283,810,121,269,1,-1,-1,-1
32,1989,415,810,102,268,1,-1,-1,-1
33,1992,477,786,73,256,1,-1,-1,-1
33,1991,661,742,96,228,1,-1,-1,-1
33,1990,287,812,120,268,1,-1,-1,-1
33,1989,418,811,101,267,1,-1,-1,-1
34,1995,1373,663,75,199,1,-1,-1,-1
34,1994,751,759,79,213,1,-1,-1,-1
34,1992,480,787,75,253,1,-1,-1,-1
34,1991,662,743,95,229,1,-1,-1,-1
34,1990,292,813,119,267,1,-1,-1,-1
34,1989,421,811,101,267,1,-1,-1,-1
35,1994,751,761,77,215,1,-1,-1,-1
35,1992,482,788,76,252,1,-1,-1,-1
35,1991,662,746,95,229,1,-1,-1,-1
35,1990,297,816,118,265,1,-1,-1,-1
35,1989,423,812,100,267,1,-1,-1,-1
36,1996,1484,680,88,224,1,-1,-1,-1
36,1994,752,764,75,214,1,-1,-1,-1
36,1992,485,789,76,250,1,-1,-1,-1
36,1991,663,747,95,229,1,-1,-1,-1
36,1990,302,816,117,264,1,-1,-1,-1
36,1989,425,812,99,267,1,-1,-1,-1
37,1994,751,765,76,215,1,-1,-1,-1
37,1992,487,789,77,247,1,-1,-1,-1
37,1991,664,750,94,228,1,-1,-1,-1
37,1990,308,816,116,264,1,-1,-1,-1
37,1989,428,813,98,266,1,-1,-1,-1
38,1994,753,767,76,215,1,-1,-1,-1
38,1991,665,753,94,229,1,-1,-1,-1
38,1990,313,815,114,264,1,-1,-1,-1
38,1989,430,814,97,265,1,-1,-1,-1
39,1996,1468,683,91,223,1,-1,-1,-1
39,1994,755,768,75,215,1,-1,-1,-1
39,1991,665,755,94,229,1,-1,-1,-1
39,1990,317,815,113,264,1,-1,-1,-1
39,1989,432,814,97,265,1,-1,-1,-1
40,1994,755,769,77,215,1,-1,-1,-1
40,1991,665,758,95,230,1,-1,-1,-1
40,1990,320,813,112,266,1,-1,-1,-1
40,1989,434,815,97,263,1,-1,-1,-1
41,1991,665,761,96,230,1,-1,-1,-1
41,1990,323,813,113,265,1,-1,-1,-1
41,1989,437,815,97,263,1,-1,-1,-1
42,1991,666,764,96,230,1,-1,-1,-1
42,1990,326,813,113,266,1,-1,-1,-1
42,1989,440,815,97,263,1,-1,-1,-1
43,1991,665,767,97,231,1,-1,-1,-1
43,1990,329,812,113,267,1,-1,-1,-1
43,1989,443,815,96,263,1,-1,-1,-1
44,1992,511,795,74,245,1,-1,-1,-1
44,1991,665,768,98,231,1,-1,-1,-1
44,1990,331,812,114,267,1,-1,-1,-1
44,1989,446,816,95,263,1,-1,-1,-1
45,1992,513,793,75,246,1,-1,-1,-1
45,1991,664,768,100,232,1,-1,-1,-1
45,1990,333,812,114,266,1,-1,-1,-1
45,1989,449,816,95,262,1,-1,-1,-1
46,1994,760,784,79,217,1,-1,-1,-1
46,1992,516,792,73,248,1,-1,-1,-1
46,1991,664,769,100,231,1,-1,-1,-1
46,1990,336,811,114,267,1,-1,-1,-1
46,1989,451,816,95,262,1,-1,-1,-1
47,1992,518,791,73,247,1,-1,-1,-1
47,1991,663,771,99,231,1,-1,-1,-1
47,1990,339,812,113,267,1,-1,-1,-1
47,1989,453,814,95,263,1,-1,-1,-1
48,1992,520,790,73,246,1,-1,-1,-1
48,1991,661,772,99,231,1,-1,-1,-1
48,1990,340,813,113,266,1,-1,-1,-1
48,1989,453,812,96,265,1,-1,-1,-1
49,1996,1445,685,82,218,1,-1,-1,-1
49,1992,521,790,74,246,1,-1,-1,-1
49,1991,660,772,99,233,1,-1,-1,-1
49,1990,340,813,113,266,1,-1,-1,-1
49,1989,453,811,97,266,1,-1,-1,-1
50,1992,523,789,74,246,1,-1,-1,-1
50,1991,660,773,99,233,1,-1,-1,-1
50,1990,340,812,113,266,1,-1,-1,-1
50,1989,454,809,98,267,1,-1,-1,-1
51,1992,525,789,74,246,1,-1,-1,-1
51,1991,658,775,100,234,1,-1,-1,-1
51,1990,339,810,114,267,1,-1,-1,-1
51,1989,455,808,98,268,1,-1,-1,-1
52,1992,527,789,73,245,1,-1,-1,-1
52,1991,657,775,99,235,1,-1,-1,-1
52,1990,339,809,114,268,1,-1,-1,-1
52,1989,457,807,98,269,1,-1,-1,-1
53,1992,528,790,74,245,1,-1,-1,-1
53,1991,655,777,99,236,1,-1,-1,-1
53,1990,339,808,116,267,1,-1,-1,-1
53,1989,458,807,98,270,1,-1,-1,-1
54,1992,529,790,73,246,1,-1,-1,-1
54,1991,654,781,99,237,1,-1,-1,-1
54,1990,338,805,117,267,1,-1,-1,-1
54,1989,459,807,98,270,1,-1,-1,-1
55,2002,1115,690,77,212,1,-1,-1,-1
55,1992,530,790,73,247,1,-1,-1,-1
55,1991,654,784,98,237,1,-1,-1,-1
55,1990,339,803,118,268,1,-1,-1,-1
55,1989,460,808,98,270,1,-1,-1,-1
56,2003,1524,836,103,201,1,-1,-1,-1
56,1991,653,784,98,238,1,-1,-1,-1
56,1990,340,802,119,268,1,-1,-1,-1
56,1989,462,808,96,270,1,-1,-1,-1
57,1992,532,787,74,247,1,-1,-1,-1
57,1991,653,785,97,239,1,-1,-1,-1
57,1990,343,801,118,268,1,-1,-1,-1
57,1989,464,808,95,270,1,-1,-1,-1
58,1992,534,785,73,250,1,-1,-1,-1
58,1991,652,784,97,239,1,-1,-1,-1
58,1990,346,801,118,268,1,-1,-1,-1
58,1989,466,807,95,270,1,-1,-1,-1
59,1991,653,784,97,239,1,-1,-1,-1
59,1990,348,802,119,267,1,-1,-1,-1
59,1989,469,806,95,271,1,-1,-1,-1
60,1994,750,803,69,221,1,-1,-1,-1
60,1991,654,784,96,239,1,-1,-1,-1
60,1990,351,801,118,268,1,-1,-1,-1
60,1989,471,806,95,271,1,-1,-1,-1
61,1994,748,804,68,221,1,-1,-1,-1
61,1991,654,785,95,240,1,-1,-1,-1
61,1990,355,802,117,268,1,-1,-1,-1
61,1989,473,804,95,273,1,-1,-1,-1
62,2003,1472,832,96,203,1,-1,-1,-1
62,1991,655,785,95,240,1,-1,-1,-1
62,1990,360,801,116,268,1,-1,-1,-1
62,1989,476,801,95,271,1,-1,-1,-1
63,1991,655,786,93,240,1,-1,-1,-1
63,1990,363,799,115,269,1,-1,-1,-1
63,1989,479,798,94,270,1,-1,-1,-1
64,2003,1450,829,110,210,1,-1,-1,-1
64,1992,554,771,75,235,1,-1,-1,-1
64,1991,656,787,91,240,1,-1,-1,-1
64,1990,366,796,116,269,1,-1,-1,-1
64,1989,481,796,93,270,1,-1,-1,-1
65,2003,1444,829,113,212,1,-1,-1,-1
65,1994,747,803,65,222,1,-1,-1,-1
65,1991,656,789,90,240,1,-1,-1,-1
65,1990,369,792,114,268,1,-1,-1,-1
65,1989,482,793,93,270,1,-1,-1,-1
66,1992,559,775,75,236,1,-1,-1,-1
66,1991,656,791,90,240,1,-1,-1,-1
66,1990,372,789,113,265,1,-1,-1,-1
66,1989,484,792,92,270,1,-1,-1,-1
67,1992,561,775,75,235,1,-1,-1,-1
67,1991,656,794,92,241,1,-1,-1,-1
67,1990,374,787,113,263,1,-1,-1,-1
67,1989,486,792,91,269,1,-1,-1,-1
68,2003,1435,828,102,207,1,-1,-1,-1
68,1992,564,774,74,236,1,-1,-1,-1
68,1991,654,795,93,242,1,-1,-1,-1
68,1990,376,784,112,262,1,-1,-1,-1
68,1989,488,792,91,268,1,-1,-1,-1
69,1992,567,772,74,235,1,-1,-1,-1
69,1991,652,796,94,242,1,-1,-1,-1
69,1990,377,782,112,263,1,-1,-1,-1
69,1989,490,791,90,268,1,-1,-1,-1
70,1992,569,771,74,235,1,-1,-1,-1
70,1991,651,795,95,243,1,-1,-1,-1
70,1990,378,781,112,263,1,-1,-1,-1
70,1989,492,791,90,268,1,-1,-1,-1
71,1992,571,769,73,235,1,-1,-1,-1
71,1991,649,795,96,243,1,-1,-1,-1
71,1990,379,780,113,263,1,-1,-1,-1
71,1989,494,790,91,268,1,-1,-1,-1
72,1992,574,767,72,235,1,-1,-1,-1
72,1991,647,794,96,243,1,-1,-1,-1
72,1990,380,780,113,263,1,-1,-1,-1
72,1989,497,789,90,268,1,-1,-1,-1
73,2004,1673,791,120,233,1,-1,-1,-1
73,1992,574,765,72,237,1,-1,-1,-1
73,1991,645,793,97,243,1,-1,-1,-1
73,1990,381,779,114,263,1,-1,-1,-1
73,1989,499,787,89,269,1,-1,-1,-1
74,1992,578,761,72,236,1,-1,-1,-1
74,1991,644,792,97,244,1,-1,-1,-1
74,1990,381,778,114,262,1,-1,-1,-1
74,1989,501,784,89,269,1,-1,-1,-1
75,2004,1665,790,120,229,1,-1,-1,-1
75,1992,579,759,71,234,1,-1,-1,-1
75,1991,642,793,97,244,1,-1,-1,-1
75,1990,381,777,114,263,1,-1,-1,-1
75,1989,502,780,88,269,1,-1,-1,-1
76,2004,1662,791,114,224,1,-1,-1,-1
76,1992,582,757,70,232,1,-1,-1,-1
76,1991,643,792,96,244,1,-1,-1,-1
76,1990,380,775,115,263,1,-1,-1,-1
76,1989,505,777,86,267,1,-1,-1,-1
77,2004,1657,792,107,219,1,-1,-1,-1
77,1992,583,756,69,231,1,-1,-1,-1
77,1991,642,792,94,244,1,-1,-1,-1
77,1990,380,774,115,262,1,-1,-1,-1
77,1989,505,772,87,266,1,-1,-1,-1
78,2004,1650,792,100,215,1,-1,-1,-1
78,1992,584,755,69,229,1,-1,-1,-1
78,1991,641,793,92,244,1,-1,-1,-1
78,1990,380,771,115,262,1,-1,-1,-1
78,1989,505,769,88,264,1,-1,-1,-1
79,1992,586,755,68,228,1,-1,-1,-1
79,1991,639,796,91,244,1,-1,-1,-1
79,1990,380,766,115,260,1,-1,-1,-1
79,1989,505,767,89,264,1,-1,-1,-1
80,1994,723,807,76,231,1,-1,-1,-1
80,1992,586,753,68,228,1,-1,-1,-1
80,1991,637,798,90,245,1,-1,-1,-1
80,1990,381,762,114,259,1,-1,-1,-1
80,1989,506,765,88,264,1,-1,-1,-1
81,2004,1631,790,84,205,1,-1,-1,-1
81,1994,722,808,79,232,1,-1,-1,-1
81,1992,587,751,68,228,1,-1,-1,-1
81,1991,633,799,91,246,1,-1,-1,-1
81,1990,381,760,115,258,1,-1,-1,-1
81,1989,506,763,89,265,1,-1,-1,-1
82,2005,1407,698,80,209,1,-1,-1,-1
82,2004,1625,787,80,209,1,-1,-1,-1
82,1994,722,807,81,234,1,-1,-1,-1
82,1992,588,749,68,228,1,-1,-1,-1
82,1991,628,800,93,246,1,-1,-1,-1
82,1990,383,758,114,258,1,-1,-1,-1
82,1989,507,762,89,265,1,-1,-1,-1
83,2004,1612,784,83,214,1,-1,-1,-1
83,1994,721,807,83,234,1,-1,-1,-1
83,1992,591,747,66,228,1,-1,-1,-1
83,1991,627,798,93,247,1,-1,-1,-1
83,1990,383,756,114,258,1,-1,-1,-1
83,1989,507,760,90,266,1,-1,-1,-1
84,2005,1408,698,77,209,1,-1,-1,-1
84,2004,1598,783,92,219,1,-1,-1,-1
84,2003,1307,815,82,203,1,-1,-1,-1
84,1994,721,806,84,235,1,-1,-1,-1
84,1992,593,744,66,226,1,-1,-1,-1
84,1991,629,797,91,247,1,-1,-1,-1
84,1990,386,755,113,258,1,-1,-1,-1
84,1989,508,760,90,266,1,-1,-1,-1
85,2005,1408,698,75,211,1,-1,-1,-1
85,2004,1586,782,102,223,1,-1,-1,-1
85,1994,722,806,84,235,1,-1,-1,-1
85,1991,628,797,90,247,1,-1,-1,-1
85,1990,387,753,113,258,1,-1,-1,-1
85,1989,508,759,91,267,1,-1,-1,-1
86,2005,1408,697,73,211,1,-1,-1,-1
86,2004,1577,782,110,224,1,-1,-1,-1
86,1994,721,806,86,234,1,-1,-1,-1
86,1991,626,797,90,247,1,-1,-1,-1
86,1990,390,753,111,257,1,-1,-1,-1
86,1989,509,759,91,266,1,-1,-1,-1
87,2005,1409,697,73,211,1,-1,-1,-1
87,2004,1572,782,115,223,1,-1,-1,-1
87,1994,721,805,86,234,1,-1,-1,-1
87,1991,625,798,89,249,1,-1,-1,-1
87,1990,391,752,111,257,1,-1,-1,-1
87,1989,510,756,90,267,1,-1,-1,-1
88,2005,1410,695,73,211,1,-1,-1,-1
88,1994,720,806,86,235,1,-1,-1,-1
88,1991,626,798,89,251,1,-1,-1,-1
88,1990,396,751,109,256,1,-1,-1,-1
88,1989,511,756,91,267,1,-1,-1,-1
89,2005,1411,695,73,211,1,-1,-1,-1
89,1994,720,808,87,236,1,-1,-1,-1
89,1991,626,797,89,253,1,-1,-1,-1
89,1990,399,749,107,256,1,-1,-1,-1
89,1989,511,754,90,268,1,-1,-1,-1
90,2005,1412,695,73,211,1,-1,-1,-1
90,1994,721,809,93,238,1,-1,-1,-1
90,1991,626,796,89,253,1,-1,-1,-1
90,1990,405,747,103,256,1,-1,-1,-1
90,1989,511,752,90,268,1,-1,-1,-1
91,2005,1413,695,73,212,1,-1,-1,-1
91,1994,721,811,96,239,1,-1,-1,-1
91,1991,625,796,88,252,1,-1,-1,-1
91,1990,407,745,102,256,1,-1,-1,-1
91,1989,511,748,90,266,1,-1,-1,-1
92,2005,1416,696,72,212,1,-1,-1,-1
92,2003,1253,806,83,206,1,-1,-1,-1
92,1994,720,811,99,241,1,-1,-1,-1
92,1991,617,799,93,251,1,-1,-1,-1
92,1990,408,740,102,256,1,-1,-1,-1
92,1989,513,742,90,265,1,-1,-1,-1
93,2005,1417,697,73,212,1,-1,-1,-1
93,1994,718,811,102,242,1,-1,-1,-1
93,1991,612,801,96,253,1,-1,-1,-1
93,1990,409,737,101,254,1,-1,-1,-1
93,1989,513,737,91,264,1,-1,-1,-1
94,2005,1417,696,75,213,1,-1,-1,-1
94,1994,715,810,105,243,1,-1,-1,-1
94,1991,608,802,99,253,1,-1,-1,-1
94,1990,411,735,100,252,1,-1,-1,-1
94,1989,513,735,91,263,1,-1,-1,-1
95,2005,1417,696,76,215,1,-1,-1,-1
95,1994,714,810,107,244,1,-1,-1,-1
95,1991,606,803,101,253,1,-1,-1,-1
95,1990,407,735,103,253,1,-1,-1,-1
95,1989,514,734,91,262,1,-1,-1,-1
96,2005,1415,696,79,217,1,-1,-1,-1
96,1991,602,803,104,253,1,-1,-1,-1
96,1990,405,732,105,253,1,-1,-1,-1
96,1989,514,733,90,263,1,-1,-1,-1
97,2005,1414,696,80,220,1,-1,-1,-1
97,1991,598,801,106,255,1,-1,-1,-1
97,1990,406,730,105,252,1,-1,-1,-1
97,1989,514,732,89,263,1,-1,-1,-1
98,2005,1413,697,83,220,1,-1,-1,-1
98,1991,596,799,107,256,1,-1,-1,-1
98,1990,407,730,105,251,1,-1,-1,-1
98,1989,515,732,88,262,1,-1,-1,-1
99,2005,1415,696,83,220,1,-1,-1,-1
99,1991,593,798,109,256,1,-1,-1,-1
99,1990,406,730,106,250,1,-1,-1,-1
99,1989,515,732,88,262,1,-1,-1,-1
100,2005,1416,694,83,220,1,-1,-1,-1
100,2004,1477,773,126,226,1,-1,-1,-1
100,1991,591,799,110,256,1,-1,-1,-1
100,1990,404,730,108,249,1,-1,-1,-1
100,1989,516,731,89,261,1,-1,-1,-1
101,2005,1418,694,83,221,1,-1,-1,-1
101,2004,1472,772,126,227,1,-1,-1,-1
101,1991,590,800,112,258,1,-1,-1,-1
101,1990,404,729,109,250,1,-1,-1,-1
101,1989,518,731,88,260,1,-1,-1,-1
102,2005,1419,693,83,221,1,-1,-1,-1
102,2004,1469,771,120,225,1,-1,-1,-1
102,1994,707,811,105,247,1,-1,-1,-1
102,1991,588,802,113,257,1,-1,-1,-1
102,1990,402,727,111,250,1,-1,-1,-1
102,1989,519,730,89,259,1,-1,-1,-1
103,2005,1420,692,82,221,1,-1,-1,-1
103,2004,1466,770,114,226,1,-1,-1,-1
103,1994,705,811,107,249,1,-1,-1,-1
103,1991,586,804,114,258,1,-1,-1,-1
103,1990,403,727,111,249,1,-1,-1,-1
103,1989,519,728,89,260,1,-1,-1,-1
104,2004,1462,770,107,224,1,-1,-1,-1
104,1994,701,813,106,248,1,-1,-1,-1
104,1991,583,807,116,259,1,-1,-1,-1
104,1990,404,726,110,250,1,-1,-1,-1
104,1989,519,726,89,261,1,-1,-1,-1
105,2007,1307,699,86,214,1,-1,-1,-1
105,2004,1457,768,99,224,1,-1,-1,-1
105,1994,700,815,105,249,1,-1,-1,-1
105,1991,580,809,117,261,1,-1,-1,-1
105,1990,404,723,110,249,1,-1,-1,-1
105,1989,520,724,89,261,1,-1,-1,-1
106,2007,1306,698,92,222,1,-1,-1,-1
106,2004,1449,767,91,224,1,-1,-1,-1
106,1994,697,816,105,249,1,-1,-1,-1
106,1991,576,809,118,262,1,-1,-1,-1
106,1990,402,720,110,246,1,-1,-1,-1
106,1989,520,721,89,257,1,-1,-1,-1
107,2007,1304,699,94,226,1,-1,-1,-1
107,2004,1442,768,85,224,1,-1,-1,-1
107,1994,695,818,105,248,1,-1,-1,-1
107,1991,573,812,119,262,1,-1,-1,-1
107,1990,398,718,113,246,1,-1,-1,-1
107,1989,519,720,89,254,1,-1,-1,-1
108,2007,1302,701,95,226,1,-1,-1,-1
108,2004,1436,768,81,224,1,-1,-1,-1
108,1994,695,819,105,248,1,-1,-1,-1
108,1991,571,812,118,261,1,-1,-1,-1
108,1990,400,717,111,245,1,-1,-1,-1
108,1989,519,718,90,251,1,-1,-1,-1
109,2007,1301,705,94,224,1,-1,-1,-1
109,2004,1428,764,79,227,1,-1,-1,-1
109,1994,692,820,107,248,1,-1,-1,-1
109,1991,569,812,117,261,1,-1,-1,-1
109,1990,399,717,112,244,1,-1,-1,-1
109,1989,519,717,91,249,1,-1,-1,-1
110,2008,630,707,65,167,1,-1,-1,-1
110,2007,1302,707,94,221,1,-1,-1,-1
110,2004,1416,762,84,230,1,-1,-1,-1
110,1994,691,821,109,247,1,-1,-1,-1
110,1991,568,811,116,261,1,-1,-1,-1
110,1990,401,717,111,244,1,-1,-1,-1
110,1989,521,715,90,248,1,-1,-1,-1
111,2007,1303,703,94,223,1,-1,-1,-1
111,2004,1401,763,91,230,1,-1,-1,-1
111,1994,688,821,107,247,1,-1,-1,-1
111,1991,567,811,116,261,1,-1,-1,-1
111,1990,402,717,111,244,1,-1,-1,-1
111,1989,522,715,90,248,1,-1,-1,-1
112,2007,1305,700,97,226,1,-1,-1,-1
112,2004,1390,762,100,231,1,-1,-1,-1
112,1994,685,821,104,248,1,-1,-1,-1
112,1991,566,810,115,260,1,-1,-1,-1
112,1990,405,716,109,244,1,-1,-1,-1
112,1989,523,714,90,248,1,-1,-1,-1
113,2007,1306,696,101,229,1,-1,-1,-1
113,2004,1382,764,107,230,1,-1,-1,-1
113,1994,685,825,103,249,1,-1,-1,-1
113,1991,566,813,113,261,1,-1,-1,-1
