6,1782,815,531,53,164,1,-1,-1,-1
6,1778,964,613,66,193,1,-1,-1,-1
6,1777,1639,674,74,194,1,-1,-1,-1
6,1776,1033,610,80,196,1,-1,-1,-1
6,1775,1179,606,63,202,1,-1,-1,-1
6,1774,1578,678,89,223,1,-1,-1,-1
6,1773,1464,647,58,186,1,-1,-1,-1
6,1772,754,696,77,206,1,-1,-1,-1
6,1771,1659,837,105,243,1,-1,-1,-1
6,1770,417,781,83,277,1,-1,-1,-1
6,1769,663,689,93,212,1,-1,-1,-1
6,1768,207,813,117,267,1,-1,-1,-1
6,1767,360,813,102,262,1,-1,-1,-1
7,1785,1413,583,37,169,1,-1,-1,-1
7,1783,870,529,55,161,1,-1,-1,-1
7,1782,815,532,54,162,1,-1,-1,-1
7,1778,967,613,66,194,1,-1,-1,-1
7,1777,1635,678,77,207,1,-1,-1,-1
7,1776,1034,612,79,194,1,-1,-1,-1
7,1775,1181,610,63,198,1,-1,-1,-1
7,1774,1577,678,83,219,1,-1,-1,-1
7,1773,1460,643,59,190,1,-1,-1,-1
7,1772,753,698,77,205,1,-1,-1,-1
7,1771,1662,836,105,244,1,-1,-1,-1
7,1770,419,783,82,278,1,-1,-1,-1
7,1769,665,690,91,212,1,-1,-1,-1
7,1768,211,813,118,267,1,-1,-1,-1
7,1767,365,814,99,261,1,-1,-1,-1
8,1785,1413,582,42,177,1,-1,-1,-1
8,1783,872,531,55,163,1,-1,-1,-1
8,1778,969,612,68,196,1,-1,-1,-1
8,1777,1633,675,77,210,1,-1,-1,-1
8,1776,1037,616,78,190,1,-1,-1,-1
8,1775,1185,611,62,194,1,-1,-1,-1
8,1774,1578,676,79,218,1,-1,-1,-1
8,1773,1459,642,58,190,1,-1,-1,-1
8,1772,753,699,80,207,1,-1,-1,-1
8,1771,1666,835,105,244,1,-1,-1,-1
8,1770,424,782,79,276,1,-1,-1,-1
8,1769,667,690,90,214,1,-1,-1,-1
8,1768,216,813,118,267,1,-1,-1,-1
8,1767,370,818,97,259,1,-1,-1,-1
9,1785,1413,581,44,183,1,-1,-1,-1
9,1783,874,532,52,163,1,-1,-1,-1
9,1782,815,540,51,157,1,-1,-1,-1
9,1778,970,612,68,197,1,-1,-1,-1
9,1777,1627,673,78,214,1,-1,-1,-1
9,1776,1038,621,74,188,1,-1,-1,-1
9,1775,1186,613,63,193,1,-1,-1,-1
9,1774,1574,679,73,215,1,-1,-1,-1
9,1773,1456,642,59,192,1,-1,-1,-1
9,1772,753,701,81,208,1,-1,-1,-1
9,1771,1671,834,104,244,1,-1,-1,-1
9,1770,425,780,78,269,1,-1,-1,-1
9,1769,667,691,88,213,1,-1,-1,-1
9,1768,218,814,118,266,1,-1,-1,-1
9,1767,373,820,98,258,1,-1,-1,-1
10,1785,1413,579,48,187,1,-1,-1,-1
10,1783,876,535,51,160,1,-1,-1,-1
10,1782,815,539,51,157,1,-1,-1,-1
10,1778,973,612,68,200,1,-1,-1,-1
10,1777,1624,673,76,214,1,-1,-1,-1
10,1776,1042,625,74,188,1,-1,-1,-1
10,1775,1188,612,63,194,1,-1,-1,-1
10,1774,1571,680,69,216,1,-1,-1,-1
10,1773,1453,642,60,195,1,-1,-1,-1
10,1772,752,705,80,206,1,-1,-1,-1
10,1771,1678,835,101,243,1,-1,-1,-1
10,1770,429,778,79,263,1,-1,-1,-1
10,1769,667,694,88,214,1,-1,-1,-1
10,1768,223,814,117,266,1,-1,-1,-1
10,1767,375,821,99,258,1,-1,-1,-1
11,1786,1062,446,30,110,1,-1,-1,-1
11,1785,1415,579,49,188,1,-1,-1,-1
11,1783,879,539,49,156,1,-1,-1,-1
11,1782,816,548,48,149,1,-1,-1,-1
11,1778,976,613,69,202,1,-1,-1,-1
11,1777,1620,672,72,215,1,-1,-1,-1
11,1776,1045,627,76,187,1,-1,-1,-1
11,1775,1193,614,62,195,1,-1,-1,-1
11,1774,1567,679,68,217,1,-1,-1,-1
11,1773,1448,639,64,200,1,-1,-1,-1
11,1772,753,708,81,207,1,-1,-1,-1
11,1771,1683,837,99,241,1,-1,-1,-1
11,1770,434,783,78,264,1,-1,-1,-1
11,1769,668,696,87,214,1,-1,-1,-1
11,1768,228,814,117,266,1,-1,-1,-1
11,1767,379,821,97,258,1,-1,-1,-1
12,1785,1415,582,51,188,1,-1,-1,-1
12,1783,880,541,48,153,1,-1,-1,-1
12,1782,816,554,46,145,1,-1,-1,-1
12,1778,979,615,69,202,1,-1,-1,-1
12,1777,1615,671,71,215,1,-1,-1,-1
12,1776,1048,628,76,188,1,-1,-1,-1
12,1775,1194,616,63,196,1,-1,-1,-1
12,1774,1559,677,70,220,1,-1,-1,-1
12,1773,1440,638,69,204,1,-1,-1,-1
12,1772,751,710,83,208,1,-1,-1,-1
12,1771,1695,839,94,239,1,-1,-1,-1
12,1770,436,786,79,267,1,-1,-1,-1
12,1769,668,699,85,215,1,-1,-1,-1
12,1768,230,813,117,266,1,-1,-1,-1
12,1767,381,820,98,258,1,-1,-1,-1
13,1787,954,575,54,155,1,-1,-1,-1
13,1786,1061,449,30,110,1,-1,-1,-1
13,1785,1415,583,52,186,1,-1,-1,-1
13,1783,881,544,49,156,1,-1,-1,-1
13,1782,815,556,45,143,1,-1,-1,-1
13,1778,980,615,69,204,1,-1,-1,-1
13,1777,1612,671,69,215,1,-1,-1,-1
13,1776,1047,628,77,189,1,-1,-1,-1
13,1775,1195,616,64,197,1,-1,-1,-1
13,1774,1551,675,72,221,1,-1,-1,-1
13,1773,1433,639,76,206,1,-1,-1,-1
13,1772,750,712,83,208,1,-1,-1,-1
13,1771,1706,840,89,236,1,-1,-1,-1
13,1770,439,787,77,267,1,-1,-1,-1
13,1769,667,702,85,214,1,-1,-1,-1
13,1768,233,812,117,267,1,-1,-1,-1
13,1767,382,818,98,259,1,-1,-1,-1
14,1787,951,572,57,160,1,-1,-1,-1
14,1786,1061,449,30,114,1,-1,-1,-1
14,1785,1417,583,52,183,1,-1,-1,-1
14,1783,881,546,49,155,1,-1,-1,-1
14,1782,815,556,45,141,1,-1,-1,-1
14,1778,983,617,68,200,1,-1,-1,-1
14,1777,1610,671,66,215,1,-1,-1,-1
14,1776,1050,627,78,190,1,-1,-1,-1
14,1775,1197,617,66,196,1,-1,-1,-1
14,1774,1544,674,75,221,1,-1,-1,-1
14,1773,1425,640,79,206,1,-1,-1,-1
14,1772,750,712,83,208,1,-1,-1,-1
14,1771,1714,839,88,237,1,-1,-1,-1
14,1770,443,784,76,262,1,-1,-1,-1
14,1769,667,705,85,215,1,-1,-1,-1
14,1768,237,810,117,268,1,-1,-1,-1
14,1767,387,816,98,261,1,-1,-1,-1
15,1789,1478,613,54,184,1,-1,-1,-1
15,1787,951,574,57,161,1,-1,-1,-1
15,1786,1061,450,31,115,1,-1,-1,-1
15,1783,881,548,50,156,1,-1,-1,-1
15,1782,815,550,46,146,1,-1,-1,-1
15,1778,985,621,66,199,1,-1,-1,-1
15,1777,1606,671,66,217,1,-1,-1,-1
15,1776,1050,628,79,190,1,-1,-1,-1
15,1775,1200,619,68,195,1,-1,-1,-1
15,1774,1536,675,80,225,1,-1,-1,-1
15,1773,1420,640,81,207,1,-1,-1,-1
15,1772,750,713,82,208,1,-1,-1,-1
15,1771,1719,838,89,238,1,-1,-1,-1
15,1770,448,786,76,263,1,-1,-1,-1
15,1769,668,707,85,216,1,-1,-1,-1
15,1768,240,809,118,270,1,-1,-1,-1
15,1767,389,813,99,263,1,-1,-1,-1
16,1789,1480,614,53,182,1,-1,-1,-1
16,1787,952,581,57,157,1,-1,-1,-1
16,1782,815,551,46,147,1,-1,-1,-1
16,1778,989,624,64,200,1,-1,-1,-1
16,1777,1602,671,69,218,1,-1,-1,-1
16,1776,1052,628,80,190,1,-1,-1,-1
16,1775,1203,621,71,196,1,-1,-1,-1
16,1774,1531,675,82,227,1,-1,-1,-1
16,1773,1419,642,81,205,1,-1,-1,-1
16,1772,752,714,82,208,1,-1,-1,-1
16,1771,1722,838,91,239,1,-1,-1,-1
16,1770,452,787,73,263,1,-1,-1,-1
16,1769,669,710,84,216,1,-1,-1,-1
16,1768,243,809,118,270,1,-1,-1,-1
16,1767,391,812,98,264,1,-1,-1,-1
17,1789,1481,617,53,182,1,-1,-1,-1
17,1787,954,582,56,157,1,-1,-1,-1
17,1783,883,546,50,159,1,-1,-1,-1
17,1782,815,550,47,151,1,-1,-1,-1
17,1778,991,627,64,201,1,-1,-1,-1
17,1777,1597,672,71,219,1,-1,-1,-1
17,1776,1053,628,80,191,1,-1,-1,-1
17,1775,1205,623,73,196,1,-1,-1,-1
17,1774,1528,675,82,225,1,-1,-1,-1
17,1773,1416,642,82,206,1,-1,-1,-1
17,1772,753,715,81,209,1,-1,-1,-1
17,1771,1723,840,94,238,1,-1,-1,-1
17,1770,454,785,71,263,1,-1,-1,-1
17,1769,669,711,84,216,1,-1,-1,-1
17,1768,245,808,119,270,1,-1,-1,-1
17,1767,392,809,98,267,1,-1,-1,-1
18,1789,1478,616,57,185,1,-1,-1,-1
18,1783,885,545,49,161,1,-1,-1,-1
18,1782,814,555,48,152,1,-1,-1,-1
18,1778,993,627,63,203,1,-1,-1,-1
18,1777,1590,672,74,219,1,-1,-1,-1
18,1776,1058,630,77,190,1,-1,-1,-1
18,1775,1206,626,75,196,1,-1,-1,-1
18,1774,1525,674,84,222,1,-1,-1,-1
18,1773,1414,642,83,205,1,-1,-1,-1
18,1772,755,717,80,209,1,-1,-1,-1
18,1771,1724,840,96,238,1,-1,-1,-1
18,1770,459,783,71,263,1,-1,-1,-1
18,1769,668,712,87,217,1,-1,-1,-1
18,1768,248,807,118,271,1,-1,-1,-1
18,1767,393,808,99,268,1,-1,-1,-1
19,1789,1476,615,62,188,1,-1,-1,-1
19,1787,962,583,55,156,1,-1,-1,-1
19,1786,1063,454,31,121,1,-1,-1,-1
19,1782,815,554,49,156,1,-1,-1,-1
19,1778,996,629,64,204,1,-1,-1,-1
19,1777,1580,671,77,224,1,-1,-1,-1
19,1776,1063,631,75,191,1,-1,-1,-1
19,1775,1209,628,76,195,1,-1,-1,-1
19,1774,1524,672,83,221,1,-1,-1,-1
19,1773,1414,642,83,205,1,-1,-1,-1
19,1772,757,719,80,209,1,-1,-1,-1
19,1771,1725,838,98,240,1,-1,-1,-1
19,1770,463,781,71,260,1,-1,-1,-1
19,1769,666,713,89,217,1,-1,-1,-1
19,1768,251,808,119,270,1,-1,-1,-1
19,1767,394,806,102,271,1,-1,-1,-1
20,1790,1816,800,68,202,1,-1,-1,-1
20,1789,1479,614,63,189,1,-1,-1,-1
20,1787,962,584,54,156,1,-1,-1,-1
20,1786,1063,454,31,123,1,-1,-1,-1
20,1782,815,555,49,157,1,-1,-1,-1
20,1778,1000,629,63,205,1,-1,-1,-1
20,1777,1571,670,79,224,1,-1,-1,-1
20,1776,1068,635,73,189,1,-1,-1,-1
20,1775,1212,633,77,192,1,-1,-1,-1
20,1774,1522,672,82,219,1,-1,-1,-1
20,1773,1414,643,83,204,1,-1,-1,-1
20,1772,760,720,81,210,1,-1,-1,-1
20,1771,1728,838,99,240,1,-1,-1,-1
20,1770,464,781,73,261,1,-1,-1,-1
20,1769,667,714,90,218,1,-1,-1,-1
20,1768,254,808,118,270,1,-1,-1,-1
20,1767,394,804,103,273,1,-1,-1,-1
21,1790,1813,800,70,204,1,-1,-1,-1
21,1789,1482,614,64,189,1,-1,-1,-1
21,1783,889,554,48,160,1,-1,-1,-1
21,1782,814,559,50,157,1,-1,-1,-1
21,1778,1007,632,59,203,1,-1,-1,-1
21,1777,1574,667,76,221,1,-1,-1,-1
21,1776,1072,639,71,188,1,-1,-1,-1
21,1775,1216,635,76,191,1,-1,-1,-1
21,1774,1521,671,80,219,1,-1,-1,-1
21,1773,1412,642,80,203,1,-1,-1,-1
21,1772,760,722,81,210,1,-1,-1,-1
21,1771,1730,839,98,240,1,-1,-1,-1
21,1770,465,781,71,259,1,-1,-1,-1
21,1769,667,714,91,220,1,-1,-1,-1
21,1768,255,808,119,270,1,-1,-1,-1
21,1767,395,803,105,274,1,-1,-1,-1
22,1790,1811,801,70,204,1,-1,-1,-1
22,1789,1485,616,64,187,1,-1,-1,-1
22,1787,961,585,54,157,1,-1,-1,-1
22,1786,1063,456,30,125,1,-1,-1,-1
22,1783,890,557,48,158,1,-1,-1,-1
22,1782,816,559,50,159,1,-1,-1,-1
22,1778,1011,634,60,204,1,-1,-1,-1
22,1777,1575,666,71,219,1,-1,-1,-1
22,1776,1075,641,69,189,1,-1,-1,-1
22,1775,1218,637,75,190,1,-1,-1,-1
22,1774,1522,673,79,219,1,-1,-1,-1
22,1773,1409,643,77,202,1,-1,-1,-1
22,1772,760,727,77,209,1,-1,-1,-1
22,1771,1735,839,94,240,1,-1,-1,-1
22,1770,466,782,71,259,1,-1,-1,-1
22,1769,665,716,93,221,1,-1,-1,-1
22,1768,257,809,120,269,1,-1,-1,-1
22,1767,396,804,106,274,1,-1,-1,-1
23,1789,1489,618,63,186,1,-1,-1,-1
23,1788,1100,535,44,117,1,-1,-1,-1
23,1787,961,585,55,158,1,-1,-1,-1
23,1786,1064,457,30,127,1,-1,-1,-1
23,1783,891,562,48,157,1,-1,-1,-1
23,1782,816,563,50,160,1,-1,-1,-1
23,1778,1013,636,59,204,1,-1,-1,-1
23,1777,1572,668,67,216,1,-1,-1,-1
23,1776,1078,643,68,190,1,-1,-1,-1
23,1775,1220,636,75,192,1,-1,-1,-1
23,1774,1520,675,78,219,1,-1,-1,-1
23,1773,1407,645,73,201,1,-1,-1,-1
23,1772,760,732,78,209,1,-1,-1,-1
23,1771,1750,822,98,251,1,-1,-1,-1
23,1770,468,784,73,262,1,-1,-1,-1
23,1769,663,718,95,222,1,-1,-1,-1
23,1768,259,810,119,269,1,-1,-1,-1
23,1767,397,806,106,273,1,-1,-1,-1
24,1792,1125,575,52,115,1,-1,-1,-1
24,1791,1195,568,68,170,1,-1,-1,-1
24,1789,1490,623,62,184,1,-1,-1,-1
24,1787,962,589,53,157,1,-1,-1,-1
24,1786,1063,459,30,128,1,-1,-1,-1
24,1785,1434,596,60,191,1,-1,-1,-1
24,1783,892,564,47,155,1,-1,-1,-1
24,1782,816,565,50,161,1,-1,-1,-1
24,1778,1012,637,60,205,1,-1,-1,-1
24,1777,1570,671,62,213,1,-1,-1,-1
24,1776,1081,645,69,190,1,-1,-1,-1
24,1775,1221,638,74,193,1,-1,-1,-1
24,1774,1516,676,80,220,1,-1,-1,-1
24,1773,1404,648,69,199,1,-1,-1,-1
24,1772,760,735,78,210,1,-1,-1,-1
24,1771,1759,813,98,258,1,-1,-1,-1
24,1770,467,786,74,262,1,-1,-1,-1
24,1769,662,721,96,221,1,-1,-1,-1
24,1768,260,811,120,268,1,-1,-1,-1
24,1767,397,807,107,273,1,-1,-1,-1
25,1792,1127,576,52,117,1,-1,-1,-1
25,1791,1194,568,69,170,1,-1,-1,-1
25,1789,1491,625,63,184,1,-1,-1,-1
25,1787,963,594,51,157,1,-1,-1,-1
25,1786,1063,460,29,128,1,-1,-1,-1
25,1785,1435,599,64,187,1,-1,-1,-1
25,1783,891,565,47,155,1,-1,-1,-1
25,1782,816,566,51,163,1,-1,-1,-1
25,1778,1013,639,62,205,1,-1,-1,-1
25,1777,1566,672,59,211,1,-1,-1,-1
25,1776,1084,643,72,193,1,-1,-1,-1
25,1775,1224,641,72,193,1,-1,-1,-1
25,1774,1507,680,82,219,1,-1,-1,-1
25,1773,1401,649,67,200,1,-1,-1,-1
25,1772,759,737,78,209,1,-1,-1,-1
25,1771,1766,812,94,261,1,-1,-1,-1
25,1770,468,788,74,264,1,-1,-1,-1
25,1769,661,724,97,223,1,-1,-1,-1
25,1768,262,811,120,268,1,-1,-1,-1
25,1767,398,809,107,271,1,-1,-1,-1
26,1792,1128,579,53,118,1,-1,-1,-1
26,1791,1193,571,70,170,1,-1,-1,-1
26,1789,1493,627,61,184,1,-1,-1,-1
26,1787,963,597,52,157,1,-1,-1,-1
26,1783,891,565,48,154,1,-1,-1,-1
26,1782,816,570,52,162,1,-1,-1,-1
26,1778,1014,641,65,206,1,-1,-1,-1
26,1776,1086,646,70,193,1,-1,-1,-1
26,1775,1227,643,71,193,1,-1,-1,-1
26,1774,1501,681,84,219,1,-1,-1,-1
26,1773,1401,652,66,199,1,-1,-1,-1
26,1772,757,738,79,210,1,-1,-1,-1
26,1771,1764,810,94,264,1,-1,-1,-1
26,1770,467,788,75,265,1,-1,-1,-1
26,1769,660,726,98,224,1,-1,-1,-1
26,1768,265,810,120,269,1,-1,-1,-1
26,1767,399,810,107,270,1,-1,-1,-1
27,1792,1131,580,53,119,1,-1,-1,-1
27,1791,1193,573,68,166,1,-1,-1,-1
27,1789,1497,629,62,181,1,-1,-1,-1
27,1787,963,599,53,157,1,-1,-1,-1
27,1785,1440,603,65,189,1,-1,-1,-1
27,1783,891,567,48,154,1,-1,-1,-1
27,1782,819,571,52,162,1,-1,-1,-1
27,1778,1016,643,66,207,1,-1,-1,-1
27,1776,1090,649,68,193,1,-1,-1,-1
27,1775,1231,646,70,192,1,-1,-1,-1
27,1774,1498,674,84,224,1,-1,-1,-1
27,1773,1399,653,65,199,1,-1,-1,-1
27,1772,756,739,77,211,1,-1,-1,-1
27,1771,1771,810,89,265,1,-1,-1,-1
27,1770,467,787,75,264,1,-1,-1,-1
27,1769,660,730,98,227,1,-1,-1,-1
27,1768,268,809,120,270,1,-1,-1,-1
27,1767,400,811,107,269,1,-1,-1,-1
28,1792,1132,590,55,136,1,-1,-1,-1
28,1791,1194,575,66,163,1,-1,-1,-1
28,1787,964,600,54,160,1,-1,-1,-1
28,1785,1440,607,68,189,1,-1,-1,-1
28,1783,892,568,49,154,1,-1,-1,-1
28,1782,817,569,54,164,1,-1,-1,-1
28,1778,1020,646,67,207,1,-1,-1,-1
28,1777,1539,669,68,216,1,-1,-1,-1
28,1776,1098,650,68,195,1,-1,-1,-1
28,1775,1234,649,69,193,1,-1,-1,-1
28,1774,1497,660,84,233,1,-1,-1,-1
28,1773,1395,654,65,199,1,-1,-1,-1
28,1772,756,740,77,211,1,-1,-1,-1
28,1771,1777,829,92,254,1,-1,-1,-1
28,1770,467,786,75,264,1,-1,-1,-1
28,1769,660,733,99,227,1,-1,-1,-1
28,1768,271,808,121,271,1,-1,-1,-1
28,1767,404,812,105,268,1,-1,-1,-1
29,1793,1026,609,70,95,1,-1,-1,-1
29,1792,1135,588,55,141,1,-1,-1,-1
29,1791,1194,577,64,163,1,-1,-1,-1
29,1787,964,602,55,161,1,-1,-1,-1
29,1785,1442,608,69,190,1,-1,-1,-1
29,1783,893,571,49,157,1,-1,-1,-1
29,1782,819,568,56,167,1,-1,-1,-1
29,1778,1024,649,69,207,1,-1,-1,-1
29,1777,1539,669,69,214,1,-1,-1,-1
29,1776,1103,652,68,195,1,-1,-1,-1
29,1775,1237,651,69,193,1,-1,-1,-1
29,1774,1498,673,83,231,1,-1,-1,-1
29,1773,1391,655,64,199,1,-1,-1,-1
29,1772,755,743,77,211,1,-1,-1,-1
29,1771,1782,838,95,247,1,-1,-1,-1
29,1770,468,785,75,264,1,-1,-1,-1
29,1769,660,735,98,227,1,-1,-1,-1
29,1768,274,808,120,271,1,-1,-1,-1
29,1767,407,811,104,268,1,-1,-1,-1
30,1794,1727,812,86,213,1,-1,-1,-1
30,1792,1138,590,56,148,1,-1,-1,-1
30,1791,1196,580,61,160,1,-1,-1,-1
30,1787,965,603,55,161,1,-1,-1,-1
30,1785,1445,610,68,189,1,-1,-1,-1
30,1783,893,572,49,158,1,-1,-1,-1
30,1782,821,569,54,167,1,-1,-1,-1
30,1778,1026,652,72,208,1,-1,-1,-1
30,1777,1527,674,78,216,1,-1,-1,-1
30,1776,1105,654,67,196,1,-1,-1,-1
30,1775,1241,652,68,193,1,-1,-1,-1
30,1774,1498,679,81,227,1,-1,-1,-1
30,1773,1387,657,64,198,1,-1,-1,-1
30,1772,753,745,77,212,1,-1,-1,-1
30,1771,1784,844,99,241,1,-1,-1,-1
30,1770,470,784,74,264,1,-1,-1,-1
30,1769,660,737,97,227,1,-1,-1,-1
30,1768,277,808,121,271,1,-1,-1,-1
30,1767,410,811,103,267,1,-1,-1,-1
31,1794,1720,807,100,226,1,-1,-1,-1
31,1792,1140,587,56,149,1,-1,-1,-1
31,1791,1197,581,60,159,1,-1,-1,-1
31,1787,967,606,55,161,1,-1,-1,-1
31,1785,1449,612,68,185,1,-1,-1,-1
31,1783,894,575,50,159,1,-1,-1,-1
31,1782,823,570,53,168,1,-1,-1,-1
31,1778,1027,655,71,208,1,-1,-1,-1
31,1777,1516,674,86,221,1,-1,-1,-1
31,1776,1107,658,66,195,1,-1,-1,-1
31,1775,1245,655,68,194,1,-1,-1,-1
31,1774,1499,681,79,223,1,-1,-1,-1
31,1773,1384,659,66,198,1,-1,-1,-1
31,1772,752,748,76,212,1,-1,-1,-1
31,1771,1788,848,98,236,1,-1,-1,-1
31,1770,473,784,73,262,1,-1,-1,-1
31,1769,660,739,97,228,1,-1,-1,-1
31,1768,279,808,122,271,1,-1,-1,-1
31,1767,413,811,102,267,1,-1,-1,-1
32,1794,1714,811,104,224,1,-1,-1,-1
32,1792,1140,592,58,156,1,-1,-1,-1
32,1791,1197,585,59,159,1,-1,-1,-1
32,1787,967,610,55,160,1,-1,-1,-1
32,1785,1452,615,67,182,1,-1,-1,-1
32,1783,894,578,51,160,1,-1,-1,-1
32,1782,824,573,54,169,1,-1,-1,-1
32,1778,1029,659,71,208,1,-1,-1,-1
32,1777,1526,676,81,220,1,-1,-1,-1
32,1776,1110,661,63,194,1,-1,-1,-1
32,1775,1249,662,66,195,1,-1,-1,-1
32,1774,1497,681,77,222,1,-1,-1,-1
32,1773,1378,662,69,196,1,-1,-1,-1
32,1772,752,753,77,213,1,-1,-1,-1
32,1771,1792,850,97,233,1,-1,-1,-1
32,1770,475,785,74,260,1,-1,-1,-1
32,1769,661,741,97,227,1,-1,-1,-1
32,1768,283,810,121,269,1,-1,-1,-1
32,1767,415,810,102,268,1,-1,-1,-1
33,1794,1708,815,102,220,1,-1,-1,-1
33,1787,968,611,54,160,1,-1,-1,-1
33,1785,1457,617,66,182,1,-1,-1,-1
33,1783,895,581,50,160,1,-1,-1,-1
33,1782,825,577,54,169,1,-1,-1,-1
33,1778,1032,662,70,207,1,-1,-1,-1
33,1777,1531,678,75,219,1,-1,-1,-1
33,1776,1114,664,66,195,1,-1,-1,-1
33,1775,1253,666,67,199,1,-1,-1,-1
33,1774,1494,683,74,221,1,-1,-1,-1
33,1773,1376,665,71,196,1,-1,-1,-1
33,1772,751,757,76,212,1,-1,-1,-1
33,1771,1793,851,95,231,1,-1,-1,-1
33,1770,477,786,73,257,1,-1,-1,-1
33,1769,661,742,96,228,1,-1,-1,-1
33,1768,287,812,120,268,1,-1,-1,-1
33,1767,418,811,101,267,1,-1,-1,-1
34,1794,1709,818,95,213,1,-1,-1,-1
34,1792,1146,595,57,167,1,-1,-1,-1
34,1791,1199,588,57,161,1,-1,-1,-1
34,1787,969,612,55,160,1,-1,-1,-1
34,1785,1460,619,66,182,1,-1,-1,-1
34,1783,895,581,51,162,1,-1,-1,-1
34,1782,819,577,61,172,1,-1,-1,-1
34,1778,1036,664,70,207,1,-1,-1,-1
34,1777,1530,678,71,218,1,-1,-1,-1
34,1776,1116,667,65,196,1,-1,-1,-1
34,1775,1255,668,70,200,1,-1,-1,-1
34,1774,1491,682,71,220,1,-1,-1,-1
34,1773,1373,665,74,197,1,-1,-1,-1
34,1772,751,760,78,213,1,-1,-1,-1
34,1771,1799,851,92,229,1,-1,-1,-1
34,1770,480,787,75,253,1,-1,-1,-1
34,1769,662,743,95,229,1,-1,-1,-1
34,1768,292,813,119,267,1,-1,-1,-1
34,1767,421,811,101,267,1,-1,-1,-1
35,1794,1704,823,86,206,1,-1,-1,-1
35,1792,1149,596,55,170,1,-1,-1,-1
35,1791,1200,588,57,163,1,-1,-1,-1
35,1783,894,583,52,162,1,-1,-1,-1
35,1782,824,579,59,172,1,-1,-1,-1
